,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
35743,sub_0172,Extero,False,False,4,True
35745,sub_0172,Extero,True,True,1,True
35749,sub_0172,Extero,False,False,1,True
35750,sub_0172,Extero,False,False,1,True
35751,sub_0172,Extero,True,True,1,True
35752,sub_0172,Extero,True,True,3,True
35754,sub_0172,Extero,True,False,1,False
35759,sub_0172,Extero,False,False,2,True
35762,sub_0172,Extero,True,False,1,False
35763,sub_0172,Extero,True,True,3,True
35766,sub_0172,Extero,True,True,2,True
35768,sub_0172,Extero,True,False,1,False
35769,sub_0172,Extero,True,False,1,False
35770,sub_0172,Extero,True,False,1,False
35774,sub_0172,Extero,True,False,1,False
35775,sub_0172,Extero,True,True,4,True
35777,sub_0172,Extero,True,True,1,True
35779,sub_0172,Extero,True,True,1,True
35781,sub_0172,Extero,True,True,3,True
35783,sub_0172,Extero,False,False,2,True
35787,sub_0172,Extero,True,True,4,True
35790,sub_0172,Extero,False,False,1,True
35792,sub_0172,Extero,True,True,3,True
35794,sub_0172,Extero,False,False,3,True
35795,sub_0172,Extero,False,False,3,True
35804,sub_0172,Extero,True,True,3,True
35805,sub_0172,Extero,False,False,3,True
35806,sub_0172,Extero,True,True,4,True
35807,sub_0172,Extero,False,False,3,True
35809,sub_0172,Extero,True,True,3,True
35810,sub_0172,Extero,False,False,3,True
35811,sub_0172,Extero,True,True,4,True
35812,sub_0172,Extero,False,False,2,True
35817,sub_0172,Extero,True,True,3,True
35819,sub_0172,Extero,False,False,4,True
35822,sub_0172,Extero,True,True,4,True
35826,sub_0172,Extero,False,False,3,True
35827,sub_0172,Extero,False,False,1,True
35830,sub_0172,Extero,True,True,4,True
35832,sub_0172,Extero,False,False,4,True
35833,sub_0172,Extero,True,True,4,True
35834,sub_0172,Extero,False,False,4,True
35836,sub_0172,Extero,True,True,4,True
35840,sub_0172,Extero,False,False,3,True
35843,sub_0172,Extero,False,False,4,True
35845,sub_0172,Extero,True,True,4,True
35847,sub_0172,Extero,False,False,3,True
35848,sub_0172,Extero,True,True,3,True
35849,sub_0172,Extero,False,False,3,True
35850,sub_0172,Extero,False,False,4,True
35851,sub_0172,Extero,True,True,4,True
35853,sub_0172,Extero,False,False,2,True
35854,sub_0172,Extero,False,False,2,True
35855,sub_0172,Extero,True,True,4,True
35856,sub_0172,Extero,False,False,2,True
35858,sub_0172,Extero,False,False,2,True
35859,sub_0172,Extero,True,True,3,True
35861,sub_0172,Extero,False,False,3,True
35865,sub_0172,Extero,False,False,2,True
35866,sub_0172,Extero,False,False,2,True
35868,sub_0172,Extero,True,True,4,True
35869,sub_0172,Extero,False,False,2,True
35871,sub_0172,Extero,False,False,1,True
35872,sub_0172,Extero,False,False,2,True
35873,sub_0172,Extero,True,True,4,True
35874,sub_0172,Extero,False,False,2,True
35876,sub_0172,Extero,False,False,2,True
35877,sub_0172,Extero,False,False,2,True
35724,sub_0172,Intero,True,True,4,True
35726,sub_0172,Intero,False,False,4,True
35728,sub_0172,Intero,False,False,4,True
35729,sub_0172,Intero,True,True,4,True
35732,sub_0172,Intero,True,True,2,True
35733,sub_0172,Intero,False,False,3,True
35735,sub_0172,Intero,True,True,3,True
35737,sub_0172,Intero,False,False,3,True
35739,sub_0172,Intero,True,False,3,False
35740,sub_0172,Intero,False,False,3,True
35742,sub_0172,Intero,True,True,4,True
35744,sub_0172,Intero,True,False,2,False
35746,sub_0172,Intero,True,True,2,True
35747,sub_0172,Intero,True,True,2,True
35748,sub_0172,Intero,True,False,4,False
35753,sub_0172,Intero,True,False,3,False
35755,sub_0172,Intero,True,True,2,True
35756,sub_0172,Intero,True,False,1,False
35757,sub_0172,Intero,True,False,1,False
35758,sub_0172,Intero,True,True,1,True
35760,sub_0172,Intero,True,False,2,False
35761,sub_0172,Intero,True,True,1,True
35764,sub_0172,Intero,True,True,4,True
35765,sub_0172,Intero,True,True,4,True
35767,sub_0172,Intero,True,True,2,True
35771,sub_0172,Intero,True,False,2,False
35772,sub_0172,Intero,True,False,4,False
35773,sub_0172,Intero,True,False,2,False
35776,sub_0172,Intero,True,False,1,False
35778,sub_0172,Intero,True,False,4,False
35780,sub_0172,Intero,True,False,3,False
35782,sub_0172,Intero,True,False,2,False
35784,sub_0172,Intero,True,False,2,False
35785,sub_0172,Intero,True,False,1,False
35786,sub_0172,Intero,True,True,1,True
35788,sub_0172,Intero,True,False,4,False
35789,sub_0172,Intero,True,False,3,False
35791,sub_0172,Intero,True,False,1,False
35793,sub_0172,Intero,True,False,4,False
35796,sub_0172,Intero,True,True,1,True
35797,sub_0172,Intero,True,False,1,False
35798,sub_0172,Intero,True,True,1,True
35799,sub_0172,Intero,True,False,3,False
35800,sub_0172,Intero,True,True,1,True
35801,sub_0172,Intero,True,False,2,False
35802,sub_0172,Intero,True,True,3,True
35803,sub_0172,Intero,True,True,4,True
35808,sub_0172,Intero,True,True,2,True
35813,sub_0172,Intero,True,True,2,True
35814,sub_0172,Intero,True,True,1,True
35815,sub_0172,Intero,True,True,1,True
35816,sub_0172,Intero,True,False,1,False
35818,sub_0172,Intero,True,False,2,False
35820,sub_0172,Intero,True,True,4,True
35821,sub_0172,Intero,True,True,1,True
35823,sub_0172,Intero,True,True,1,True
35824,sub_0172,Intero,True,False,1,False
35825,sub_0172,Intero,True,False,1,False
35828,sub_0172,Intero,True,False,1,False
35829,sub_0172,Intero,True,False,1,False
35831,sub_0172,Intero,True,True,1,True
35835,sub_0172,Intero,True,True,4,True
35837,sub_0172,Intero,True,True,3,True
35838,sub_0172,Intero,True,True,3,True
35839,sub_0172,Intero,True,False,1,False
35841,sub_0172,Intero,True,True,3,True
35842,sub_0172,Intero,True,True,1,True
35844,sub_0172,Intero,True,False,3,False
35846,sub_0172,Intero,True,True,4,True
35852,sub_0172,Intero,True,True,1,True
35857,sub_0172,Intero,True,False,1,False
35860,sub_0172,Intero,True,False,1,False
35862,sub_0172,Intero,True,True,4,True
35863,sub_0172,Intero,True,False,2,False
35864,sub_0172,Intero,True,True,1,True
35867,sub_0172,Intero,True,False,2,False
35870,sub_0172,Intero,True,False,1,False
35875,sub_0172,Intero,True,True,4,True
35878,sub_0172,Intero,True,True,3,True
35879,sub_0172,Intero,True,False,3,False
36000,sub_0173,Extero,True,True,4,True
36002,sub_0173,Extero,False,False,4,True
36004,sub_0173,Extero,False,False,4,True
36008,sub_0173,Extero,True,True,4,True
36009,sub_0173,Extero,True,True,4,True
36010,sub_0173,Extero,False,True,4,False
36011,sub_0173,Extero,False,False,4,True
36012,sub_0173,Extero,False,False,4,True
36013,sub_0173,Extero,False,False,2,True
36017,sub_0173,Extero,False,False,1,True
36021,sub_0173,Extero,True,True,4,True
36022,sub_0173,Extero,True,True,4,True
36023,sub_0173,Extero,True,True,2,True
36025,sub_0173,Extero,False,False,3,True
36027,sub_0173,Extero,False,True,3,False
36030,sub_0173,Extero,False,True,3,False
36033,sub_0173,Extero,False,True,1,False
36034,sub_0173,Extero,False,False,1,True
36035,sub_0173,Extero,False,False,1,True
36036,sub_0173,Extero,False,False,1,True
36043,sub_0173,Extero,False,True,2,False
36045,sub_0173,Extero,False,False,1,True
36046,sub_0173,Extero,False,True,1,False
36047,sub_0173,Extero,False,False,1,True
36048,sub_0173,Extero,False,True,1,False
36049,sub_0173,Extero,False,True,1,False
36050,sub_0173,Extero,False,False,1,True
36051,sub_0173,Extero,False,True,1,False
36054,sub_0173,Extero,False,False,1,True
36056,sub_0173,Extero,False,True,1,False
36060,sub_0173,Extero,False,False,4,True
36062,sub_0173,Extero,False,True,3,False
36063,sub_0173,Extero,False,False,4,True
36065,sub_0173,Extero,False,True,2,False
36070,sub_0173,Extero,False,False,3,True
36072,sub_0173,Extero,False,True,2,False
36073,sub_0173,Extero,False,False,3,True
36081,sub_0173,Extero,False,True,3,False
36086,sub_0173,Extero,False,False,4,True
36091,sub_0173,Extero,False,True,1,False
36092,sub_0173,Extero,False,False,4,True
36093,sub_0173,Extero,False,False,2,True
36094,sub_0173,Extero,True,True,1,True
36095,sub_0173,Extero,False,False,4,True
36097,sub_0173,Extero,True,True,3,True
36101,sub_0173,Extero,False,False,4,True
36102,sub_0173,Extero,True,True,1,True
36104,sub_0173,Extero,False,False,4,True
36105,sub_0173,Extero,False,True,1,False
36107,sub_0173,Extero,False,False,3,True
36108,sub_0173,Extero,False,True,4,False
36109,sub_0173,Extero,False,False,2,True
36110,sub_0173,Extero,False,True,2,False
36112,sub_0173,Extero,False,False,2,True
36114,sub_0173,Extero,False,False,1,True
36115,sub_0173,Extero,False,False,3,True
36116,sub_0173,Extero,True,False,2,False
36117,sub_0173,Extero,True,True,3,True
36118,sub_0173,Extero,False,False,2,True
36119,sub_0173,Extero,True,True,3,True
36121,sub_0173,Extero,False,False,3,True
36126,sub_0173,Extero,True,True,3,True
36127,sub_0173,Extero,False,False,4,True
36128,sub_0173,Extero,False,False,4,True
36131,sub_0173,Extero,True,True,2,True
36132,sub_0173,Extero,False,False,4,True
36136,sub_0173,Extero,True,False,2,False
36137,sub_0173,Extero,True,False,1,False
36138,sub_0173,Extero,True,True,2,True
36139,sub_0173,Extero,True,True,2,True
36141,sub_0173,Extero,False,False,3,True
36143,sub_0173,Extero,False,False,3,True
36146,sub_0173,Extero,True,True,3,True
36147,sub_0173,Extero,False,False,3,True
36148,sub_0173,Extero,True,True,2,True
36151,sub_0173,Extero,False,False,2,True
36153,sub_0173,Extero,False,False,4,True
36155,sub_0173,Extero,True,True,2,True
36157,sub_0173,Extero,False,False,3,True
36158,sub_0173,Extero,False,False,3,True
36001,sub_0173,Intero,False,False,4,True
36003,sub_0173,Intero,True,True,4,True
36005,sub_0173,Intero,False,False,4,True
36006,sub_0173,Intero,True,True,4,True
36007,sub_0173,Intero,True,True,3,True
36014,sub_0173,Intero,False,True,3,False
36015,sub_0173,Intero,False,False,2,True
36016,sub_0173,Intero,False,True,1,False
36018,sub_0173,Intero,False,False,4,True
36019,sub_0173,Intero,False,True,4,False
36020,sub_0173,Intero,False,True,4,False
36024,sub_0173,Intero,False,True,2,False
36026,sub_0173,Intero,False,False,3,True
36028,sub_0173,Intero,False,True,4,False
36029,sub_0173,Intero,False,False,2,True
36031,sub_0173,Intero,False,False,4,True
36032,sub_0173,Intero,False,True,3,False
36037,sub_0173,Intero,False,False,2,True
36038,sub_0173,Intero,False,False,2,True
36039,sub_0173,Intero,False,True,1,False
36040,sub_0173,Intero,False,True,1,False
36041,sub_0173,Intero,False,False,3,True
36042,sub_0173,Intero,False,False,1,True
36044,sub_0173,Intero,False,False,1,True
36052,sub_0173,Intero,False,False,3,True
36053,sub_0173,Intero,False,False,1,True
36055,sub_0173,Intero,False,False,3,True
36057,sub_0173,Intero,False,False,1,True
36058,sub_0173,Intero,False,False,1,True
36059,sub_0173,Intero,False,False,1,True
36061,sub_0173,Intero,True,True,2,True
36064,sub_0173,Intero,True,False,1,False
36066,sub_0173,Intero,True,True,4,True
36067,sub_0173,Intero,True,True,3,True
36068,sub_0173,Intero,True,True,2,True
36069,sub_0173,Intero,True,True,1,True
36071,sub_0173,Intero,True,True,1,True
36074,sub_0173,Intero,True,True,2,True
36075,sub_0173,Intero,False,False,1,True
36076,sub_0173,Intero,True,True,2,True
36077,sub_0173,Intero,False,False,1,True
36078,sub_0173,Intero,True,True,4,True
36079,sub_0173,Intero,False,False,2,True
36080,sub_0173,Intero,True,True,3,True
36082,sub_0173,Intero,False,False,2,True
36083,sub_0173,Intero,True,True,2,True
36084,sub_0173,Intero,False,False,4,True
36085,sub_0173,Intero,True,True,4,True
36087,sub_0173,Intero,False,False,4,True
36088,sub_0173,Intero,True,True,3,True
36089,sub_0173,Intero,False,False,4,True
36090,sub_0173,Intero,True,True,3,True
36096,sub_0173,Intero,False,False,4,True
36098,sub_0173,Intero,True,True,2,True
36099,sub_0173,Intero,False,False,2,True
36100,sub_0173,Intero,True,True,2,True
36103,sub_0173,Intero,False,False,1,True
36106,sub_0173,Intero,True,True,4,True
36111,sub_0173,Intero,False,False,3,True
36113,sub_0173,Intero,True,True,4,True
36120,sub_0173,Intero,False,False,4,True
36122,sub_0173,Intero,True,True,1,True
36123,sub_0173,Intero,False,False,2,True
36124,sub_0173,Intero,True,True,3,True
36125,sub_0173,Intero,False,False,1,True
36129,sub_0173,Intero,True,True,3,True
36130,sub_0173,Intero,False,False,4,True
36133,sub_0173,Intero,False,False,3,True
36134,sub_0173,Intero,True,True,4,True
36135,sub_0173,Intero,False,False,1,True
36140,sub_0173,Intero,True,True,2,True
36142,sub_0173,Intero,False,False,4,True
36144,sub_0173,Intero,True,True,1,True
36145,sub_0173,Intero,False,False,3,True
36149,sub_0173,Intero,True,True,1,True
36152,sub_0173,Intero,True,True,2,True
36154,sub_0173,Intero,False,False,4,True
36156,sub_0173,Intero,True,True,4,True
36159,sub_0173,Intero,False,False,2,True
36284,sub_0174,Extero,False,False,4,True
36285,sub_0174,Extero,True,True,4,True
36286,sub_0174,Extero,False,False,4,True
36294,sub_0174,Extero,True,True,4,True
36295,sub_0174,Extero,True,True,2,True
36296,sub_0174,Extero,False,True,1,False
36298,sub_0174,Extero,False,False,4,True
36300,sub_0174,Extero,False,False,4,True
36302,sub_0174,Extero,False,False,3,True
36306,sub_0174,Extero,False,True,3,False
36309,sub_0174,Extero,True,True,3,True
36310,sub_0174,Extero,False,False,3,True
36312,sub_0174,Extero,False,False,1,True
36313,sub_0174,Extero,False,False,3,True
36315,sub_0174,Extero,False,False,2,True
36317,sub_0174,Extero,True,True,2,True
36319,sub_0174,Extero,True,True,3,True
36322,sub_0174,Extero,False,False,1,True
36323,sub_0174,Extero,False,True,1,False
36324,sub_0174,Extero,True,True,1,True
36325,sub_0174,Extero,False,True,2,False
36327,sub_0174,Extero,False,False,1,True
36329,sub_0174,Extero,False,False,1,True
36331,sub_0174,Extero,False,True,2,False
36332,sub_0174,Extero,False,False,2,True
36334,sub_0174,Extero,False,True,1,False
36335,sub_0174,Extero,False,False,2,True
36336,sub_0174,Extero,True,True,2,True
36337,sub_0174,Extero,False,False,2,True
36339,sub_0174,Extero,False,False,3,True
36340,sub_0174,Extero,True,True,4,True
36342,sub_0174,Extero,True,True,4,True
36343,sub_0174,Extero,True,False,2,False
36346,sub_0174,Extero,True,True,4,True
36349,sub_0174,Extero,True,True,3,True
36350,sub_0174,Extero,False,True,1,False
36351,sub_0174,Extero,False,True,2,False
36353,sub_0174,Extero,False,False,1,True
36357,sub_0174,Extero,False,False,2,True
36358,sub_0174,Extero,False,False,2,True
36360,sub_0174,Extero,True,True,3,True
36361,sub_0174,Extero,False,True,1,False
36362,sub_0174,Extero,False,False,1,True
36363,sub_0174,Extero,False,False,2,True
36364,sub_0174,Extero,True,True,4,True
36365,sub_0174,Extero,False,False,2,True
36366,sub_0174,Extero,True,True,4,True
36367,sub_0174,Extero,False,False,2,True
36368,sub_0174,Extero,True,True,3,True
36370,sub_0174,Extero,True,True,4,True
36371,sub_0174,Extero,False,False,1,True
36372,sub_0174,Extero,True,True,4,True
36375,sub_0174,Extero,False,False,2,True
36379,sub_0174,Extero,True,True,4,True
36383,sub_0174,Extero,False,False,3,True
36386,sub_0174,Extero,True,True,4,True
36387,sub_0174,Extero,False,False,3,True
36389,sub_0174,Extero,True,True,4,True
36390,sub_0174,Extero,False,False,3,True
36392,sub_0174,Extero,True,True,4,True
36394,sub_0174,Extero,False,True,1,False
36395,sub_0174,Extero,False,False,1,True
36397,sub_0174,Extero,False,False,3,True
36398,sub_0174,Extero,True,True,4,True
36402,sub_0174,Extero,False,False,3,True
36405,sub_0174,Extero,True,True,4,True
36406,sub_0174,Extero,True,True,3,True
36408,sub_0174,Extero,False,True,1,False
36410,sub_0174,Extero,False,False,3,True
36412,sub_0174,Extero,False,False,1,True
36416,sub_0174,Extero,True,True,4,True
36417,sub_0174,Extero,False,False,3,True
36418,sub_0174,Extero,True,True,4,True
36420,sub_0174,Extero,False,False,2,True
36421,sub_0174,Extero,True,True,4,True
36422,sub_0174,Extero,True,True,4,True
36423,sub_0174,Extero,False,False,2,True
36429,sub_0174,Extero,True,True,4,True
36430,sub_0174,Extero,False,False,3,True
36432,sub_0174,Extero,True,True,4,True
36280,sub_0174,Intero,False,False,4,True
36281,sub_0174,Intero,True,True,4,True
36282,sub_0174,Intero,True,True,4,True
36283,sub_0174,Intero,False,True,3,False
36287,sub_0174,Intero,True,True,4,True
36288,sub_0174,Intero,False,False,4,True
36289,sub_0174,Intero,False,False,1,True
36290,sub_0174,Intero,False,True,2,False
36291,sub_0174,Intero,False,False,1,True
36292,sub_0174,Intero,False,False,4,True
36293,sub_0174,Intero,False,False,2,True
36297,sub_0174,Intero,True,True,4,True
36299,sub_0174,Intero,False,True,3,False
36301,sub_0174,Intero,False,True,4,False
36303,sub_0174,Intero,False,False,2,True
36304,sub_0174,Intero,False,True,2,False
36305,sub_0174,Intero,False,True,3,False
36307,sub_0174,Intero,False,True,3,False
36308,sub_0174,Intero,False,False,2,True
36311,sub_0174,Intero,False,False,3,True
36314,sub_0174,Intero,False,True,1,False
36316,sub_0174,Intero,False,True,3,False
36318,sub_0174,Intero,False,False,1,True
36320,sub_0174,Intero,False,True,4,False
36321,sub_0174,Intero,False,False,2,True
36326,sub_0174,Intero,False,False,3,True
36328,sub_0174,Intero,False,True,1,False
36330,sub_0174,Intero,False,False,1,True
36333,sub_0174,Intero,False,False,1,True
36338,sub_0174,Intero,False,True,2,False
36341,sub_0174,Intero,False,True,4,False
36344,sub_0174,Intero,False,False,2,True
36345,sub_0174,Intero,False,True,4,False
36347,sub_0174,Intero,False,False,2,True
36348,sub_0174,Intero,False,True,3,False
36352,sub_0174,Intero,False,False,3,True
36354,sub_0174,Intero,False,True,4,False
36355,sub_0174,Intero,False,False,2,True
36356,sub_0174,Intero,False,True,1,False
36359,sub_0174,Intero,False,False,1,True
36369,sub_0174,Intero,False,True,3,False
36373,sub_0174,Intero,False,False,2,True
36374,sub_0174,Intero,False,True,2,False
36376,sub_0174,Intero,False,False,1,True
36377,sub_0174,Intero,False,True,4,False
36378,sub_0174,Intero,False,True,4,False
36380,sub_0174,Intero,False,False,4,True
36381,sub_0174,Intero,False,True,4,False
36382,sub_0174,Intero,False,True,2,False
36384,sub_0174,Intero,False,True,1,False
36385,sub_0174,Intero,False,False,1,True
36388,sub_0174,Intero,False,True,1,False
36391,sub_0174,Intero,False,False,2,True
36393,sub_0174,Intero,False,False,1,True
36396,sub_0174,Intero,False,False,2,True
36399,sub_0174,Intero,False,True,4,False
36400,sub_0174,Intero,False,False,3,True
36401,sub_0174,Intero,False,True,3,False
36403,sub_0174,Intero,False,True,1,False
36404,sub_0174,Intero,False,False,2,True
36407,sub_0174,Intero,False,False,2,True
36409,sub_0174,Intero,False,True,3,False
36411,sub_0174,Intero,False,True,3,False
36413,sub_0174,Intero,False,False,4,True
36414,sub_0174,Intero,False,True,3,False
