,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
25902,sub_0207,Del1,Intero,False,False,True,1
25903,sub_0207,Del1,Intero,False,False,True,1
25904,sub_0207,Del1,Intero,False,False,True,1
25905,sub_0207,Del1,Intero,False,False,True,1
25907,sub_0207,Del1,Intero,False,True,False,4
25908,sub_0207,Del1,Intero,False,False,True,3
25909,sub_0207,Del1,Intero,False,True,False,4
25910,sub_0207,Del1,Intero,False,False,True,1
25911,sub_0207,Del1,Intero,False,True,False,2
25916,sub_0207,Del1,Intero,False,False,True,2
25922,sub_0208,Del1,Extero,True,True,True,4
25923,sub_0208,Del1,Extero,False,True,False,4
25924,sub_0208,Del1,Extero,True,True,True,4
25925,sub_0208,Del1,Extero,False,True,False,4
25926,sub_0208,Del1,Extero,False,False,True,1
25927,sub_0208,Del1,Extero,True,True,True,1
25929,sub_0208,Del1,Extero,False,True,False,4
25930,sub_0208,Del1,Extero,False,True,False,4
25933,sub_0208,Del1,Extero,False,True,False,2
25935,sub_0208,Del1,Extero,False,True,False,3
25938,sub_0208,Del1,Extero,True,False,False,1
25939,sub_0208,Del1,Extero,True,True,True,3
25940,sub_0208,Del1,Extero,True,True,True,1
25941,sub_0208,Del1,Extero,True,True,True,4
25942,sub_0208,Del1,Extero,False,True,False,1
25943,sub_0208,Del1,Extero,True,False,False,1
25944,sub_0208,Del1,Extero,True,True,True,3
25952,sub_0208,Del1,Extero,True,True,True,1
25960,sub_0208,Del1,Extero,False,True,False,1
25961,sub_0208,Del1,Extero,True,True,True,3
25962,sub_0208,Del1,Extero,True,True,True,2
25964,sub_0208,Del1,Extero,True,True,True,1
25965,sub_0208,Del1,Extero,False,False,True,2
25969,sub_0208,Del1,Extero,False,True,False,1
25971,sub_0208,Del1,Extero,False,True,False,3
25972,sub_0208,Del1,Extero,True,False,False,2
25973,sub_0208,Del1,Extero,False,True,False,1
25974,sub_0208,Del1,Extero,True,False,False,1
25977,sub_0208,Del1,Extero,True,False,False,3
25978,sub_0208,Del1,Extero,True,True,True,2
25980,sub_0208,Del1,Extero,True,False,False,1
25982,sub_0208,Del1,Extero,True,True,True,3
25985,sub_0208,Del1,Extero,True,True,True,1
25988,sub_0208,Del1,Extero,True,True,True,2
25989,sub_0208,Del1,Extero,False,True,False,4
25991,sub_0208,Del1,Extero,True,True,True,2
25993,sub_0208,Del1,Extero,False,True,False,4
25997,sub_0208,Del1,Extero,True,True,True,3
26001,sub_0208,Del1,Extero,False,True,False,4
26002,sub_0208,Del1,Extero,True,True,True,3
26003,sub_0208,Del1,Extero,False,True,False,3
26004,sub_0208,Del1,Extero,True,True,True,2
26005,sub_0208,Del1,Extero,False,True,False,4
26008,sub_0208,Del1,Extero,True,True,True,2
26009,sub_0208,Del1,Extero,False,True,False,3
26012,sub_0208,Del1,Extero,True,True,True,1
26014,sub_0208,Del1,Extero,False,True,False,4
26015,sub_0208,Del1,Extero,True,True,True,4
26018,sub_0208,Del1,Extero,False,True,False,4
26019,sub_0208,Del1,Extero,True,False,False,1
26020,sub_0208,Del1,Extero,True,True,True,1
26022,sub_0208,Del1,Extero,False,True,False,4
26023,sub_0208,Del1,Extero,True,True,True,2
26026,sub_0208,Del1,Extero,False,True,False,4
26027,sub_0208,Del1,Extero,True,True,True,3
26030,sub_0208,Del1,Extero,False,True,False,3
26031,sub_0208,Del1,Extero,True,True,True,3
26035,sub_0208,Del1,Extero,False,True,False,3
26036,sub_0208,Del1,Extero,True,True,True,2
26039,sub_0208,Del1,Extero,False,True,False,4
26041,sub_0208,Del1,Extero,True,True,True,4
26046,sub_0208,Del1,Extero,False,True,False,3
26047,sub_0208,Del1,Extero,True,False,False,1
26048,sub_0208,Del1,Extero,True,True,True,2
26053,sub_0208,Del1,Extero,False,True,False,4
26055,sub_0208,Del1,Extero,True,True,True,1
26056,sub_0208,Del1,Extero,False,True,False,3
26063,sub_0208,Del1,Extero,True,True,True,2
26064,sub_0208,Del1,Extero,False,True,False,3
26066,sub_0208,Del1,Extero,True,True,True,2
26068,sub_0208,Del1,Extero,False,True,False,3
26069,sub_0208,Del1,Extero,True,True,True,3
26070,sub_0208,Del1,Extero,False,True,False,3
26072,sub_0208,Del1,Extero,True,True,True,2
26073,sub_0208,Del1,Extero,False,True,False,4
26074,sub_0208,Del1,Extero,False,True,False,2
26075,sub_0208,Del1,Extero,True,True,True,2
26077,sub_0208,Del1,Extero,False,True,False,3
26078,sub_0208,Del1,Extero,True,False,False,2
26079,sub_0208,Del1,Extero,True,True,True,3
25920,sub_0208,Del1,Intero,True,True,True,4
25928,sub_0208,Del1,Intero,True,True,True,4
25931,sub_0208,Del1,Intero,False,False,True,3
25932,sub_0208,Del1,Intero,False,True,False,2
25934,sub_0208,Del1,Intero,True,True,True,4
25937,sub_0208,Del1,Intero,False,True,False,2
25945,sub_0208,Del1,Intero,False,True,False,4
25947,sub_0208,Del1,Intero,False,False,True,2
25948,sub_0208,Del1,Intero,False,True,False,4
25949,sub_0208,Del1,Intero,False,True,False,1
25950,sub_0208,Del1,Intero,False,False,True,2
25951,sub_0208,Del1,Intero,False,True,False,1
25953,sub_0208,Del1,Intero,False,True,False,2
25954,sub_0208,Del1,Intero,False,True,False,1
25956,sub_0208,Del1,Intero,False,True,False,1
25957,sub_0208,Del1,Intero,False,False,True,1
25958,sub_0208,Del1,Intero,False,False,True,2
25959,sub_0208,Del1,Intero,False,True,False,1
25963,sub_0208,Del1,Intero,False,False,True,3
25966,sub_0208,Del1,Intero,False,True,False,4
25967,sub_0208,Del1,Intero,False,True,False,3
25968,sub_0208,Del1,Intero,False,True,False,2
25970,sub_0208,Del1,Intero,False,True,False,1
25975,sub_0208,Del1,Intero,False,False,True,2
25976,sub_0208,Del1,Intero,False,False,True,1
25979,sub_0208,Del1,Intero,False,True,False,1
25983,sub_0208,Del1,Intero,False,True,False,1
25984,sub_0208,Del1,Intero,False,False,True,1
25986,sub_0208,Del1,Intero,False,False,True,2
25987,sub_0208,Del1,Intero,False,False,True,1
25990,sub_0208,Del1,Intero,False,False,True,4
25992,sub_0208,Del1,Intero,False,True,False,2
25994,sub_0208,Del1,Intero,False,True,False,4
25995,sub_0208,Del1,Intero,False,False,True,3
25996,sub_0208,Del1,Intero,False,True,False,3
25998,sub_0208,Del1,Intero,False,False,True,4
25999,sub_0208,Del1,Intero,False,True,False,2
26000,sub_0208,Del1,Intero,False,False,True,3
26006,sub_0208,Del1,Intero,False,True,False,4
26007,sub_0208,Del1,Intero,False,False,True,4
26010,sub_0208,Del1,Intero,False,True,False,3
26011,sub_0208,Del1,Intero,False,False,True,4
26013,sub_0208,Del1,Intero,False,True,False,4
26016,sub_0208,Del1,Intero,False,False,True,2
26017,sub_0208,Del1,Intero,False,True,False,3
26024,sub_0208,Del1,Intero,False,True,False,3
26025,sub_0208,Del1,Intero,False,False,True,2
26028,sub_0208,Del1,Intero,False,True,False,4
26029,sub_0208,Del1,Intero,False,False,True,2
26032,sub_0208,Del1,Intero,False,True,False,4
26033,sub_0208,Del1,Intero,False,False,True,1
26034,sub_0208,Del1,Intero,False,True,False,2
26037,sub_0208,Del1,Intero,False,False,True,3
26038,sub_0208,Del1,Intero,False,True,False,2
26040,sub_0208,Del1,Intero,False,False,True,4
26042,sub_0208,Del1,Intero,False,True,False,4
26043,sub_0208,Del1,Intero,False,True,False,4
26045,sub_0208,Del1,Intero,False,True,False,3
26049,sub_0208,Del1,Intero,False,False,True,1
26050,sub_0208,Del1,Intero,False,True,False,2
26051,sub_0208,Del1,Intero,False,False,True,3
26052,sub_0208,Del1,Intero,False,True,False,3
26054,sub_0208,Del1,Intero,False,True,False,3
26057,sub_0208,Del1,Intero,False,False,True,1
26058,sub_0208,Del1,Intero,False,True,False,1
26059,sub_0208,Del1,Intero,False,False,True,3
26060,sub_0208,Del1,Intero,False,True,False,2
26065,sub_0208,Del1,Intero,False,True,False,2
26067,sub_0208,Del1,Intero,False,True,False,3
26071,sub_0208,Del1,Intero,False,True,False,3
26076,sub_0208,Del1,Intero,False,False,True,3
26080,sub_0209,Del1,Extero,True,True,True,4
26082,sub_0209,Del1,Extero,False,True,False,4
26083,sub_0209,Del1,Extero,True,True,True,4
26084,sub_0209,Del1,Extero,False,True,False,4
26085,sub_0209,Del1,Extero,True,False,False,3
26088,sub_0209,Del1,Extero,False,True,False,2
26090,sub_0209,Del1,Extero,True,True,True,4
26091,sub_0209,Del1,Extero,True,True,True,4
26095,sub_0209,Del1,Extero,True,True,True,2
26096,sub_0209,Del1,Extero,True,True,True,1
26097,sub_0209,Del1,Extero,False,True,False,4
26099,sub_0209,Del1,Extero,False,False,True,1
26101,sub_0209,Del1,Extero,False,True,False,4
26103,sub_0209,Del1,Extero,False,True,False,3
26105,sub_0209,Del1,Extero,True,True,True,2
26107,sub_0209,Del1,Extero,False,True,False,1
26108,sub_0209,Del1,Extero,False,True,False,2
26113,sub_0209,Del1,Extero,True,True,True,2
26114,sub_0209,Del1,Extero,True,False,False,2
26119,sub_0209,Del1,Extero,True,True,True,1
26120,sub_0209,Del1,Extero,False,True,False,2
26123,sub_0209,Del1,Extero,True,True,True,2
26125,sub_0209,Del1,Extero,False,True,False,3
26127,sub_0209,Del1,Extero,True,True,True,4
26129,sub_0209,Del1,Extero,True,True,True,2
26130,sub_0209,Del1,Extero,True,False,False,1
26131,sub_0209,Del1,Extero,False,True,False,1
26132,sub_0209,Del1,Extero,True,False,False,3
26134,sub_0209,Del1,Extero,True,False,False,1
26135,sub_0209,Del1,Extero,True,True,True,1
26140,sub_0209,Del1,Extero,True,True,True,1
26141,sub_0209,Del1,Extero,True,False,False,2
26142,sub_0209,Del1,Extero,True,True,True,1
26143,sub_0209,Del1,Extero,False,True,False,4
26144,sub_0209,Del1,Extero,True,True,True,3
26148,sub_0209,Del1,Extero,False,True,False,4
26151,sub_0209,Del1,Extero,True,False,False,1
26152,sub_0209,Del1,Extero,True,True,True,3
26153,sub_0209,Del1,Extero,True,True,True,2
26155,sub_0209,Del1,Extero,False,True,False,4
26158,sub_0209,Del1,Extero,True,False,False,1
26159,sub_0209,Del1,Extero,True,True,True,2
26161,sub_0209,Del1,Extero,True,True,True,2
26162,sub_0209,Del1,Extero,False,True,False,3
26166,sub_0209,Del1,Extero,True,True,True,4
26169,sub_0209,Del1,Extero,False,True,False,4
26172,sub_0209,Del1,Extero,True,True,True,1
26174,sub_0209,Del1,Extero,False,True,False,4
26175,sub_0209,Del1,Extero,True,True,True,3
26176,sub_0209,Del1,Extero,False,True,False,4
26179,sub_0209,Del1,Extero,True,True,True,2
26184,sub_0209,Del1,Extero,False,True,False,3
26186,sub_0209,Del1,Extero,False,True,False,3
26190,sub_0209,Del1,Extero,True,False,False,1
26191,sub_0209,Del1,Extero,True,True,True,3
26192,sub_0209,Del1,Extero,True,True,True,3
26194,sub_0209,Del1,Extero,False,True,False,4
26196,sub_0209,Del1,Extero,True,True,True,3
26197,sub_0209,Del1,Extero,False,True,False,3
26199,sub_0209,Del1,Extero,True,True,True,1
26201,sub_0209,Del1,Extero,False,True,False,4
26202,sub_0209,Del1,Extero,True,True,True,4
26205,sub_0209,Del1,Extero,False,True,False,3
26206,sub_0209,Del1,Extero,True,True,True,3
26207,sub_0209,Del1,Extero,False,True,False,2
26209,sub_0209,Del1,Extero,False,False,True,1
26210,sub_0209,Del1,Extero,True,True,True,3
26213,sub_0209,Del1,Extero,False,True,False,4
26215,sub_0209,Del1,Extero,True,True,True,4
26217,sub_0209,Del1,Extero,False,True,False,3
26218,sub_0209,Del1,Extero,True,False,False,2
26220,sub_0209,Del1,Extero,True,False,False,1
26225,sub_0209,Del1,Extero,True,True,True,4
26227,sub_0209,Del1,Extero,True,True,True,2
26228,sub_0209,Del1,Extero,False,True,False,4
26229,sub_0209,Del1,Extero,True,True,True,4
26234,sub_0209,Del1,Extero,False,True,False,4
26236,sub_0209,Del1,Extero,True,True,True,4
26237,sub_0209,Del1,Extero,False,True,False,4
26238,sub_0209,Del1,Extero,False,True,False,4
26081,sub_0209,Del1,Intero,False,True,False,4
26086,sub_0209,Del1,Intero,True,True,True,4
26087,sub_0209,Del1,Intero,False,True,False,3
26089,sub_0209,Del1,Intero,True,True,True,1
26092,sub_0209,Del1,Intero,False,True,False,2
26093,sub_0209,Del1,Intero,True,False,False,1
26098,sub_0209,Del1,Intero,True,True,True,4
26100,sub_0209,Del1,Intero,True,True,True,3
26102,sub_0209,Del1,Intero,True,True,True,2
26104,sub_0209,Del1,Intero,False,True,False,3
26106,sub_0209,Del1,Intero,False,True,False,1
26109,sub_0209,Del1,Intero,True,True,True,2
26110,sub_0209,Del1,Intero,False,True,False,3
26111,sub_0209,Del1,Intero,True,False,False,1
26112,sub_0209,Del1,Intero,True,True,True,1
26116,sub_0209,Del1,Intero,True,True,True,4
26117,sub_0209,Del1,Intero,True,True,True,4
26124,sub_0209,Del1,Intero,False,False,True,2
26126,sub_0209,Del1,Intero,False,True,False,2
26128,sub_0209,Del1,Intero,False,True,False,3
26136,sub_0209,Del1,Intero,False,False,True,3
26137,sub_0209,Del1,Intero,False,True,False,2
26138,sub_0209,Del1,Intero,False,False,True,1
26139,sub_0209,Del1,Intero,False,True,False,4
26145,sub_0209,Del1,Intero,False,False,True,3
26146,sub_0209,Del1,Intero,False,False,True,1
26147,sub_0209,Del1,Intero,False,False,True,2
26149,sub_0209,Del1,Intero,False,False,True,3
26150,sub_0209,Del1,Intero,False,True,False,3
26154,sub_0209,Del1,Intero,False,True,False,1
26156,sub_0209,Del1,Intero,False,False,True,1
26160,sub_0209,Del1,Intero,False,True,False,4
26164,sub_0209,Del1,Intero,False,False,True,4
26165,sub_0209,Del1,Intero,False,True,False,1
26167,sub_0209,Del1,Intero,False,False,True,1
26168,sub_0209,Del1,Intero,False,False,True,1
26170,sub_0209,Del1,Intero,False,True,False,2
26171,sub_0209,Del1,Intero,False,True,False,3
26177,sub_0209,Del1,Intero,False,False,True,2
26178,sub_0209,Del1,Intero,False,True,False,3
26181,sub_0209,Del1,Intero,False,True,False,4
26182,sub_0209,Del1,Intero,False,True,False,3
26183,sub_0209,Del1,Intero,False,True,False,1
26185,sub_0209,Del1,Intero,True,False,False,3
26187,sub_0209,Del1,Intero,True,False,False,2
26188,sub_0209,Del1,Intero,True,False,False,1
26193,sub_0209,Del1,Intero,True,False,False,4
26195,sub_0209,Del1,Intero,True,True,True,2
26198,sub_0209,Del1,Intero,True,True,True,2
26203,sub_0209,Del1,Intero,True,True,True,4
26204,sub_0209,Del1,Intero,True,True,True,4
26208,sub_0209,Del1,Intero,False,True,False,1
26212,sub_0209,Del1,Intero,True,True,True,3
26214,sub_0209,Del1,Intero,True,True,True,2
26216,sub_0209,Del1,Intero,False,True,False,1
26219,sub_0209,Del1,Intero,True,True,True,4
26222,sub_0209,Del1,Intero,True,True,True,2
26223,sub_0209,Del1,Intero,False,True,False,3
26224,sub_0209,Del1,Intero,True,True,True,2
26226,sub_0209,Del1,Intero,False,True,False,4
26230,sub_0209,Del1,Intero,True,True,True,1
26231,sub_0209,Del1,Intero,False,True,False,3
26232,sub_0209,Del1,Intero,True,True,True,4
26233,sub_0209,Del1,Intero,False,True,False,4
26235,sub_0209,Del1,Intero,True,True,True,4
26239,sub_0209,Del1,Intero,False,True,False,2
26242,sub_0210,Del1,Extero,False,True,False,4
26243,sub_0210,Del1,Extero,True,True,True,4
26245,sub_0210,Del1,Extero,True,True,True,4
26249,sub_0210,Del1,Extero,False,True,False,4
26250,sub_0210,Del1,Extero,False,False,True,2
26253,sub_0210,Del1,Extero,True,True,True,2
26254,sub_0210,Del1,Extero,False,True,False,4
26256,sub_0210,Del1,Extero,False,True,False,2
26257,sub_0210,Del1,Extero,False,True,False,1
26259,sub_0210,Del1,Extero,False,False,True,1
26260,sub_0210,Del1,Extero,True,False,False,1
26262,sub_0210,Del1,Extero,False,True,False,2
26267,sub_0210,Del1,Extero,False,True,False,2
26268,sub_0210,Del1,Extero,True,True,True,4
26269,sub_0210,Del1,Extero,True,True,True,3
26273,sub_0210,Del1,Extero,True,True,True,1
26274,sub_0210,Del1,Extero,False,True,False,1
26275,sub_0210,Del1,Extero,False,False,True,1
26277,sub_0210,Del1,Extero,False,False,True,1
26278,sub_0210,Del1,Extero,False,True,False,4
26281,sub_0210,Del1,Extero,False,True,False,2
26282,sub_0210,Del1,Extero,False,True,False,4
26283,sub_0210,Del1,Extero,False,True,False,3
26287,sub_0210,Del1,Extero,False,True,False,3
26292,sub_0210,Del1,Extero,True,True,True,2
26293,sub_0210,Del1,Extero,True,False,False,3
26296,sub_0210,Del1,Extero,False,True,False,3
26297,sub_0210,Del1,Extero,True,True,True,3
26298,sub_0210,Del1,Extero,True,True,True,3
26299,sub_0210,Del1,Extero,True,False,False,3
26300,sub_0210,Del1,Extero,True,True,True,4
26301,sub_0210,Del1,Extero,True,True,True,4
26302,sub_0210,Del1,Extero,True,True,True,4
26303,sub_0210,Del1,Extero,True,False,False,1
26304,sub_0210,Del1,Extero,True,True,True,4
26305,sub_0210,Del1,Extero,True,False,False,2
26306,sub_0210,Del1,Extero,True,True,True,2
26307,sub_0210,Del1,Extero,True,True,True,3
26312,sub_0210,Del1,Extero,True,True,True,1
26315,sub_0210,Del1,Extero,True,True,True,3
26318,sub_0210,Del1,Extero,True,True,True,3
26319,sub_0210,Del1,Extero,True,True,True,2
26320,sub_0210,Del1,Extero,True,True,True,1
26322,sub_0210,Del1,Extero,True,False,False,2
26323,sub_0210,Del1,Extero,True,True,True,1
26324,sub_0210,Del1,Extero,True,False,False,1
26325,sub_0210,Del1,Extero,True,False,False,3
26327,sub_0210,Del1,Extero,True,False,False,1
26328,sub_0210,Del1,Extero,True,False,False,1
26330,sub_0210,Del1,Extero,True,True,True,1
26332,sub_0210,Del1,Extero,True,True,True,3
26333,sub_0210,Del1,Extero,True,True,True,3
26336,sub_0210,Del1,Extero,True,False,False,3
26337,sub_0210,Del1,Extero,True,False,False,1
26340,sub_0210,Del1,Extero,True,True,True,2
26341,sub_0210,Del1,Extero,True,False,False,1
26343,sub_0210,Del1,Extero,True,False,False,2
26344,sub_0210,Del1,Extero,True,True,True,2
26345,sub_0210,Del1,Extero,True,False,False,2
26348,sub_0210,Del1,Extero,True,False,False,1
26351,sub_0210,Del1,Extero,True,True,True,4
26352,sub_0210,Del1,Extero,True,False,False,2
26357,sub_0210,Del1,Extero,True,True,True,1
26360,sub_0210,Del1,Extero,False,True,False,2
26363,sub_0210,Del1,Extero,True,True,True,3
26364,sub_0210,Del1,Extero,False,False,True,3
26365,sub_0210,Del1,Extero,False,True,False,2
26371,sub_0210,Del1,Extero,False,True,False,2
26373,sub_0210,Del1,Extero,True,True,True,3
26375,sub_0210,Del1,Extero,False,True,False,4
26377,sub_0210,Del1,Extero,True,True,True,4
26381,sub_0210,Del1,Extero,False,True,False,2
26384,sub_0210,Del1,Extero,True,True,True,4
26385,sub_0210,Del1,Extero,False,True,False,3
26391,sub_0210,Del1,Extero,True,True,True,4
26392,sub_0210,Del1,Extero,False,True,False,3
26393,sub_0210,Del1,Extero,True,True,True,4
26394,sub_0210,Del1,Extero,False,True,False,3
26395,sub_0210,Del1,Extero,True,True,True,4
26396,sub_0210,Del1,Extero,True,True,True,4
26240,sub_0210,Del1,Intero,True,True,True,4
26244,sub_0210,Del1,Intero,True,True,True,4
26246,sub_0210,Del1,Intero,False,True,False,2
26247,sub_0210,Del1,Intero,False,False,True,1
26248,sub_0210,Del1,Intero,True,True,True,1
26251,sub_0210,Del1,Intero,False,True,False,1
26252,sub_0210,Del1,Intero,False,True,False,1
26258,sub_0210,Del1,Intero,False,True,False,1
26261,sub_0210,Del1,Intero,False,True,False,1
26263,sub_0210,Del1,Intero,True,True,True,3
26264,sub_0210,Del1,Intero,True,True,True,2
26265,sub_0210,Del1,Intero,False,True,False,2
26266,sub_0210,Del1,Intero,False,True,False,1
26270,sub_0210,Del1,Intero,False,False,True,3
26271,sub_0210,Del1,Intero,False,False,True,3
26276,sub_0210,Del1,Intero,False,True,False,1
26279,sub_0210,Del1,Intero,False,False,True,3
26280,sub_0210,Del1,Intero,False,True,False,3
26284,sub_0210,Del1,Intero,False,False,True,1
26285,sub_0210,Del1,Intero,False,False,True,4
26288,sub_0210,Del1,Intero,False,False,True,2
26289,sub_0210,Del1,Intero,False,False,True,3
26290,sub_0210,Del1,Intero,False,True,False,3
26291,sub_0210,Del1,Intero,False,False,True,1
26295,sub_0210,Del1,Intero,False,True,False,3
26308,sub_0210,Del1,Intero,False,True,False,3
26309,sub_0210,Del1,Intero,False,True,False,4
26310,sub_0210,Del1,Intero,False,False,True,4
26311,sub_0210,Del1,Intero,False,True,False,3
26313,sub_0210,Del1,Intero,False,False,True,3
26314,sub_0210,Del1,Intero,False,True,False,2
26316,sub_0210,Del1,Intero,False,False,True,4
26317,sub_0210,Del1,Intero,False,True,False,4
26321,sub_0210,Del1,Intero,False,False,True,4
26329,sub_0210,Del1,Intero,False,False,True,1
26331,sub_0210,Del1,Intero,False,True,False,3
26334,sub_0210,Del1,Intero,False,False,True,3
26335,sub_0210,Del1,Intero,False,False,True,1
26338,sub_0210,Del1,Intero,False,True,False,2
26339,sub_0210,Del1,Intero,False,False,True,2
26346,sub_0210,Del1,Intero,False,True,False,2
26347,sub_0210,Del1,Intero,False,True,False,2
26353,sub_0210,Del1,Intero,False,False,True,2
26354,sub_0210,Del1,Intero,False,True,False,3
26355,sub_0210,Del1,Intero,False,False,True,3
26356,sub_0210,Del1,Intero,False,False,True,4
26358,sub_0210,Del1,Intero,False,True,False,1
