,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
31480,sub_0153,Extero,True,True,3,True
31482,sub_0153,Extero,False,False,4,True
31483,sub_0153,Extero,False,False,4,True
31485,sub_0153,Extero,True,True,1,True
31486,sub_0153,Extero,True,True,2,True
31488,sub_0153,Extero,False,False,1,True
31489,sub_0153,Extero,False,False,4,True
31492,sub_0153,Extero,True,True,3,True
31497,sub_0153,Extero,False,False,1,True
31498,sub_0153,Extero,True,True,2,True
31499,sub_0153,Extero,False,False,3,True
31500,sub_0153,Extero,True,False,1,False
31503,sub_0153,Extero,True,True,2,True
31504,sub_0153,Extero,True,True,4,True
31507,sub_0153,Extero,True,True,2,True
31508,sub_0153,Extero,True,False,1,False
31511,sub_0153,Extero,True,True,3,True
31514,sub_0153,Extero,False,False,3,True
31521,sub_0153,Extero,False,False,1,True
31522,sub_0153,Extero,True,True,1,True
31523,sub_0153,Extero,True,False,1,False
31524,sub_0153,Extero,True,True,1,True
31525,sub_0153,Extero,True,True,2,True
31526,sub_0153,Extero,False,False,1,True
31527,sub_0153,Extero,True,True,2,True
31530,sub_0153,Extero,True,True,3,True
31533,sub_0153,Extero,True,False,1,False
31534,sub_0153,Extero,False,False,2,True
31536,sub_0153,Extero,True,False,3,False
31538,sub_0153,Extero,True,False,2,False
31543,sub_0153,Extero,True,True,1,True
31547,sub_0153,Extero,True,True,2,True
31550,sub_0153,Extero,False,False,3,True
31551,sub_0153,Extero,True,True,2,True
31552,sub_0153,Extero,False,False,4,True
31555,sub_0153,Extero,True,True,1,True
31556,sub_0153,Extero,False,False,2,True
31557,sub_0153,Extero,True,True,2,True
31559,sub_0153,Extero,False,False,2,True
31560,sub_0153,Extero,True,True,3,True
31561,sub_0153,Extero,False,False,2,True
31563,sub_0153,Extero,True,True,2,True
31566,sub_0153,Extero,False,False,3,True
31567,sub_0153,Extero,True,True,3,True
31568,sub_0153,Extero,False,False,4,True
31569,sub_0153,Extero,True,True,3,True
31570,sub_0153,Extero,False,False,4,True
31571,sub_0153,Extero,True,True,3,True
31572,sub_0153,Extero,False,False,4,True
31573,sub_0153,Extero,True,True,3,True
31574,sub_0153,Extero,False,False,4,True
31575,sub_0153,Extero,True,False,1,False
31577,sub_0153,Extero,True,True,4,True
31579,sub_0153,Extero,False,False,4,True
31582,sub_0153,Extero,True,True,3,True
31585,sub_0153,Extero,False,False,4,True
31586,sub_0153,Extero,True,True,2,True
31592,sub_0153,Extero,False,False,4,True
31594,sub_0153,Extero,True,True,1,True
31595,sub_0153,Extero,False,False,4,True
31596,sub_0153,Extero,True,False,1,False
31598,sub_0153,Extero,False,False,3,True
31600,sub_0153,Extero,True,True,4,True
31604,sub_0153,Extero,False,False,4,True
31605,sub_0153,Extero,True,False,1,False
31606,sub_0153,Extero,True,True,4,True
31607,sub_0153,Extero,False,False,4,True
31612,sub_0153,Extero,True,True,1,True
31616,sub_0153,Extero,False,False,4,True
31618,sub_0153,Extero,True,True,3,True
31619,sub_0153,Extero,False,False,4,True
31621,sub_0153,Extero,False,False,4,True
31622,sub_0153,Extero,True,False,2,False
31623,sub_0153,Extero,True,True,2,True
31624,sub_0153,Extero,True,True,1,True
31625,sub_0153,Extero,False,False,4,True
31627,sub_0153,Extero,False,False,4,True
31631,sub_0153,Extero,True,False,3,False
31632,sub_0153,Extero,True,True,2,True
31633,sub_0153,Extero,False,False,1,True
31481,sub_0153,Intero,False,False,4,True
31484,sub_0153,Intero,True,True,4,True
31487,sub_0153,Intero,False,False,4,True
31490,sub_0153,Intero,True,True,4,True
31491,sub_0153,Intero,False,True,4,False
31493,sub_0153,Intero,True,True,4,True
31494,sub_0153,Intero,False,False,1,True
31495,sub_0153,Intero,False,True,3,False
31496,sub_0153,Intero,False,True,4,False
31501,sub_0153,Intero,False,False,4,True
31502,sub_0153,Intero,False,False,1,True
31505,sub_0153,Intero,False,True,3,False
31506,sub_0153,Intero,False,True,2,False
31509,sub_0153,Intero,False,True,2,False
31510,sub_0153,Intero,False,False,4,True
31512,sub_0153,Intero,False,False,1,True
31513,sub_0153,Intero,False,False,3,True
31515,sub_0153,Intero,False,True,4,False
31516,sub_0153,Intero,False,True,2,False
31517,sub_0153,Intero,False,True,2,False
31518,sub_0153,Intero,False,True,2,False
31519,sub_0153,Intero,False,True,1,False
31520,sub_0153,Intero,False,True,2,False
31528,sub_0153,Intero,False,False,3,True
31529,sub_0153,Intero,False,True,3,False
31531,sub_0153,Intero,False,False,4,True
31532,sub_0153,Intero,False,False,3,True
31535,sub_0153,Intero,False,True,4,False
31537,sub_0153,Intero,False,True,3,False
31539,sub_0153,Intero,False,False,3,True
31540,sub_0153,Intero,False,True,3,False
31541,sub_0153,Intero,False,True,4,False
31542,sub_0153,Intero,False,True,2,False
31544,sub_0153,Intero,False,False,1,True
31545,sub_0153,Intero,False,True,1,False
31546,sub_0153,Intero,False,False,1,True
31548,sub_0153,Intero,False,False,2,True
31549,sub_0153,Intero,False,False,2,True
31553,sub_0153,Intero,False,True,1,False
31554,sub_0153,Intero,False,False,1,True
31558,sub_0153,Intero,False,False,4,True
31562,sub_0153,Intero,False,True,3,False
31564,sub_0153,Intero,False,False,2,True
31565,sub_0153,Intero,False,False,1,True
31576,sub_0153,Intero,False,True,2,False
31578,sub_0153,Intero,False,True,3,False
31580,sub_0153,Intero,False,True,2,False
31581,sub_0153,Intero,False,False,1,True
31583,sub_0153,Intero,False,False,4,True
31584,sub_0153,Intero,False,False,2,True
31587,sub_0153,Intero,False,False,3,True
31588,sub_0153,Intero,False,True,1,False
31589,sub_0153,Intero,False,False,3,True
31590,sub_0153,Intero,False,True,2,False
31591,sub_0153,Intero,False,False,4,True
31593,sub_0153,Intero,False,True,1,False
31597,sub_0153,Intero,False,True,2,False
31599,sub_0153,Intero,False,False,3,True
31601,sub_0153,Intero,False,True,1,False
31602,sub_0153,Intero,False,False,4,True
31603,sub_0153,Intero,False,True,1,False
31608,sub_0153,Intero,False,False,4,True
31609,sub_0153,Intero,False,True,1,False
31610,sub_0153,Intero,False,False,2,True
31611,sub_0153,Intero,False,True,3,False
31613,sub_0153,Intero,False,False,2,True
31614,sub_0153,Intero,False,True,1,False
31615,sub_0153,Intero,False,True,2,False
31617,sub_0153,Intero,False,False,1,True
31620,sub_0153,Intero,False,True,1,False
31626,sub_0153,Intero,False,False,3,True
31628,sub_0153,Intero,False,True,2,False
31629,sub_0153,Intero,False,False,3,True
31630,sub_0153,Intero,False,True,2,False
31634,sub_0153,Intero,False,True,3,False
31635,sub_0153,Intero,False,False,4,True
31636,sub_0153,Intero,False,True,3,False
31637,sub_0153,Intero,False,False,4,True
31638,sub_0153,Intero,False,True,1,False
31639,sub_0153,Intero,False,False,3,True
31760,sub_0154,Extero,True,True,3,True
31761,sub_0154,Extero,False,False,3,True
31763,sub_0154,Extero,True,False,3,False
31765,sub_0154,Extero,False,False,4,True
31768,sub_0154,Extero,True,True,4,True
31771,sub_0154,Extero,False,False,1,True
31772,sub_0154,Extero,True,True,1,True
31774,sub_0154,Extero,True,True,2,True
31775,sub_0154,Extero,True,True,1,True
31776,sub_0154,Extero,True,True,1,True
31777,sub_0154,Extero,False,False,1,True
31781,sub_0154,Extero,False,False,3,True
31782,sub_0154,Extero,True,True,4,True
31784,sub_0154,Extero,True,True,2,True
31786,sub_0154,Extero,True,False,3,False
31787,sub_0154,Extero,False,True,3,False
31790,sub_0154,Extero,True,True,2,True
31791,sub_0154,Extero,False,False,4,True
31793,sub_0154,Extero,True,True,2,True
31796,sub_0154,Extero,False,False,2,True
31797,sub_0154,Extero,False,True,2,False
31799,sub_0154,Extero,True,True,1,True
31803,sub_0154,Extero,False,False,3,True
31805,sub_0154,Extero,False,False,1,True
31809,sub_0154,Extero,True,True,1,True
31810,sub_0154,Extero,False,False,1,True
31812,sub_0154,Extero,False,False,3,True
31813,sub_0154,Extero,False,True,1,False
31814,sub_0154,Extero,False,True,1,False
31816,sub_0154,Extero,True,True,1,True
31821,sub_0154,Extero,False,False,4,True
31826,sub_0154,Extero,False,False,4,True
31827,sub_0154,Extero,False,False,4,True
31831,sub_0154,Extero,False,False,1,True
31834,sub_0154,Extero,False,True,1,False
31835,sub_0154,Extero,False,False,1,True
31836,sub_0154,Extero,False,True,1,False
31841,sub_0154,Extero,False,True,1,False
31843,sub_0154,Extero,False,False,2,True
31846,sub_0154,Extero,False,True,3,False
31848,sub_0154,Extero,False,False,2,True
31851,sub_0154,Extero,True,True,2,True
31852,sub_0154,Extero,False,False,3,True
31853,sub_0154,Extero,True,False,2,False
31854,sub_0154,Extero,True,True,2,True
31856,sub_0154,Extero,True,False,2,False
31858,sub_0154,Extero,True,True,2,True
31860,sub_0154,Extero,False,False,4,True
31861,sub_0154,Extero,True,True,2,True
31863,sub_0154,Extero,False,False,3,True
31868,sub_0154,Extero,True,True,2,True
31869,sub_0154,Extero,False,False,3,True
31870,sub_0154,Extero,True,True,2,True
31872,sub_0154,Extero,False,False,3,True
31873,sub_0154,Extero,True,True,1,True
31875,sub_0154,Extero,False,False,4,True
31876,sub_0154,Extero,True,True,4,True
31877,sub_0154,Extero,False,False,4,True
31878,sub_0154,Extero,True,True,4,True
31879,sub_0154,Extero,False,False,3,True
31880,sub_0154,Extero,True,True,4,True
31884,sub_0154,Extero,False,False,3,True
31885,sub_0154,Extero,True,False,1,False
31886,sub_0154,Extero,True,True,2,True
31887,sub_0154,Extero,True,True,2,True
31890,sub_0154,Extero,False,False,3,True
31893,sub_0154,Extero,True,True,3,True
31894,sub_0154,Extero,False,False,4,True
31895,sub_0154,Extero,True,True,3,True
31899,sub_0154,Extero,False,False,4,True
31900,sub_0154,Extero,True,True,3,True
31901,sub_0154,Extero,False,False,4,True
31903,sub_0154,Extero,True,True,3,True
31905,sub_0154,Extero,False,False,4,True
31906,sub_0154,Extero,True,True,4,True
31910,sub_0154,Extero,False,False,2,True
31912,sub_0154,Extero,True,True,1,True
31913,sub_0154,Extero,False,False,4,True
31917,sub_0154,Extero,True,True,2,True
31918,sub_0154,Extero,False,False,4,True
31762,sub_0154,Intero,True,True,4,True
31764,sub_0154,Intero,False,False,4,True
31766,sub_0154,Intero,True,True,4,True
31767,sub_0154,Intero,False,False,3,True
31769,sub_0154,Intero,False,True,4,False
31770,sub_0154,Intero,True,True,1,True
31773,sub_0154,Intero,False,False,1,True
31778,sub_0154,Intero,False,True,3,False
31779,sub_0154,Intero,False,False,4,True
31780,sub_0154,Intero,False,False,1,True
31783,sub_0154,Intero,False,False,4,True
31785,sub_0154,Intero,True,True,4,True
31788,sub_0154,Intero,True,True,1,True
31789,sub_0154,Intero,False,False,4,True
31792,sub_0154,Intero,False,True,1,False
31794,sub_0154,Intero,False,True,4,False
31795,sub_0154,Intero,False,True,2,False
31798,sub_0154,Intero,False,False,2,True
31800,sub_0154,Intero,False,False,2,True
31801,sub_0154,Intero,False,True,2,False
31802,sub_0154,Intero,False,False,2,True
31804,sub_0154,Intero,False,True,4,False
31806,sub_0154,Intero,False,True,1,False
31807,sub_0154,Intero,False,True,4,False
31808,sub_0154,Intero,False,True,4,False
31811,sub_0154,Intero,False,False,3,True
31815,sub_0154,Intero,False,True,2,False
31817,sub_0154,Intero,False,False,1,True
31818,sub_0154,Intero,False,True,1,False
31819,sub_0154,Intero,False,True,1,False
31820,sub_0154,Intero,False,False,2,True
31822,sub_0154,Intero,False,False,4,True
31823,sub_0154,Intero,False,False,3,True
31824,sub_0154,Intero,False,False,3,True
31825,sub_0154,Intero,False,False,3,True
31828,sub_0154,Intero,False,True,3,False
31829,sub_0154,Intero,False,False,2,True
31830,sub_0154,Intero,False,True,2,False
31832,sub_0154,Intero,False,False,3,True
31833,sub_0154,Intero,False,True,3,False
31837,sub_0154,Intero,False,True,1,False
31838,sub_0154,Intero,False,False,2,True
31839,sub_0154,Intero,False,True,3,False
31840,sub_0154,Intero,False,False,3,True
31842,sub_0154,Intero,False,True,3,False
31844,sub_0154,Intero,False,False,3,True
31845,sub_0154,Intero,False,True,3,False
31847,sub_0154,Intero,False,False,1,True
31849,sub_0154,Intero,False,True,2,False
31850,sub_0154,Intero,False,False,1,True
31855,sub_0154,Intero,False,True,1,False
31857,sub_0154,Intero,False,False,1,True
31859,sub_0154,Intero,False,True,1,False
31862,sub_0154,Intero,False,False,2,True
31864,sub_0154,Intero,False,False,1,True
31865,sub_0154,Intero,False,True,4,False
31866,sub_0154,Intero,False,False,4,True
31867,sub_0154,Intero,False,True,4,False
31871,sub_0154,Intero,False,True,3,False
31874,sub_0154,Intero,False,False,1,True
31881,sub_0154,Intero,False,True,3,False
31882,sub_0154,Intero,False,False,1,True
31883,sub_0154,Intero,False,True,3,False
31888,sub_0154,Intero,False,False,2,True
31889,sub_0154,Intero,False,True,3,False
31891,sub_0154,Intero,False,False,4,True
31892,sub_0154,Intero,False,True,3,False
31896,sub_0154,Intero,False,False,1,True
31897,sub_0154,Intero,False,True,2,False
31898,sub_0154,Intero,False,False,4,True
31902,sub_0154,Intero,False,True,3,False
31904,sub_0154,Intero,False,True,4,False
31907,sub_0154,Intero,False,False,4,True
31908,sub_0154,Intero,False,True,3,False
31909,sub_0154,Intero,False,False,3,True
31911,sub_0154,Intero,False,True,1,False
31914,sub_0154,Intero,False,False,2,True
31915,sub_0154,Intero,False,True,4,False
31916,sub_0154,Intero,False,False,2,True
31919,sub_0154,Intero,False,True,2,False
32040,sub_0155,Extero,True,True,4,True
32043,sub_0155,Extero,False,False,4,True
32044,sub_0155,Extero,True,True,4,True
32047,sub_0155,Extero,False,False,4,True
32048,sub_0155,Extero,True,True,2,True
32049,sub_0155,Extero,False,False,2,True
32050,sub_0155,Extero,True,True,4,True
32053,sub_0155,Extero,False,False,4,True
32056,sub_0155,Extero,True,True,2,True
32058,sub_0155,Extero,False,True,1,False
32061,sub_0155,Extero,False,False,2,True
32063,sub_0155,Extero,False,False,4,True
32065,sub_0155,Extero,True,True,3,True
32066,sub_0155,Extero,False,False,4,True
32067,sub_0155,Extero,True,False,1,False
32069,sub_0155,Extero,False,False,4,True
32070,sub_0155,Extero,True,False,1,False
32071,sub_0155,Extero,True,False,1,False
32073,sub_0155,Extero,True,True,3,True
32074,sub_0155,Extero,True,True,4,True
32075,sub_0155,Extero,True,False,1,False
32076,sub_0155,Extero,True,True,3,True
32079,sub_0155,Extero,True,True,4,True
32081,sub_0155,Extero,True,True,1,True
32082,sub_0155,Extero,False,False,1,True
32083,sub_0155,Extero,True,True,4,True
32093,sub_0155,Extero,True,True,2,True
32095,sub_0155,Extero,True,True,1,True
32098,sub_0155,Extero,True,False,1,False
32099,sub_0155,Extero,True,True,2,True
32101,sub_0155,Extero,False,False,4,True
32108,sub_0155,Extero,False,True,4,False
32109,sub_0155,Extero,False,False,4,True
32111,sub_0155,Extero,False,False,3,True
32112,sub_0155,Extero,True,True,4,True
32113,sub_0155,Extero,False,True,1,False
32120,sub_0155,Extero,False,False,4,True
32121,sub_0155,Extero,False,False,4,True
32122,sub_0155,Extero,True,True,3,True
32123,sub_0155,Extero,False,False,4,True
32124,sub_0155,Extero,True,True,2,True
32126,sub_0155,Extero,False,False,4,True
32127,sub_0155,Extero,True,False,1,False
32129,sub_0155,Extero,True,False,2,False
32134,sub_0155,Extero,True,True,3,True
32135,sub_0155,Extero,True,True,4,True
32137,sub_0155,Extero,True,True,2,True
32138,sub_0155,Extero,False,False,4,True
32139,sub_0155,Extero,True,False,2,False
32141,sub_0155,Extero,True,True,4,True
32142,sub_0155,Extero,False,False,4,True
32143,sub_0155,Extero,True,True,4,True
32148,sub_0155,Extero,False,False,4,True
32150,sub_0155,Extero,True,True,4,True
32153,sub_0155,Extero,False,False,4,True
32154,sub_0155,Extero,True,True,4,True
32156,sub_0155,Extero,False,False,4,True
32157,sub_0155,Extero,True,True,3,True
32160,sub_0155,Extero,False,False,4,True
32163,sub_0155,Extero,True,True,3,True
32164,sub_0155,Extero,False,False,4,True
32166,sub_0155,Extero,True,True,3,True
32169,sub_0155,Extero,False,False,4,True
32171,sub_0155,Extero,True,True,3,True
32172,sub_0155,Extero,False,False,4,True
32173,sub_0155,Extero,True,True,4,True
32175,sub_0155,Extero,False,False,3,True
32178,sub_0155,Extero,True,True,4,True
32180,sub_0155,Extero,False,False,4,True
32181,sub_0155,Extero,True,True,3,True
32185,sub_0155,Extero,False,False,4,True
32187,sub_0155,Extero,True,False,3,False
32188,sub_0155,Extero,True,True,2,True
32189,sub_0155,Extero,True,True,1,True
32190,sub_0155,Extero,False,False,4,True
32191,sub_0155,Extero,True,True,2,True
32192,sub_0155,Extero,False,False,4,True
32193,sub_0155,Extero,True,True,4,True
32194,sub_0155,Extero,False,False,4,True
32199,sub_0155,Extero,True,True,4,True
32041,sub_0155,Intero,True,True,4,True
32042,sub_0155,Intero,False,False,4,True
32045,sub_0155,Intero,True,True,4,True
32046,sub_0155,Intero,False,False,3,True
32051,sub_0155,Intero,True,True,2,True
32052,sub_0155,Intero,False,False,2,True
32054,sub_0155,Intero,True,True,4,True
32057,sub_0155,Intero,False,False,2,True
32059,sub_0155,Intero,True,True,4,True
32060,sub_0155,Intero,False,False,4,True
32062,sub_0155,Intero,True,True,2,True
32064,sub_0155,Intero,False,True,2,False
32068,sub_0155,Intero,True,True,3,True
32072,sub_0155,Intero,False,False,3,True
32077,sub_0155,Intero,True,True,4,True
32078,sub_0155,Intero,False,True,1,False
32080,sub_0155,Intero,False,False,2,True
32084,sub_0155,Intero,False,False,2,True
32085,sub_0155,Intero,False,True,2,False
32086,sub_0155,Intero,False,True,2,False
32087,sub_0155,Intero,False,True,1,False
32088,sub_0155,Intero,False,True,3,False
32089,sub_0155,Intero,False,True,2,False
32090,sub_0155,Intero,False,False,4,True
32091,sub_0155,Intero,False,False,1,True
32092,sub_0155,Intero,False,True,1,False
32094,sub_0155,Intero,False,True,3,False
32096,sub_0155,Intero,False,False,3,True
32097,sub_0155,Intero,False,False,1,True
32100,sub_0155,Intero,False,False,4,True
32103,sub_0155,Intero,False,False,4,True
32104,sub_0155,Intero,False,False,4,True
32105,sub_0155,Intero,False,True,2,False
32106,sub_0155,Intero,False,False,2,True
32107,sub_0155,Intero,False,False,1,True
32110,sub_0155,Intero,False,False,2,True
32114,sub_0155,Intero,False,False,2,True
32115,sub_0155,Intero,False,True,4,False
32116,sub_0155,Intero,False,False,4,True
32117,sub_0155,Intero,False,True,1,False
32118,sub_0155,Intero,False,True,2,False
32119,sub_0155,Intero,False,False,1,True
32125,sub_0155,Intero,False,True,2,False
32130,sub_0155,Intero,False,False,4,True
32131,sub_0155,Intero,False,True,1,False
32132,sub_0155,Intero,False,True,1,False
32133,sub_0155,Intero,False,True,3,False
32136,sub_0155,Intero,False,True,3,False
32140,sub_0155,Intero,False,False,4,True
32144,sub_0155,Intero,False,False,3,True
32145,sub_0155,Intero,False,True,1,False
32146,sub_0155,Intero,False,False,3,True
