,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
13933,sub_0116,Extero,False,True,3,False
13936,sub_0116,Extero,False,False,4,True
13946,sub_0116,Extero,False,False,4,True
13947,sub_0116,Extero,False,False,1,True
13950,sub_0116,Extero,False,False,2,True
13952,sub_0116,Extero,True,True,4,True
13953,sub_0116,Extero,True,True,4,True
13954,sub_0116,Extero,False,False,2,True
13955,sub_0116,Extero,True,True,4,True
13956,sub_0116,Extero,False,False,1,True
13957,sub_0116,Extero,False,True,2,False
13959,sub_0116,Extero,True,True,3,True
13960,sub_0116,Extero,False,False,2,True
13963,sub_0116,Extero,False,True,2,False
13964,sub_0116,Extero,False,False,2,True
13965,sub_0116,Extero,True,True,2,True
13966,sub_0116,Extero,False,False,3,True
13967,sub_0116,Extero,False,False,2,True
13968,sub_0116,Extero,False,True,1,False
13972,sub_0116,Extero,False,True,1,False
13973,sub_0116,Extero,False,False,2,True
13975,sub_0116,Extero,False,True,2,False
13976,sub_0116,Extero,False,False,1,True
13977,sub_0116,Extero,False,True,1,False
13978,sub_0116,Extero,True,False,1,False
13980,sub_0116,Extero,True,True,3,True
13981,sub_0116,Extero,False,False,4,True
13982,sub_0116,Extero,True,True,1,True
13983,sub_0116,Extero,False,False,4,True
13985,sub_0116,Extero,True,False,1,False
13987,sub_0116,Extero,True,True,2,True
13988,sub_0116,Extero,False,False,3,True
13989,sub_0116,Extero,True,True,3,True
13991,sub_0116,Extero,False,False,3,True
13993,sub_0116,Extero,True,True,2,True
13994,sub_0116,Extero,False,False,4,True
13996,sub_0116,Extero,True,True,3,True
13999,sub_0116,Extero,False,False,3,True
14000,sub_0116,Extero,True,True,3,True
14001,sub_0116,Extero,False,False,4,True
14003,sub_0116,Extero,True,True,1,True
14006,sub_0116,Extero,False,False,3,True
14008,sub_0116,Extero,False,False,4,True
14010,sub_0116,Extero,True,True,2,True
14012,sub_0116,Extero,False,False,3,True
14013,sub_0116,Extero,True,True,1,True
14014,sub_0116,Extero,False,False,4,True
14015,sub_0116,Extero,True,False,3,False
14016,sub_0116,Extero,True,True,1,True
14018,sub_0116,Extero,False,False,2,True
14019,sub_0116,Extero,True,True,1,True
14020,sub_0116,Extero,False,False,4,True
14022,sub_0116,Extero,False,False,3,True
14024,sub_0116,Extero,True,False,1,False
14028,sub_0116,Extero,True,True,1,True
14029,sub_0116,Extero,False,False,4,True
14036,sub_0116,Extero,True,True,2,True
14039,sub_0116,Extero,False,False,3,True
14043,sub_0116,Extero,True,True,3,True
14044,sub_0116,Extero,False,False,4,True
14048,sub_0116,Extero,False,False,4,True
14049,sub_0116,Extero,True,True,1,True
14053,sub_0116,Extero,False,False,4,True
14054,sub_0116,Extero,False,False,3,True
14055,sub_0116,Extero,True,False,3,False
14057,sub_0116,Extero,True,True,1,True
14058,sub_0116,Extero,False,False,3,True
14059,sub_0116,Extero,True,True,1,True
14062,sub_0116,Extero,False,False,3,True
14066,sub_0116,Extero,False,False,3,True
14068,sub_0116,Extero,True,True,1,True
14070,sub_0116,Extero,False,False,3,True
14073,sub_0116,Extero,False,False,2,True
14078,sub_0116,Extero,False,False,2,True
14079,sub_0116,Extero,True,False,1,False
13920,sub_0116,Intero,True,False,4,False
13923,sub_0116,Intero,False,False,4,True
13924,sub_0116,Intero,False,True,1,False
13926,sub_0116,Intero,True,True,4,True
13927,sub_0116,Intero,False,False,4,True
13929,sub_0116,Intero,True,True,4,True
13930,sub_0116,Intero,False,False,4,True
13932,sub_0116,Intero,True,True,4,True
13934,sub_0116,Intero,False,False,2,True
13937,sub_0116,Intero,True,False,4,False
13938,sub_0116,Intero,True,True,4,True
13939,sub_0116,Intero,False,True,3,False
13940,sub_0116,Intero,True,True,4,True
13941,sub_0116,Intero,False,False,3,True
13942,sub_0116,Intero,True,True,4,True
13943,sub_0116,Intero,True,True,4,True
13944,sub_0116,Intero,False,False,2,True
13945,sub_0116,Intero,False,False,2,True
13948,sub_0116,Intero,True,False,3,False
13949,sub_0116,Intero,True,True,3,True
13951,sub_0116,Intero,True,False,4,False
13958,sub_0116,Intero,True,True,2,True
13961,sub_0116,Intero,True,True,3,True
13962,sub_0116,Intero,True,True,3,True
13969,sub_0116,Intero,True,True,3,True
13970,sub_0116,Intero,True,True,2,True
13971,sub_0116,Intero,False,False,3,True
13974,sub_0116,Intero,True,False,3,False
13979,sub_0116,Intero,False,False,4,True
13984,sub_0116,Intero,True,False,4,False
13986,sub_0116,Intero,True,True,3,True
13990,sub_0116,Intero,True,True,3,True
13992,sub_0116,Intero,True,True,2,True
13995,sub_0116,Intero,True,True,4,True
13997,sub_0116,Intero,True,True,3,True
13998,sub_0116,Intero,True,True,4,True
14002,sub_0116,Intero,True,True,3,True
14004,sub_0116,Intero,True,True,3,True
14005,sub_0116,Intero,True,True,2,True
14011,sub_0116,Intero,True,True,4,True
14017,sub_0116,Intero,True,True,2,True
14021,sub_0116,Intero,True,True,3,True
14025,sub_0116,Intero,True,True,3,True
14026,sub_0116,Intero,True,True,1,True
14027,sub_0116,Intero,True,True,2,True
14030,sub_0116,Intero,True,True,2,True
14031,sub_0116,Intero,True,False,1,False
14032,sub_0116,Intero,True,False,1,False
14033,sub_0116,Intero,True,True,2,True
14034,sub_0116,Intero,True,True,3,True
14035,sub_0116,Intero,True,True,1,True
14037,sub_0116,Intero,True,True,2,True
14038,sub_0116,Intero,True,False,2,False
14040,sub_0116,Intero,True,True,2,True
14041,sub_0116,Intero,True,False,2,False
14045,sub_0116,Intero,True,True,1,True
14046,sub_0116,Intero,True,False,1,False
14047,sub_0116,Intero,True,True,1,True
14050,sub_0116,Intero,True,True,2,True
14051,sub_0116,Intero,True,True,1,True
14052,sub_0116,Intero,True,False,2,False
14056,sub_0116,Intero,True,False,1,False
14060,sub_0116,Intero,True,True,2,True
14061,sub_0116,Intero,True,False,1,False
14063,sub_0116,Intero,True,True,4,True
14064,sub_0116,Intero,True,True,2,True
14065,sub_0116,Intero,True,False,1,False
14067,sub_0116,Intero,True,False,1,False
14069,sub_0116,Intero,True,True,3,True
14071,sub_0116,Intero,True,True,1,True
14072,sub_0116,Intero,True,True,1,True
14074,sub_0116,Intero,True,True,3,True
14075,sub_0116,Intero,True,False,1,False
14076,sub_0116,Intero,True,True,1,True
14077,sub_0116,Intero,True,False,2,False
14080,sub_0117,Extero,False,False,4,True
14081,sub_0117,Extero,True,True,4,True
14085,sub_0117,Extero,False,False,4,True
14086,sub_0117,Extero,True,True,4,True
14088,sub_0117,Extero,False,False,2,True
14091,sub_0117,Extero,True,True,4,True
14092,sub_0117,Extero,True,True,4,True
14097,sub_0117,Extero,True,True,4,True
14098,sub_0117,Extero,True,False,1,False
14103,sub_0117,Extero,True,True,2,True
14105,sub_0117,Extero,False,False,3,True
14108,sub_0117,Extero,True,False,2,False
14109,sub_0117,Extero,True,True,3,True
14112,sub_0117,Extero,True,True,1,True
14113,sub_0117,Extero,True,False,2,False
14114,sub_0117,Extero,True,True,1,True
14117,sub_0117,Extero,True,False,2,False
14119,sub_0117,Extero,True,False,1,False
14126,sub_0117,Extero,True,True,2,True
14128,sub_0117,Extero,True,True,1,True
14129,sub_0117,Extero,True,False,2,False
14130,sub_0117,Extero,True,True,2,True
14131,sub_0117,Extero,True,True,1,True
14132,sub_0117,Extero,True,True,3,True
14133,sub_0117,Extero,True,False,1,False
14134,sub_0117,Extero,True,True,2,True
14136,sub_0117,Extero,True,True,1,True
14137,sub_0117,Extero,True,False,1,False
14138,sub_0117,Extero,True,False,2,False
14140,sub_0117,Extero,False,False,1,True
14149,sub_0117,Extero,True,True,4,True
14150,sub_0117,Extero,False,False,3,True
14151,sub_0117,Extero,True,True,3,True
14153,sub_0117,Extero,False,False,4,True
14154,sub_0117,Extero,True,True,4,True
14155,sub_0117,Extero,False,False,4,True
14156,sub_0117,Extero,True,True,4,True
14159,sub_0117,Extero,False,False,3,True
14161,sub_0117,Extero,True,True,3,True
14162,sub_0117,Extero,False,False,4,True
14163,sub_0117,Extero,True,True,4,True
14164,sub_0117,Extero,False,False,2,True
14165,sub_0117,Extero,True,True,4,True
14166,sub_0117,Extero,False,False,1,True
14169,sub_0117,Extero,True,True,3,True
14170,sub_0117,Extero,False,False,3,True
14171,sub_0117,Extero,True,True,3,True
14176,sub_0117,Extero,False,False,2,True
14182,sub_0117,Extero,True,True,4,True
14185,sub_0117,Extero,False,False,4,True
14186,sub_0117,Extero,True,True,4,True
14187,sub_0117,Extero,False,False,4,True
14188,sub_0117,Extero,True,True,4,True
14190,sub_0117,Extero,True,True,3,True
14191,sub_0117,Extero,False,False,1,True
14192,sub_0117,Extero,True,True,4,True
14194,sub_0117,Extero,False,False,3,True
14195,sub_0117,Extero,True,True,4,True
14196,sub_0117,Extero,False,False,4,True
14198,sub_0117,Extero,True,True,4,True
14199,sub_0117,Extero,True,True,4,True
14200,sub_0117,Extero,False,False,4,True
14201,sub_0117,Extero,True,True,4,True
14204,sub_0117,Extero,False,False,2,True
14205,sub_0117,Extero,True,True,4,True
14207,sub_0117,Extero,True,True,4,True
14210,sub_0117,Extero,False,False,3,True
14216,sub_0117,Extero,True,True,4,True
14222,sub_0117,Extero,True,True,4,True
14224,sub_0117,Extero,False,False,4,True
14225,sub_0117,Extero,True,True,1,True
14226,sub_0117,Extero,True,True,4,True
14229,sub_0117,Extero,False,False,4,True
14230,sub_0117,Extero,True,True,4,True
14234,sub_0117,Extero,True,True,4,True
14235,sub_0117,Extero,True,True,4,True
14236,sub_0117,Extero,True,True,4,True
14237,sub_0117,Extero,True,True,4,True
14238,sub_0117,Extero,True,True,4,True
14082,sub_0117,Intero,True,True,4,True
14083,sub_0117,Intero,False,False,3,True
14084,sub_0117,Intero,True,True,4,True
14087,sub_0117,Intero,False,True,1,False
14089,sub_0117,Intero,False,False,4,True
14093,sub_0117,Intero,True,True,4,True
14094,sub_0117,Intero,False,False,3,True
14095,sub_0117,Intero,False,True,1,False
14096,sub_0117,Intero,False,True,3,False
14099,sub_0117,Intero,False,False,2,True
14100,sub_0117,Intero,False,True,3,False
14102,sub_0117,Intero,False,False,4,True
14104,sub_0117,Intero,False,False,3,True
14106,sub_0117,Intero,False,False,3,True
14107,sub_0117,Intero,False,False,2,True
14110,sub_0117,Intero,False,True,4,False
14111,sub_0117,Intero,False,True,4,False
14115,sub_0117,Intero,False,True,3,False
14116,sub_0117,Intero,False,True,1,False
14118,sub_0117,Intero,False,True,4,False
14120,sub_0117,Intero,False,True,4,False
14121,sub_0117,Intero,False,False,4,True
14122,sub_0117,Intero,False,False,2,True
14123,sub_0117,Intero,False,False,3,True
14124,sub_0117,Intero,False,False,1,True
14125,sub_0117,Intero,False,False,2,True
14127,sub_0117,Intero,False,True,1,False
14135,sub_0117,Intero,False,False,4,True
14139,sub_0117,Intero,False,False,2,True
14141,sub_0117,Intero,False,False,4,True
14142,sub_0117,Intero,False,False,2,True
14143,sub_0117,Intero,False,False,4,True
14144,sub_0117,Intero,False,False,4,True
14145,sub_0117,Intero,False,False,4,True
14146,sub_0117,Intero,False,False,3,True
14147,sub_0117,Intero,False,True,2,False
14148,sub_0117,Intero,False,False,4,True
14152,sub_0117,Intero,False,False,4,True
14157,sub_0117,Intero,False,False,1,True
14158,sub_0117,Intero,False,False,3,True
14160,sub_0117,Intero,False,False,1,True
14167,sub_0117,Intero,False,False,4,True
14168,sub_0117,Intero,False,False,2,True
14172,sub_0117,Intero,False,False,3,True
14173,sub_0117,Intero,False,False,3,True
14174,sub_0117,Intero,False,True,1,False
14175,sub_0117,Intero,False,False,4,True
14177,sub_0117,Intero,False,False,3,True
14178,sub_0117,Intero,False,False,3,True
14179,sub_0117,Intero,False,False,1,True
14180,sub_0117,Intero,False,False,2,True
14181,sub_0117,Intero,False,False,1,True
14183,sub_0117,Intero,False,False,3,True
14184,sub_0117,Intero,False,False,4,True
14189,sub_0117,Intero,False,False,3,True
14193,sub_0117,Intero,False,False,1,True
14197,sub_0117,Intero,False,True,1,False
14202,sub_0117,Intero,False,False,4,True
14203,sub_0117,Intero,False,True,1,False
14208,sub_0117,Intero,False,False,3,True
14209,sub_0117,Intero,False,True,2,False
14211,sub_0117,Intero,False,True,4,False
14212,sub_0117,Intero,False,False,2,True
14213,sub_0117,Intero,False,True,4,False
14214,sub_0117,Intero,False,True,2,False
14215,sub_0117,Intero,False,False,1,True
14217,sub_0117,Intero,False,True,1,False
14218,sub_0117,Intero,False,False,1,True
14219,sub_0117,Intero,False,False,2,True
14220,sub_0117,Intero,False,True,2,False
14221,sub_0117,Intero,False,False,4,True
14223,sub_0117,Intero,False,True,2,False
14227,sub_0117,Intero,False,True,4,False
14228,sub_0117,Intero,False,True,3,False
14231,sub_0117,Intero,False,False,1,True
14232,sub_0117,Intero,False,False,3,True
14233,sub_0117,Intero,False,False,1,True
14239,sub_0117,Intero,False,True,3,False
14240,sub_0118,Extero,True,True,4,True
14241,sub_0118,Extero,False,False,4,True
14242,sub_0118,Extero,False,False,4,True
14245,sub_0118,Extero,True,True,4,True
14246,sub_0118,Extero,True,False,1,False
14251,sub_0118,Extero,False,True,3,False
14253,sub_0118,Extero,False,False,3,True
14254,sub_0118,Extero,True,True,4,True
14256,sub_0118,Extero,True,False,2,False
14260,sub_0118,Extero,False,True,1,False
14262,sub_0118,Extero,True,True,3,True
14264,sub_0118,Extero,False,False,3,True
14265,sub_0118,Extero,False,False,2,True
14270,sub_0118,Extero,True,True,1,True
14271,sub_0118,Extero,False,False,1,True
14273,sub_0118,Extero,True,False,1,False
14275,sub_0118,Extero,True,True,3,True
14276,sub_0118,Extero,True,True,2,True
14277,sub_0118,Extero,True,True,1,True
14278,sub_0118,Extero,True,False,2,False
14279,sub_0118,Extero,False,True,2,False
14280,sub_0118,Extero,True,True,2,True
14281,sub_0118,Extero,False,False,2,True
14283,sub_0118,Extero,True,True,1,True
14289,sub_0118,Extero,False,True,2,False
14290,sub_0118,Extero,False,True,1,False
14292,sub_0118,Extero,False,False,3,True
14295,sub_0118,Extero,False,False,2,True
14297,sub_0118,Extero,False,False,2,True
14298,sub_0118,Extero,False,True,2,False
14300,sub_0118,Extero,False,False,3,True
14301,sub_0118,Extero,False,False,3,True
14303,sub_0118,Extero,True,True,1,True
14304,sub_0118,Extero,False,False,3,True
14305,sub_0118,Extero,True,True,3,True
14309,sub_0118,Extero,False,False,4,True
14310,sub_0118,Extero,True,True,1,True
14311,sub_0118,Extero,False,False,3,True
14313,sub_0118,Extero,True,True,2,True
14314,sub_0118,Extero,False,False,3,True
14318,sub_0118,Extero,True,True,1,True
14324,sub_0118,Extero,False,False,4,True
14325,sub_0118,Extero,True,True,1,True
14326,sub_0118,Extero,False,False,4,True
14328,sub_0118,Extero,True,True,2,True
14329,sub_0118,Extero,False,False,4,True
14331,sub_0118,Extero,False,False,4,True
14332,sub_0118,Extero,True,True,3,True
14334,sub_0118,Extero,False,False,4,True
14336,sub_0118,Extero,True,True,1,True
14337,sub_0118,Extero,False,False,4,True
14339,sub_0118,Extero,True,True,3,True
14340,sub_0118,Extero,False,False,4,True
14341,sub_0118,Extero,True,False,1,False
14345,sub_0118,Extero,True,False,2,False
14348,sub_0118,Extero,True,True,1,True
14350,sub_0118,Extero,True,False,1,False
14356,sub_0118,Extero,True,True,3,True
14357,sub_0118,Extero,True,False,2,False
14360,sub_0118,Extero,True,False,1,False
14362,sub_0118,Extero,True,True,3,True
14363,sub_0118,Extero,True,True,1,True
14365,sub_0118,Extero,True,True,1,True
14369,sub_0118,Extero,False,False,4,True
14372,sub_0118,Extero,False,False,4,True
14373,sub_0118,Extero,True,True,2,True
14374,sub_0118,Extero,False,False,4,True
14377,sub_0118,Extero,True,True,2,True
14378,sub_0118,Extero,False,False,4,True
14382,sub_0118,Extero,True,True,3,True
14383,sub_0118,Extero,False,False,3,True
14384,sub_0118,Extero,True,True,3,True
14385,sub_0118,Extero,False,False,4,True
14388,sub_0118,Extero,True,True,2,True
14391,sub_0118,Extero,False,False,3,True
14392,sub_0118,Extero,True,True,2,True
14394,sub_0118,Extero,False,False,4,True
14395,sub_0118,Extero,True,True,2,True
14397,sub_0118,Extero,False,False,4,True
14399,sub_0118,Extero,True,True,2,True
14243,sub_0118,Intero,True,True,4,True
14244,sub_0118,Intero,False,True,2,False
14247,sub_0118,Intero,True,True,4,True
14248,sub_0118,Intero,False,False,3,True
14249,sub_0118,Intero,False,True,1,False
14250,sub_0118,Intero,True,True,4,True
14252,sub_0118,Intero,False,True,2,False
14255,sub_0118,Intero,False,True,4,False
14257,sub_0118,Intero,False,False,3,True
14258,sub_0118,Intero,False,False,3,True
14259,sub_0118,Intero,False,True,3,False
14261,sub_0118,Intero,False,False,3,True
14263,sub_0118,Intero,False,False,2,True
14266,sub_0118,Intero,False,False,2,True
14267,sub_0118,Intero,False,True,3,False
14268,sub_0118,Intero,False,True,1,False
14269,sub_0118,Intero,False,False,3,True
14272,sub_0118,Intero,False,True,4,False
14274,sub_0118,Intero,False,True,3,False
14282,sub_0118,Intero,False,False,3,True
14284,sub_0118,Intero,False,False,2,True
14285,sub_0118,Intero,False,False,2,True
14286,sub_0118,Intero,False,True,2,False
14287,sub_0118,Intero,False,True,2,False
14288,sub_0118,Intero,False,True,3,False
14291,sub_0118,Intero,False,True,3,False
14293,sub_0118,Intero,False,False,3,True
14294,sub_0118,Intero,False,True,2,False
14296,sub_0118,Intero,False,True,3,False
14299,sub_0118,Intero,False,True,1,False
14302,sub_0118,Intero,False,True,2,False
14306,sub_0118,Intero,False,False,2,True
14307,sub_0118,Intero,False,False,3,True
14308,sub_0118,Intero,False,True,1,False
14312,sub_0118,Intero,False,False,1,True
14315,sub_0118,Intero,False,False,4,True
14316,sub_0118,Intero,False,True,1,False
14317,sub_0118,Intero,False,True,3,False
14319,sub_0118,Intero,False,True,4,False
14320,sub_0118,Intero,False,True,1,False
14321,sub_0118,Intero,False,True,4,False
14322,sub_0118,Intero,False,False,4,True
14323,sub_0118,Intero,False,False,4,True
14327,sub_0118,Intero,False,False,4,True
14330,sub_0118,Intero,False,False,1,True
14333,sub_0118,Intero,False,False,2,True
14335,sub_0118,Intero,False,False,1,True
14338,sub_0118,Intero,False,False,4,True
14342,sub_0118,Intero,False,False,3,True
14343,sub_0118,Intero,False,True,2,False
14344,sub_0118,Intero,False,True,1,False
14346,sub_0118,Intero,False,True,1,False
14347,sub_0118,Intero,False,False,4,True
14349,sub_0118,Intero,False,True,3,False
14351,sub_0118,Intero,False,True,1,False
14352,sub_0118,Intero,False,False,1,True
14353,sub_0118,Intero,False,True,3,False
14354,sub_0118,Intero,False,True,2,False
14355,sub_0118,Intero,False,False,4,True
14358,sub_0118,Intero,False,True,4,False
14359,sub_0118,Intero,False,True,1,False
14361,sub_0118,Intero,False,False,4,True
14364,sub_0118,Intero,False,True,1,False
14366,sub_0118,Intero,False,False,2,True
14367,sub_0118,Intero,False,True,1,False
14368,sub_0118,Intero,False,False,2,True
14370,sub_0118,Intero,False,False,3,True
