"Iteration"	"Chain"	"Parameter"	"value"
"12261"	2261	2	"muBd_Condition1"	-0.10801722485156
"12262"	2262	2	"muBd_Condition1"	-0.106830937809461
"12263"	2263	2	"muBd_Condition1"	-0.108080849882331
"12264"	2264	2	"muBd_Condition1"	-0.107783208416202
"12265"	2265	2	"muBd_Condition1"	-0.105180034082173
"12266"	2266	2	"muBd_Condition1"	-0.105711700134942
"12267"	2267	2	"muBd_Condition1"	-0.108860779182268
"12268"	2268	2	"muBd_Condition1"	-0.109409147704298
"12269"	2269	2	"muBd_Condition1"	-0.113215624458361
"12270"	2270	2	"muBd_Condition1"	-0.113769326596753
"12271"	2271	2	"muBd_Condition1"	-0.116449635096559
"12272"	2272	2	"muBd_Condition1"	-0.11732301900595
"12273"	2273	2	"muBd_Condition1"	-0.118119013945915
"12274"	2274	2	"muBd_Condition1"	-0.120444981325568
"12275"	2275	2	"muBd_Condition1"	-0.118769075481184
"12276"	2276	2	"muBd_Condition1"	-0.116237561113952
"12277"	2277	2	"muBd_Condition1"	-0.117131991444046
"12278"	2278	2	"muBd_Condition1"	-0.118096479549009
"12279"	2279	2	"muBd_Condition1"	-0.117707481912532
"12280"	2280	2	"muBd_Condition1"	-0.119623227784275
"12281"	2281	2	"muBd_Condition1"	-0.120501948133685
"12282"	2282	2	"muBd_Condition1"	-0.120510971504623
"12283"	2283	2	"muBd_Condition1"	-0.119078272235838
"12284"	2284	2	"muBd_Condition1"	-0.121651549840651
"12285"	2285	2	"muBd_Condition1"	-0.122414799054497
"12286"	2286	2	"muBd_Condition1"	-0.12343616315689
"12287"	2287	2	"muBd_Condition1"	-0.124729837487158
"12288"	2288	2	"muBd_Condition1"	-0.124880663024845
"12289"	2289	2	"muBd_Condition1"	-0.126119353650185
"12290"	2290	2	"muBd_Condition1"	-0.128245362563605
"12291"	2291	2	"muBd_Condition1"	-0.132041188942235
"12292"	2292	2	"muBd_Condition1"	-0.13188479234865
"12293"	2293	2	"muBd_Condition1"	-0.132385701258032
"12294"	2294	2	"muBd_Condition1"	-0.131247341486329
"12295"	2295	2	"muBd_Condition1"	-0.134887724055772
"12296"	2296	2	"muBd_Condition1"	-0.133074460683621
"12297"	2297	2	"muBd_Condition1"	-0.13372564539554
"12298"	2298	2	"muBd_Condition1"	-0.136012851930245
"12299"	2299	2	"muBd_Condition1"	-0.135194010388344
"12300"	2300	2	"muBd_Condition1"	-0.134191297886108
"12301"	2301	2	"muBd_Condition1"	-0.132725429665374
"12302"	2302	2	"muBd_Condition1"	-0.133025299622009
"12303"	2303	2	"muBd_Condition1"	-0.128752535867205
"12304"	2304	2	"muBd_Condition1"	-0.126306401807797
"12305"	2305	2	"muBd_Condition1"	-0.126201070739772
"12306"	2306	2	"muBd_Condition1"	-0.126637387397802
"12307"	2307	2	"muBd_Condition1"	-0.127205584302948
"12308"	2308	2	"muBd_Condition1"	-0.12732964502111
"12309"	2309	2	"muBd_Condition1"	-0.12749037338694
"12310"	2310	2	"muBd_Condition1"	-0.127411923806248
"12311"	2311	2	"muBd_Condition1"	-0.128521435374104
"12312"	2312	2	"muBd_Condition1"	-0.126931529840537
"12313"	2313	2	"muBd_Condition1"	-0.128632246492036
"12314"	2314	2	"muBd_Condition1"	-0.12786153585832
"12315"	2315	2	"muBd_Condition1"	-0.126715569669123
"12316"	2316	2	"muBd_Condition1"	-0.128367603237786
"12317"	2317	2	"muBd_Condition1"	-0.128441876763318
"12318"	2318	2	"muBd_Condition1"	-0.128504115639775
"12319"	2319	2	"muBd_Condition1"	-0.128352055879935
"12320"	2320	2	"muBd_Condition1"	-0.12812671869344
"12321"	2321	2	"muBd_Condition1"	-0.130478944346461
"12322"	2322	2	"muBd_Condition1"	-0.128935483280541
"12323"	2323	2	"muBd_Condition1"	-0.13088022011568
"12324"	2324	2	"muBd_Condition1"	-0.129886491868795
"12325"	2325	2	"muBd_Condition1"	-0.127749792866882
"12326"	2326	2	"muBd_Condition1"	-0.127516869059773
"12327"	2327	2	"muBd_Condition1"	-0.130013277350363
"12328"	2328	2	"muBd_Condition1"	-0.130508887656232
"12329"	2329	2	"muBd_Condition1"	-0.125779840849173
"12330"	2330	2	"muBd_Condition1"	-0.128632586902754
"12331"	2331	2	"muBd_Condition1"	-0.126074127097982
"12332"	2332	2	"muBd_Condition1"	-0.125911521968114
"12333"	2333	2	"muBd_Condition1"	-0.128330362642726
"12334"	2334	2	"muBd_Condition1"	-0.125366764703873
"12335"	2335	2	"muBd_Condition1"	-0.125330987180433
"12336"	2336	2	"muBd_Condition1"	-0.125851373137097
"12337"	2337	2	"muBd_Condition1"	-0.124636135306492
"12338"	2338	2	"muBd_Condition1"	-0.12454302026887
"12339"	2339	2	"muBd_Condition1"	-0.123034021178064
"12340"	2340	2	"muBd_Condition1"	-0.122504523650021
"12341"	2341	2	"muBd_Condition1"	-0.124181976125947
"12342"	2342	2	"muBd_Condition1"	-0.124638474482764
"12343"	2343	2	"muBd_Condition1"	-0.126728174729034
"12344"	2344	2	"muBd_Condition1"	-0.125445093157637
"12345"	2345	2	"muBd_Condition1"	-0.125122189468708
"12346"	2346	2	"muBd_Condition1"	-0.12628269596492
"12347"	2347	2	"muBd_Condition1"	-0.124071921850834
"12348"	2348	2	"muBd_Condition1"	-0.123439145159397
"12349"	2349	2	"muBd_Condition1"	-0.12210899720465
"12350"	2350	2	"muBd_Condition1"	-0.123581285224102
"12351"	2351	2	"muBd_Condition1"	-0.126492673362721
"12352"	2352	2	"muBd_Condition1"	-0.128209707630488
"12353"	2353	2	"muBd_Condition1"	-0.12801620715955
"12354"	2354	2	"muBd_Condition1"	-0.126181497708258
"12355"	2355	2	"muBd_Condition1"	-0.125915111053668
"12356"	2356	2	"muBd_Condition1"	-0.125794588702283
"12357"	2357	2	"muBd_Condition1"	-0.124825181360069
"12358"	2358	2	"muBd_Condition1"	-0.124127973775737
"12359"	2359	2	"muBd_Condition1"	-0.12387308597638
"12360"	2360	2	"muBd_Condition1"	-0.121807137192404
"12361"	2361	2	"muBd_Condition1"	-0.120258961951146
"12362"	2362	2	"muBd_Condition1"	-0.123054394495056
"12363"	2363	2	"muBd_Condition1"	-0.123138458861591
"12364"	2364	2	"muBd_Condition1"	-0.123328351163835
"12365"	2365	2	"muBd_Condition1"	-0.121352657727757
"12366"	2366	2	"muBd_Condition1"	-0.12389026178651
"12367"	2367	2	"muBd_Condition1"	-0.121738803511925
"12368"	2368	2	"muBd_Condition1"	-0.123320772992047
"12369"	2369	2	"muBd_Condition1"	-0.12275746209545
"12370"	2370	2	"muBd_Condition1"	-0.125075832314586
"12371"	2371	2	"muBd_Condition1"	-0.126070657136542
"12372"	2372	2	"muBd_Condition1"	-0.125928355607883
"12373"	2373	2	"muBd_Condition1"	-0.125156885278496
"12374"	2374	2	"muBd_Condition1"	-0.12390973022922
"12375"	2375	2	"muBd_Condition1"	-0.123794524015512
"12376"	2376	2	"muBd_Condition1"	-0.123747658066511
"12377"	2377	2	"muBd_Condition1"	-0.126536818406297
"12378"	2378	2	"muBd_Condition1"	-0.127970281854246
"12379"	2379	2	"muBd_Condition1"	-0.127658158299924
"12380"	2380	2	"muBd_Condition1"	-0.127701651225816
"12381"	2381	2	"muBd_Condition1"	-0.129120652976714
"12382"	2382	2	"muBd_Condition1"	-0.128442333118784
"12383"	2383	2	"muBd_Condition1"	-0.129153320599214
"12384"	2384	2	"muBd_Condition1"	-0.13071078044773
"12385"	2385	2	"muBd_Condition1"	-0.130502957392787
"12386"	2386	2	"muBd_Condition1"	-0.131608314746441
"12387"	2387	2	"muBd_Condition1"	-0.12973442033523
"12388"	2388	2	"muBd_Condition1"	-0.129365381861581
"12389"	2389	2	"muBd_Condition1"	-0.129092247358282
"12390"	2390	2	"muBd_Condition1"	-0.128096799552654
"12391"	2391	2	"muBd_Condition1"	-0.126929200439662
"12392"	2392	2	"muBd_Condition1"	-0.126742147750512
"12393"	2393	2	"muBd_Condition1"	-0.12746590930336
"12394"	2394	2	"muBd_Condition1"	-0.128347062270995
"12395"	2395	2	"muBd_Condition1"	-0.128407129740838
"12396"	2396	2	"muBd_Condition1"	-0.128442098747391
"12397"	2397	2	"muBd_Condition1"	-0.129681455742206
"12398"	2398	2	"muBd_Condition1"	-0.130060739330342
"12399"	2399	2	"muBd_Condition1"	-0.129966859759667
"12400"	2400	2	"muBd_Condition1"	-0.129919272952593
"12401"	2401	2	"muBd_Condition1"	-0.131079485233727
"12402"	2402	2	"muBd_Condition1"	-0.130508274981748
"12403"	2403	2	"muBd_Condition1"	-0.130677805643231
"12404"	2404	2	"muBd_Condition1"	-0.131175838918931
"12405"	2405	2	"muBd_Condition1"	-0.130326066584302
"12406"	2406	2	"muBd_Condition1"	-0.129807862276752
"12407"	2407	2	"muBd_Condition1"	-0.131555259260228
"12408"	2408	2	"muBd_Condition1"	-0.130877745806311
"12409"	2409	2	"muBd_Condition1"	-0.130100401082844
"12410"	2410	2	"muBd_Condition1"	-0.132327162486241
"12411"	2411	2	"muBd_Condition1"	-0.132902650499899
"12412"	2412	2	"muBd_Condition1"	-0.131865252560651
"12413"	2413	2	"muBd_Condition1"	-0.131688856715584
"12414"	2414	2	"muBd_Condition1"	-0.132252440084003
"12415"	2415	2	"muBd_Condition1"	-0.133932362735289
"12416"	2416	2	"muBd_Condition1"	-0.134586396748437
"12417"	2417	2	"muBd_Condition1"	-0.135041908907766
"12418"	2418	2	"muBd_Condition1"	-0.1345620476029
"12419"	2419	2	"muBd_Condition1"	-0.135012543532187
"12420"	2420	2	"muBd_Condition1"	-0.13540397255944
"12421"	2421	2	"muBd_Condition1"	-0.135987617273296
"12422"	2422	2	"muBd_Condition1"	-0.134447197938339
"12423"	2423	2	"muBd_Condition1"	-0.135127172436086
"12424"	2424	2	"muBd_Condition1"	-0.134849173975017
"12425"	2425	2	"muBd_Condition1"	-0.134696766026903
"12426"	2426	2	"muBd_Condition1"	-0.133153528346922
"12427"	2427	2	"muBd_Condition1"	-0.131045386552091
"12428"	2428	2	"muBd_Condition1"	-0.1316892045363
"12429"	2429	2	"muBd_Condition1"	-0.132267655256342
"12430"	2430	2	"muBd_Condition1"	-0.133650364036422
"12431"	2431	2	"muBd_Condition1"	-0.134400430631673
"12432"	2432	2	"muBd_Condition1"	-0.133084409424806
"12433"	2433	2	"muBd_Condition1"	-0.133761668779135
"12434"	2434	2	"muBd_Condition1"	-0.133816351167449
"12435"	2435	2	"muBd_Condition1"	-0.132930887705342
"12436"	2436	2	"muBd_Condition1"	-0.13192869631597
"12437"	2437	2	"muBd_Condition1"	-0.132316397297914
"12438"	2438	2	"muBd_Condition1"	-0.131722106046431
"12439"	2439	2	"muBd_Condition1"	-0.1296774298762
"12440"	2440	2	"muBd_Condition1"	-0.129183723424777
"12441"	2441	2	"muBd_Condition1"	-0.131546330163735
"12442"	2442	2	"muBd_Condition1"	-0.131170182483576
"12443"	2443	2	"muBd_Condition1"	-0.129204489093281
"12444"	2444	2	"muBd_Condition1"	-0.128947056573221
"12445"	2445	2	"muBd_Condition1"	-0.128853512831196
"12446"	2446	2	"muBd_Condition1"	-0.129036339202696
"12447"	2447	2	"muBd_Condition1"	-0.130498051434774
"12448"	2448	2	"muBd_Condition1"	-0.132461783218743
"12449"	2449	2	"muBd_Condition1"	-0.132943554444313
"12450"	2450	2	"muBd_Condition1"	-0.134315779689352
"12451"	2451	2	"muBd_Condition1"	-0.135322757254457
"12452"	2452	2	"muBd_Condition1"	-0.135736516604627
"12453"	2453	2	"muBd_Condition1"	-0.133294346644894
"12454"	2454	2	"muBd_Condition1"	-0.132980038030343
"12455"	2455	2	"muBd_Condition1"	-0.132769684386732
"12456"	2456	2	"muBd_Condition1"	-0.133589478155192
"12457"	2457	2	"muBd_Condition1"	-0.131623950619912
"12458"	2458	2	"muBd_Condition1"	-0.131546295120054
"12459"	2459	2	"muBd_Condition1"	-0.131754152703696
"12460"	2460	2	"muBd_Condition1"	-0.132724929985506
"12461"	2461	2	"muBd_Condition1"	-0.13380753548874
"12462"	2462	2	"muBd_Condition1"	-0.132853429192547
"12463"	2463	2	"muBd_Condition1"	-0.132761304148377
"12464"	2464	2	"muBd_Condition1"	-0.133141063585253
"12465"	2465	2	"muBd_Condition1"	-0.133669518712802
"12466"	2466	2	"muBd_Condition1"	-0.134479213982804
"12467"	2467	2	"muBd_Condition1"	-0.134862543226202
"12468"	2468	2	"muBd_Condition1"	-0.135638120302904
"12469"	2469	2	"muBd_Condition1"	-0.134218247005431
"12470"	2470	2	"muBd_Condition1"	-0.133322018429514
"12471"	2471	2	"muBd_Condition1"	-0.135724910428575
"12472"	2472	2	"muBd_Condition1"	-0.134984033724075
"12473"	2473	2	"muBd_Condition1"	-0.135241665938729
"12474"	2474	2	"muBd_Condition1"	-0.133594294924708
"12475"	2475	2	"muBd_Condition1"	-0.134130855687298
"12476"	2476	2	"muBd_Condition1"	-0.135408779249629
"12477"	2477	2	"muBd_Condition1"	-0.136359075393857
"12478"	2478	2	"muBd_Condition1"	-0.136206106218252
"12479"	2479	2	"muBd_Condition1"	-0.136287358278727
"12480"	2480	2	"muBd_Condition1"	-0.135663796029824
"12481"	2481	2	"muBd_Condition1"	-0.135807907405283
"12482"	2482	2	"muBd_Condition1"	-0.136425655777544
"12483"	2483	2	"muBd_Condition1"	-0.136977163531546
"12484"	2484	2	"muBd_Condition1"	-0.136341849868408
"12485"	2485	2	"muBd_Condition1"	-0.135280491538722
"12486"	2486	2	"muBd_Condition1"	-0.134890919501591
"12487"	2487	2	"muBd_Condition1"	-0.134367839091345
"12488"	2488	2	"muBd_Condition1"	-0.133776449266355
"12489"	2489	2	"muBd_Condition1"	-0.134111818328038
"12490"	2490	2	"muBd_Condition1"	-0.133319147066033
"12491"	2491	2	"muBd_Condition1"	-0.132732484692261
"12492"	2492	2	"muBd_Condition1"	-0.132535708251198
"12493"	2493	2	"muBd_Condition1"	-0.13167799160324
"12494"	2494	2	"muBd_Condition1"	-0.132069473510526
"12495"	2495	2	"muBd_Condition1"	-0.131164557571541
"12496"	2496	2	"muBd_Condition1"	-0.131429715788968
"12497"	2497	2	"muBd_Condition1"	-0.130796693755449
"12498"	2498	2	"muBd_Condition1"	-0.131414759434729
"12499"	2499	2	"muBd_Condition1"	-0.132211184457229
"12500"	2500	2	"muBd_Condition1"	-0.132574367908378
"12501"	2501	2	"muBd_Condition1"	-0.131846524473472
"12502"	2502	2	"muBd_Condition1"	-0.132173387549622
"12503"	2503	2	"muBd_Condition1"	-0.131222632670991
"12504"	2504	2	"muBd_Condition1"	-0.130285577629834
"12505"	2505	2	"muBd_Condition1"	-0.129508956090688
"12506"	2506	2	"muBd_Condition1"	-0.129516690385169
"12507"	2507	2	"muBd_Condition1"	-0.129535968421558
"12508"	2508	2	"muBd_Condition1"	-0.12925681605136
"12509"	2509	2	"muBd_Condition1"	-0.129831461782557
"12510"	2510	2	"muBd_Condition1"	-0.129635433682852
"12511"	2511	2	"muBd_Condition1"	-0.129495645130869
"12512"	2512	2	"muBd_Condition1"	-0.129680109430249
"12513"	2513	2	"muBd_Condition1"	-0.129307577510677
"12514"	2514	2	"muBd_Condition1"	-0.128854293910783
"12515"	2515	2	"muBd_Condition1"	-0.127761201510056
"12516"	2516	2	"muBd_Condition1"	-0.126787069993903
"12517"	2517	2	"muBd_Condition1"	-0.128063904515758
"12518"	2518	2	"muBd_Condition1"	-0.128560677347267
"12519"	2519	2	"muBd_Condition1"	-0.127327250423372
"12520"	2520	2	"muBd_Condition1"	-0.126949658362667
"12521"	2521	2	"muBd_Condition1"	-0.126979831541784
"12522"	2522	2	"muBd_Condition1"	-0.127089826082261
"12523"	2523	2	"muBd_Condition1"	-0.127717330100442
"12524"	2524	2	"muBd_Condition1"	-0.127410653189577
"12525"	2525	2	"muBd_Condition1"	-0.127617166850533
"12526"	2526	2	"muBd_Condition1"	-0.127649227147134
"12527"	2527	2	"muBd_Condition1"	-0.128567287948214
"12528"	2528	2	"muBd_Condition1"	-0.128990482358356
"12529"	2529	2	"muBd_Condition1"	-0.128294599115468
"12530"	2530	2	"muBd_Condition1"	-0.128560002866983
"12531"	2531	2	"muBd_Condition1"	-0.129142724576434
"12532"	2532	2	"muBd_Condition1"	-0.130257938896706
"12533"	2533	2	"muBd_Condition1"	-0.131190939056388
"12534"	2534	2	"muBd_Condition1"	-0.131265764395139
"12535"	2535	2	"muBd_Condition1"	-0.131658140625606
"12536"	2536	2	"muBd_Condition1"	-0.131397776115025
"12537"	2537	2	"muBd_Condition1"	-0.131461114273033
"12538"	2538	2	"muBd_Condition1"	-0.131300313734053
"12539"	2539	2	"muBd_Condition1"	-0.132186806696653
"12540"	2540	2	"muBd_Condition1"	-0.132604702441306
"12541"	2541	2	"muBd_Condition1"	-0.133319269726025
"12542"	2542	2	"muBd_Condition1"	-0.13307507024953
"12543"	2543	2	"muBd_Condition1"	-0.133194792213921
"12544"	2544	2	"muBd_Condition1"	-0.133038616697151
"12545"	2545	2	"muBd_Condition1"	-0.13263150556907
"12546"	2546	2	"muBd_Condition1"	-0.132389935375953
"12547"	2547	2	"muBd_Condition1"	-0.132928813602424
"12548"	2548	2	"muBd_Condition1"	-0.131487625682757
"12549"	2549	2	"muBd_Condition1"	-0.13216720374405
"12550"	2550	2	"muBd_Condition1"	-0.132097478423662
"12551"	2551	2	"muBd_Condition1"	-0.131857030378594
"12552"	2552	2	"muBd_Condition1"	-0.131540640113702
"12553"	2553	2	"muBd_Condition1"	-0.132297351387215
"12554"	2554	2	"muBd_Condition1"	-0.132475608725992
"12555"	2555	2	"muBd_Condition1"	-0.133432147538464
"12556"	2556	2	"muBd_Condition1"	-0.133434417416644
"12557"	2557	2	"muBd_Condition1"	-0.132916960112676
"12558"	2558	2	"muBd_Condition1"	-0.133328433689608
"12559"	2559	2	"muBd_Condition1"	-0.133129335526502
"12560"	2560	2	"muBd_Condition1"	-0.132891509765683
"12561"	2561	2	"muBd_Condition1"	-0.132912480034716
"12562"	2562	2	"muBd_Condition1"	-0.132068845878923
"12563"	2563	2	"muBd_Condition1"	-0.130402653223089
"12564"	2564	2	"muBd_Condition1"	-0.130972975449355
"12565"	2565	2	"muBd_Condition1"	-0.130244130356348
"12566"	2566	2	"muBd_Condition1"	-0.129773474931219
"12567"	2567	2	"muBd_Condition1"	-0.130414033588298
"12568"	2568	2	"muBd_Condition1"	-0.130188727714917
"12569"	2569	2	"muBd_Condition1"	-0.131633379479012
"12570"	2570	2	"muBd_Condition1"	-0.131380990908635
"12571"	2571	2	"muBd_Condition1"	-0.13057967307431
"12572"	2572	2	"muBd_Condition1"	-0.130665331167656
"12573"	2573	2	"muBd_Condition1"	-0.131145276209583
"12574"	2574	2	"muBd_Condition1"	-0.131705059264923
"12575"	2575	2	"muBd_Condition1"	-0.132219955602094
"12576"	2576	2	"muBd_Condition1"	-0.132170336758371
"12577"	2577	2	"muBd_Condition1"	-0.132196267467891
"12578"	2578	2	"muBd_Condition1"	-0.132956253600334
"12579"	2579	2	"muBd_Condition1"	-0.133093541123783
"12580"	2580	2	"muBd_Condition1"	-0.133384437904174
"12581"	2581	2	"muBd_Condition1"	-0.132924133238734
"12582"	2582	2	"muBd_Condition1"	-0.133333783750478
"12583"	2583	2	"muBd_Condition1"	-0.134934411745383
"12584"	2584	2	"muBd_Condition1"	-0.133845728122303
"12585"	2585	2	"muBd_Condition1"	-0.133179724578506
"12586"	2586	2	"muBd_Condition1"	-0.132275915615896
"12587"	2587	2	"muBd_Condition1"	-0.132404536718494
"12588"	2588	2	"muBd_Condition1"	-0.132501472150115
"12589"	2589	2	"muBd_Condition1"	-0.132863831744164
"12590"	2590	2	"muBd_Condition1"	-0.133359513158189
"12591"	2591	2	"muBd_Condition1"	-0.134090481486958
"12592"	2592	2	"muBd_Condition1"	-0.134371855008254
"12593"	2593	2	"muBd_Condition1"	-0.134123738658557
"12594"	2594	2	"muBd_Condition1"	-0.134408822689677
"12595"	2595	2	"muBd_Condition1"	-0.134724806698974
"12596"	2596	2	"muBd_Condition1"	-0.135260416284769
"12597"	2597	2	"muBd_Condition1"	-0.13544781839931
"12598"	2598	2	"muBd_Condition1"	-0.135270633708358
"12599"	2599	2	"muBd_Condition1"	-0.135643547151923
"12600"	2600	2	"muBd_Condition1"	-0.135621308262384
"12601"	2601	2	"muBd_Condition1"	-0.136019111738287
"12602"	2602	2	"muBd_Condition1"	-0.135631171390738
"12603"	2603	2	"muBd_Condition1"	-0.134696619115606
"12604"	2604	2	"muBd_Condition1"	-0.134192693644218
"12605"	2605	2	"muBd_Condition1"	-0.134680930851419
"12606"	2606	2	"muBd_Condition1"	-0.134724586129134
"12607"	2607	2	"muBd_Condition1"	-0.134386129183473
"12608"	2608	2	"muBd_Condition1"	-0.134411490757112
"12609"	2609	2	"muBd_Condition1"	-0.13377169564799
"12610"	2610	2	"muBd_Condition1"	-0.133525902334039
"12611"	2611	2	"muBd_Condition1"	-0.133172561623961
"12612"	2612	2	"muBd_Condition1"	-0.133394033074583
"12613"	2613	2	"muBd_Condition1"	-0.133721214462848
"12614"	2614	2	"muBd_Condition1"	-0.133855602356791
"12615"	2615	2	"muBd_Condition1"	-0.134535172715989
"12616"	2616	2	"muBd_Condition1"	-0.13463976980295
"12617"	2617	2	"muBd_Condition1"	-0.134254371326279
"12618"	2618	2	"muBd_Condition1"	-0.135420232199512
"12619"	2619	2	"muBd_Condition1"	-0.135991552035971
"12620"	2620	2	"muBd_Condition1"	-0.136949000568176
"12621"	2621	2	"muBd_Condition1"	-0.137343240930206
"12622"	2622	2	"muBd_Condition1"	-0.136755131937654
"12623"	2623	2	"muBd_Condition1"	-0.138476080963822
"12624"	2624	2	"muBd_Condition1"	-0.13887191947247
"12625"	2625	2	"muBd_Condition1"	-0.138512584302052
"12626"	2626	2	"muBd_Condition1"	-0.138819287154542
"12627"	2627	2	"muBd_Condition1"	-0.137218179903719
"12628"	2628	2	"muBd_Condition1"	-0.137020698387843
"12629"	2629	2	"muBd_Condition1"	-0.137963017054976
"12630"	2630	2	"muBd_Condition1"	-0.137750535467303
"12631"	2631	2	"muBd_Condition1"	-0.137859925123901
"12632"	2632	2	"muBd_Condition1"	-0.136775314082265
"12633"	2633	2	"muBd_Condition1"	-0.137393240800763
"12634"	2634	2	"muBd_Condition1"	-0.1387476198257
"12635"	2635	2	"muBd_Condition1"	-0.13826786439402
"12636"	2636	2	"muBd_Condition1"	-0.138398506227551
"12637"	2637	2	"muBd_Condition1"	-0.13841255307366
"12638"	2638	2	"muBd_Condition1"	-0.138132169520974
"12639"	2639	2	"muBd_Condition1"	-0.138996165015091
"12640"	2640	2	"muBd_Condition1"	-0.139480052436337
"12641"	2641	2	"muBd_Condition1"	-0.140206812193484
"12642"	2642	2	"muBd_Condition1"	-0.139070061198755
"12643"	2643	2	"muBd_Condition1"	-0.137770484337785
"12644"	2644	2	"muBd_Condition1"	-0.137610587789891
"12645"	2645	2	"muBd_Condition1"	-0.13698129968829
"12646"	2646	2	"muBd_Condition1"	-0.138290186544266
"12647"	2647	2	"muBd_Condition1"	-0.137732007324766
"12648"	2648	2	"muBd_Condition1"	-0.137555487388002
"12649"	2649	2	"muBd_Condition1"	-0.138038448235252
"12650"	2650	2	"muBd_Condition1"	-0.137119184770164
"12651"	2651	2	"muBd_Condition1"	-0.137141988984935
"12652"	2652	2	"muBd_Condition1"	-0.137261366338969
"12653"	2653	2	"muBd_Condition1"	-0.137623132078853
"12654"	2654	2	"muBd_Condition1"	-0.135358943560245
"12655"	2655	2	"muBd_Condition1"	-0.135066935037538
"12656"	2656	2	"muBd_Condition1"	-0.135100500420833
"12657"	2657	2	"muBd_Condition1"	-0.135448220372313
"12658"	2658	2	"muBd_Condition1"	-0.13592276688491
"12659"	2659	2	"muBd_Condition1"	-0.136397670504154
"12660"	2660	2	"muBd_Condition1"	-0.135536598084504
"12661"	2661	2	"muBd_Condition1"	-0.135437664889837
"12662"	2662	2	"muBd_Condition1"	-0.135856327644072
"12663"	2663	2	"muBd_Condition1"	-0.136079691457361
"12664"	2664	2	"muBd_Condition1"	-0.136538998086311
