"Iteration"	"Chain"	"Parameter"	"value"
"17315"	7315	2	"muBd_Condition1"	-0.234520837323306
"17316"	7316	2	"muBd_Condition1"	-0.227591414651836
"17317"	7317	2	"muBd_Condition1"	-0.222655434692123
"17318"	7318	2	"muBd_Condition1"	-0.218170703966719
"17319"	7319	2	"muBd_Condition1"	-0.219053805759994
"17320"	7320	2	"muBd_Condition1"	-0.210619231675142
"17321"	7321	2	"muBd_Condition1"	-0.215552741131058
"17322"	7322	2	"muBd_Condition1"	-0.199951887919464
"17323"	7323	2	"muBd_Condition1"	-0.202224277450968
"17324"	7324	2	"muBd_Condition1"	-0.215083565163881
"17325"	7325	2	"muBd_Condition1"	-0.193507448272053
"17326"	7326	2	"muBd_Condition1"	-0.205010120864613
"17327"	7327	2	"muBd_Condition1"	-0.210176393896466
"17328"	7328	2	"muBd_Condition1"	-0.201442789666907
"17329"	7329	2	"muBd_Condition1"	-0.203111867605354
"17330"	7330	2	"muBd_Condition1"	-0.20596526763552
"17331"	7331	2	"muBd_Condition1"	-0.202678359411312
"17332"	7332	2	"muBd_Condition1"	-0.199853620217997
"17333"	7333	2	"muBd_Condition1"	-0.200408772762639
"17334"	7334	2	"muBd_Condition1"	-0.203249627269789
"17335"	7335	2	"muBd_Condition1"	-0.206250214178937
"17336"	7336	2	"muBd_Condition1"	-0.205686045571453
"17337"	7337	2	"muBd_Condition1"	-0.202317084291371
"17338"	7338	2	"muBd_Condition1"	-0.20469652453985
"17339"	7339	2	"muBd_Condition1"	-0.202447949332327
"17340"	7340	2	"muBd_Condition1"	-0.20503240495947
"17341"	7341	2	"muBd_Condition1"	-0.210436005571792
"17342"	7342	2	"muBd_Condition1"	-0.195683992747613
"17343"	7343	2	"muBd_Condition1"	-0.188423502264507
"17344"	7344	2	"muBd_Condition1"	-0.202567289922599
"17345"	7345	2	"muBd_Condition1"	-0.189983296741285
"17346"	7346	2	"muBd_Condition1"	-0.17521396072251
"17347"	7347	2	"muBd_Condition1"	-0.177030489679152
"17348"	7348	2	"muBd_Condition1"	-0.169893567400766
"17349"	7349	2	"muBd_Condition1"	-0.174656464557485
"17350"	7350	2	"muBd_Condition1"	-0.181678932748679
"17351"	7351	2	"muBd_Condition1"	-0.181108379047843
"17352"	7352	2	"muBd_Condition1"	-0.183198540791678
"17353"	7353	2	"muBd_Condition1"	-0.176698952646418
"17354"	7354	2	"muBd_Condition1"	-0.192367686081258
"17355"	7355	2	"muBd_Condition1"	-0.195478091161719
"17356"	7356	2	"muBd_Condition1"	-0.171956280631775
"17357"	7357	2	"muBd_Condition1"	-0.155524389160894
"17358"	7358	2	"muBd_Condition1"	-0.157354169713447
"17359"	7359	2	"muBd_Condition1"	-0.154153841075647
"17360"	7360	2	"muBd_Condition1"	-0.162536945085614
"17361"	7361	2	"muBd_Condition1"	-0.161409273254425
"17362"	7362	2	"muBd_Condition1"	-0.16248823368653
"17363"	7363	2	"muBd_Condition1"	-0.16022712647068
"17364"	7364	2	"muBd_Condition1"	-0.173960385835249
"17365"	7365	2	"muBd_Condition1"	-0.175777914286107
"17366"	7366	2	"muBd_Condition1"	-0.171404709739032
"17367"	7367	2	"muBd_Condition1"	-0.173990695193491
"17368"	7368	2	"muBd_Condition1"	-0.168790656092325
"17369"	7369	2	"muBd_Condition1"	-0.169031761347154
"17370"	7370	2	"muBd_Condition1"	-0.177721058492458
"17371"	7371	2	"muBd_Condition1"	-0.18023621336771
"17372"	7372	2	"muBd_Condition1"	-0.174795820562706
"17373"	7373	2	"muBd_Condition1"	-0.179581414421149
"17374"	7374	2	"muBd_Condition1"	-0.182058191340009
"17375"	7375	2	"muBd_Condition1"	-0.200398424165268
"17376"	7376	2	"muBd_Condition1"	-0.201543735795471
"17377"	7377	2	"muBd_Condition1"	-0.205011978264059
"17378"	7378	2	"muBd_Condition1"	-0.226910684886913
"17379"	7379	2	"muBd_Condition1"	-0.239457200263795
"17380"	7380	2	"muBd_Condition1"	-0.234823056810626
"17381"	7381	2	"muBd_Condition1"	-0.223043129829559
"17382"	7382	2	"muBd_Condition1"	-0.214072127617543
"17383"	7383	2	"muBd_Condition1"	-0.228601320719155
"17384"	7384	2	"muBd_Condition1"	-0.224922552160144
"17385"	7385	2	"muBd_Condition1"	-0.241935896284933
"17386"	7386	2	"muBd_Condition1"	-0.256204799223993
"17387"	7387	2	"muBd_Condition1"	-0.251696644945761
"17388"	7388	2	"muBd_Condition1"	-0.254601300577661
"17389"	7389	2	"muBd_Condition1"	-0.257360013671839
"17390"	7390	2	"muBd_Condition1"	-0.239252763968301
"17391"	7391	2	"muBd_Condition1"	-0.24628928926643
"17392"	7392	2	"muBd_Condition1"	-0.249222220935765
"17393"	7393	2	"muBd_Condition1"	-0.260334458987916
"17394"	7394	2	"muBd_Condition1"	-0.266000636416322
"17395"	7395	2	"muBd_Condition1"	-0.267842330402597
"17396"	7396	2	"muBd_Condition1"	-0.279802462912031
"17397"	7397	2	"muBd_Condition1"	-0.303320585943011
"17398"	7398	2	"muBd_Condition1"	-0.298176132478522
"17399"	7399	2	"muBd_Condition1"	-0.286906834124703
"17400"	7400	2	"muBd_Condition1"	-0.292570441158415
"17401"	7401	2	"muBd_Condition1"	-0.2864089977413
"17402"	7402	2	"muBd_Condition1"	-0.266194319577307
"17403"	7403	2	"muBd_Condition1"	-0.273882432021265
"17404"	7404	2	"muBd_Condition1"	-0.282530556467169
"17405"	7405	2	"muBd_Condition1"	-0.270175621719373
"17406"	7406	2	"muBd_Condition1"	-0.254782427159795
"17407"	7407	2	"muBd_Condition1"	-0.251027563749355
"17408"	7408	2	"muBd_Condition1"	-0.253345151914561
"17409"	7409	2	"muBd_Condition1"	-0.232710103087502
"17410"	7410	2	"muBd_Condition1"	-0.218933548302197
"17411"	7411	2	"muBd_Condition1"	-0.225305753309839
"17412"	7412	2	"muBd_Condition1"	-0.230858153991452
"17413"	7413	2	"muBd_Condition1"	-0.227295853623893
"17414"	7414	2	"muBd_Condition1"	-0.230386856343196
"17415"	7415	2	"muBd_Condition1"	-0.240236238405515
"17416"	7416	2	"muBd_Condition1"	-0.251123347630018
"17417"	7417	2	"muBd_Condition1"	-0.238137897116798
"17418"	7418	2	"muBd_Condition1"	-0.231280150898468
"17419"	7419	2	"muBd_Condition1"	-0.237567207760868
"17420"	7420	2	"muBd_Condition1"	-0.226106716656768
"17421"	7421	2	"muBd_Condition1"	-0.241844095582306
"17422"	7422	2	"muBd_Condition1"	-0.233397207945487
"17423"	7423	2	"muBd_Condition1"	-0.240471552110261
"17424"	7424	2	"muBd_Condition1"	-0.246697855747639
"17425"	7425	2	"muBd_Condition1"	-0.257047477827515
"17426"	7426	2	"muBd_Condition1"	-0.262018718993331
"17427"	7427	2	"muBd_Condition1"	-0.271489489858901
"17428"	7428	2	"muBd_Condition1"	-0.281032296622343
"17429"	7429	2	"muBd_Condition1"	-0.283525809969612
"17430"	7430	2	"muBd_Condition1"	-0.280978429494936
"17431"	7431	2	"muBd_Condition1"	-0.283151487350451
"17432"	7432	2	"muBd_Condition1"	-0.28128944083058
"17433"	7433	2	"muBd_Condition1"	-0.286463039679877
"17434"	7434	2	"muBd_Condition1"	-0.285852403602833
"17435"	7435	2	"muBd_Condition1"	-0.276329089051184
"17436"	7436	2	"muBd_Condition1"	-0.273577104725233
"17437"	7437	2	"muBd_Condition1"	-0.275479238090578
"17438"	7438	2	"muBd_Condition1"	-0.274691778047501
"17439"	7439	2	"muBd_Condition1"	-0.262119033480854
"17440"	7440	2	"muBd_Condition1"	-0.259160200584689
"17441"	7441	2	"muBd_Condition1"	-0.267492715336788
"17442"	7442	2	"muBd_Condition1"	-0.282428535554891
"17443"	7443	2	"muBd_Condition1"	-0.284081495915197
"17444"	7444	2	"muBd_Condition1"	-0.28352593266227
"17445"	7445	2	"muBd_Condition1"	-0.281651479088759
"17446"	7446	2	"muBd_Condition1"	-0.283780319894372
"17447"	7447	2	"muBd_Condition1"	-0.260928380921023
"17448"	7448	2	"muBd_Condition1"	-0.254819318639019
"17449"	7449	2	"muBd_Condition1"	-0.261928840069642
"17450"	7450	2	"muBd_Condition1"	-0.272748698015593
"17451"	7451	2	"muBd_Condition1"	-0.277639055295605
"17452"	7452	2	"muBd_Condition1"	-0.259990610467437
"17453"	7453	2	"muBd_Condition1"	-0.264740362931453
"17454"	7454	2	"muBd_Condition1"	-0.268881332256363
"17455"	7455	2	"muBd_Condition1"	-0.260997578820188
"17456"	7456	2	"muBd_Condition1"	-0.261553340447
"17457"	7457	2	"muBd_Condition1"	-0.253813848503598
"17458"	7458	2	"muBd_Condition1"	-0.250315186064725
"17459"	7459	2	"muBd_Condition1"	-0.248730250636069
"17460"	7460	2	"muBd_Condition1"	-0.237730589903107
"17461"	7461	2	"muBd_Condition1"	-0.232782999117682
"17462"	7462	2	"muBd_Condition1"	-0.234275973639404
"17463"	7463	2	"muBd_Condition1"	-0.236449396842439
"17464"	7464	2	"muBd_Condition1"	-0.233203080760754
"17465"	7465	2	"muBd_Condition1"	-0.229081120086441
"17466"	7466	2	"muBd_Condition1"	-0.228098309138868
"17467"	7467	2	"muBd_Condition1"	-0.22554155101984
"17468"	7468	2	"muBd_Condition1"	-0.219781668476961
"17469"	7469	2	"muBd_Condition1"	-0.222945490371623
"17470"	7470	2	"muBd_Condition1"	-0.214592716561744
"17471"	7471	2	"muBd_Condition1"	-0.2055115403118
"17472"	7472	2	"muBd_Condition1"	-0.191280642804831
"17473"	7473	2	"muBd_Condition1"	-0.184246564005996
"17474"	7474	2	"muBd_Condition1"	-0.170492700353721
"17475"	7475	2	"muBd_Condition1"	-0.156361943203838
"17476"	7476	2	"muBd_Condition1"	-0.168376915285462
"17477"	7477	2	"muBd_Condition1"	-0.17264895641969
"17478"	7478	2	"muBd_Condition1"	-0.174802305017676
"17479"	7479	2	"muBd_Condition1"	-0.185007953857335
"17480"	7480	2	"muBd_Condition1"	-0.188078634258261
"17481"	7481	2	"muBd_Condition1"	-0.192504124864499
"17482"	7482	2	"muBd_Condition1"	-0.195992431351559
"17483"	7483	2	"muBd_Condition1"	-0.198055237163119
"17484"	7484	2	"muBd_Condition1"	-0.191712343817669
"17485"	7485	2	"muBd_Condition1"	-0.198632526582183
"17486"	7486	2	"muBd_Condition1"	-0.200523535810486
"17487"	7487	2	"muBd_Condition1"	-0.201367775036285
"17488"	7488	2	"muBd_Condition1"	-0.198960358656195
"17489"	7489	2	"muBd_Condition1"	-0.198281623708794
"17490"	7490	2	"muBd_Condition1"	-0.209381526099778
"17491"	7491	2	"muBd_Condition1"	-0.21081675498743
"17492"	7492	2	"muBd_Condition1"	-0.201652614936867
"17493"	7493	2	"muBd_Condition1"	-0.205803522884618
"17494"	7494	2	"muBd_Condition1"	-0.207748902285827
"17495"	7495	2	"muBd_Condition1"	-0.210544186189489
"17496"	7496	2	"muBd_Condition1"	-0.205971839378811
"17497"	7497	2	"muBd_Condition1"	-0.198328569302785
"17498"	7498	2	"muBd_Condition1"	-0.18850335422006
"17499"	7499	2	"muBd_Condition1"	-0.196108113798534
"17500"	7500	2	"muBd_Condition1"	-0.191813021099799
"17501"	7501	2	"muBd_Condition1"	-0.184901721152477
"17502"	7502	2	"muBd_Condition1"	-0.188336628258527
"17503"	7503	2	"muBd_Condition1"	-0.19134474030643
"17504"	7504	2	"muBd_Condition1"	-0.178604592586997
"17505"	7505	2	"muBd_Condition1"	-0.182062145159626
"17506"	7506	2	"muBd_Condition1"	-0.182810895218377
"17507"	7507	2	"muBd_Condition1"	-0.187562900403667
"17508"	7508	2	"muBd_Condition1"	-0.198209907694186
"17509"	7509	2	"muBd_Condition1"	-0.196003186973937
"17510"	7510	2	"muBd_Condition1"	-0.188823179770336
"17511"	7511	2	"muBd_Condition1"	-0.180462034385773
"17512"	7512	2	"muBd_Condition1"	-0.181701671269586
"17513"	7513	2	"muBd_Condition1"	-0.192264468037988
"17514"	7514	2	"muBd_Condition1"	-0.188290210218655
"17515"	7515	2	"muBd_Condition1"	-0.201587790718723
"17516"	7516	2	"muBd_Condition1"	-0.18793160083406
"17517"	7517	2	"muBd_Condition1"	-0.207947711368409
"17518"	7518	2	"muBd_Condition1"	-0.209294995340896
"17519"	7519	2	"muBd_Condition1"	-0.205469237509936
"17520"	7520	2	"muBd_Condition1"	-0.202656122501674
"17521"	7521	2	"muBd_Condition1"	-0.202415396314866
"17522"	7522	2	"muBd_Condition1"	-0.214878934826899
"17523"	7523	2	"muBd_Condition1"	-0.213040595602666
"17524"	7524	2	"muBd_Condition1"	-0.213488083438499
"17525"	7525	2	"muBd_Condition1"	-0.203525073492865
"17526"	7526	2	"muBd_Condition1"	-0.196012578187474
"17527"	7527	2	"muBd_Condition1"	-0.194097450974496
"17528"	7528	2	"muBd_Condition1"	-0.198280149242486
"17529"	7529	2	"muBd_Condition1"	-0.197267870482639
"17530"	7530	2	"muBd_Condition1"	-0.181695574497559
"17531"	7531	2	"muBd_Condition1"	-0.186370836295066
"17532"	7532	2	"muBd_Condition1"	-0.178541882086823
"17533"	7533	2	"muBd_Condition1"	-0.183916288709242
"17534"	7534	2	"muBd_Condition1"	-0.174878808588798
"17535"	7535	2	"muBd_Condition1"	-0.179087164940538
"17536"	7536	2	"muBd_Condition1"	-0.185884082443273
"17537"	7537	2	"muBd_Condition1"	-0.195586104400145
"17538"	7538	2	"muBd_Condition1"	-0.193311349173592
"17539"	7539	2	"muBd_Condition1"	-0.194141782751504
"17540"	7540	2	"muBd_Condition1"	-0.208683892447754
"17541"	7541	2	"muBd_Condition1"	-0.222933707693886
"17542"	7542	2	"muBd_Condition1"	-0.208146662218529
"17543"	7543	2	"muBd_Condition1"	-0.204521652613832
"17544"	7544	2	"muBd_Condition1"	-0.200334254185947
"17545"	7545	2	"muBd_Condition1"	-0.188804429484829
"17546"	7546	2	"muBd_Condition1"	-0.193114844990441
"17547"	7547	2	"muBd_Condition1"	-0.178437568863091
"17548"	7548	2	"muBd_Condition1"	-0.190914069213424
"17549"	7549	2	"muBd_Condition1"	-0.192660092006879
"17550"	7550	2	"muBd_Condition1"	-0.19956659623514
"17551"	7551	2	"muBd_Condition1"	-0.198761301811963
"17552"	7552	2	"muBd_Condition1"	-0.187142740019497
"17553"	7553	2	"muBd_Condition1"	-0.181211320566684
"17554"	7554	2	"muBd_Condition1"	-0.194622338681551
"17555"	7555	2	"muBd_Condition1"	-0.210322892626221
"17556"	7556	2	"muBd_Condition1"	-0.218678628833992
"17557"	7557	2	"muBd_Condition1"	-0.200841179061362
"17558"	7558	2	"muBd_Condition1"	-0.194949512187766
"17559"	7559	2	"muBd_Condition1"	-0.20311954152895
"17560"	7560	2	"muBd_Condition1"	-0.194613891068643
"17561"	7561	2	"muBd_Condition1"	-0.18416269770988
"17562"	7562	2	"muBd_Condition1"	-0.179879831751492
"17563"	7563	2	"muBd_Condition1"	-0.17452341499505
"17564"	7564	2	"muBd_Condition1"	-0.174766319447311
"17565"	7565	2	"muBd_Condition1"	-0.189944450434844
"17566"	7566	2	"muBd_Condition1"	-0.202706387559233
"17567"	7567	2	"muBd_Condition1"	-0.20007849969559
"17568"	7568	2	"muBd_Condition1"	-0.190117666994079
"17569"	7569	2	"muBd_Condition1"	-0.201656660469966
"17570"	7570	2	"muBd_Condition1"	-0.199419507202721
"17571"	7571	2	"muBd_Condition1"	-0.202906765639221
"17572"	7572	2	"muBd_Condition1"	-0.184602388056084
"17573"	7573	2	"muBd_Condition1"	-0.19440033392848
"17574"	7574	2	"muBd_Condition1"	-0.178017941283272
"17575"	7575	2	"muBd_Condition1"	-0.168225588108998
"17576"	7576	2	"muBd_Condition1"	-0.15359066428721
"17577"	7577	2	"muBd_Condition1"	-0.142897589515074
"17578"	7578	2	"muBd_Condition1"	-0.139919118864751
"17579"	7579	2	"muBd_Condition1"	-0.138574607382997
"17580"	7580	2	"muBd_Condition1"	-0.144376623769544
"17581"	7581	2	"muBd_Condition1"	-0.130305472484534
"17582"	7582	2	"muBd_Condition1"	-0.150122687637348
"17583"	7583	2	"muBd_Condition1"	-0.150084267970927
"17584"	7584	2	"muBd_Condition1"	-0.134319257040567
"17585"	7585	2	"muBd_Condition1"	-0.131702630471578
"17586"	7586	2	"muBd_Condition1"	-0.130691370365481
"17587"	7587	2	"muBd_Condition1"	-0.144635637799609
"17588"	7588	2	"muBd_Condition1"	-0.139067562011112
"17589"	7589	2	"muBd_Condition1"	-0.144086973663741
"17590"	7590	2	"muBd_Condition1"	-0.152590914456749
"17591"	7591	2	"muBd_Condition1"	-0.163176180676351
"17592"	7592	2	"muBd_Condition1"	-0.16816541900058
"17593"	7593	2	"muBd_Condition1"	-0.171058655640257
"17594"	7594	2	"muBd_Condition1"	-0.161137738097259
"17595"	7595	2	"muBd_Condition1"	-0.149883576689055
"17596"	7596	2	"muBd_Condition1"	-0.144514538891674
"17597"	7597	2	"muBd_Condition1"	-0.158756694353849
"17598"	7598	2	"muBd_Condition1"	-0.161701110737253
"17599"	7599	2	"muBd_Condition1"	-0.169679292828381
"17600"	7600	2	"muBd_Condition1"	-0.163889168377462
"17601"	7601	2	"muBd_Condition1"	-0.158434216806866
"17602"	7602	2	"muBd_Condition1"	-0.16460047046608
"17603"	7603	2	"muBd_Condition1"	-0.166870286458243
"17604"	7604	2	"muBd_Condition1"	-0.142758782570141
"17605"	7605	2	"muBd_Condition1"	-0.148847004160441
"17606"	7606	2	"muBd_Condition1"	-0.14601754983053
"17607"	7607	2	"muBd_Condition1"	-0.151167141997624
"17608"	7608	2	"muBd_Condition1"	-0.160445272163401
"17609"	7609	2	"muBd_Condition1"	-0.165626253131961
"17610"	7610	2	"muBd_Condition1"	-0.176301866215506
"17611"	7611	2	"muBd_Condition1"	-0.180043401649749
"17612"	7612	2	"muBd_Condition1"	-0.172700595620202
"17613"	7613	2	"muBd_Condition1"	-0.183497724484784
"17614"	7614	2	"muBd_Condition1"	-0.200583115537788
"17615"	7615	2	"muBd_Condition1"	-0.214787643527423
"17616"	7616	2	"muBd_Condition1"	-0.229392051974181
"17617"	7617	2	"muBd_Condition1"	-0.205495500258798
"17618"	7618	2	"muBd_Condition1"	-0.196821500781427
"17619"	7619	2	"muBd_Condition1"	-0.207963320150011
"17620"	7620	2	"muBd_Condition1"	-0.220904680588413
"17621"	7621	2	"muBd_Condition1"	-0.244942916398395
"17622"	7622	2	"muBd_Condition1"	-0.217884631063216
"17623"	7623	2	"muBd_Condition1"	-0.23045582647434
"17624"	7624	2	"muBd_Condition1"	-0.238258811848843
"17625"	7625	2	"muBd_Condition1"	-0.244507969659246
"17626"	7626	2	"muBd_Condition1"	-0.224768129462172
"17627"	7627	2	"muBd_Condition1"	-0.213867882762382
"17628"	7628	2	"muBd_Condition1"	-0.207521081268699
"17629"	7629	2	"muBd_Condition1"	-0.206039756735819
"17630"	7630	2	"muBd_Condition1"	-0.201498029302435
"17631"	7631	2	"muBd_Condition1"	-0.209651284455913
"17632"	7632	2	"muBd_Condition1"	-0.215777110772323
"17633"	7633	2	"muBd_Condition1"	-0.192399293765003
"17634"	7634	2	"muBd_Condition1"	-0.192328637679797
"17635"	7635	2	"muBd_Condition1"	-0.200670039117675
"17636"	7636	2	"muBd_Condition1"	-0.191393914097783
"17637"	7637	2	"muBd_Condition1"	-0.18867782261156
"17638"	7638	2	"muBd_Condition1"	-0.184877858692565
"17639"	7639	2	"muBd_Condition1"	-0.178990723676083
"17640"	7640	2	"muBd_Condition1"	-0.164685927530333
"17641"	7641	2	"muBd_Condition1"	-0.161666889516597
"17642"	7642	2	"muBd_Condition1"	-0.170685491328385
"17643"	7643	2	"muBd_Condition1"	-0.195377984734048
"17644"	7644	2	"muBd_Condition1"	-0.209688634950296
"17645"	7645	2	"muBd_Condition1"	-0.220572842016321
"17646"	7646	2	"muBd_Condition1"	-0.212706854663192
"17647"	7647	2	"muBd_Condition1"	-0.218856565376327
"17648"	7648	2	"muBd_Condition1"	-0.233017833574004
"17649"	7649	2	"muBd_Condition1"	-0.229304493461566
"17650"	7650	2	"muBd_Condition1"	-0.237631549829593
"17651"	7651	2	"muBd_Condition1"	-0.202091626845432
"17652"	7652	2	"muBd_Condition1"	-0.214791836790204
"17653"	7653	2	"muBd_Condition1"	-0.243318310089918
"17654"	7654	2	"muBd_Condition1"	-0.226091501875599
"17655"	7655	2	"muBd_Condition1"	-0.215971368843614
"17656"	7656	2	"muBd_Condition1"	-0.217885284436499
"17657"	7657	2	"muBd_Condition1"	-0.220975438726379
"17658"	7658	2	"muBd_Condition1"	-0.217546616441169
"17659"	7659	2	"muBd_Condition1"	-0.224419703763891
"17660"	7660	2	"muBd_Condition1"	-0.229756662310283
"17661"	7661	2	"muBd_Condition1"	-0.224036099015228
"17662"	7662	2	"muBd_Condition1"	-0.230277338345925
"17663"	7663	2	"muBd_Condition1"	-0.224734464254573
"17664"	7664	2	"muBd_Condition1"	-0.220085640475279
"17665"	7665	2	"muBd_Condition1"	-0.218430788014776
"17666"	7666	2	"muBd_Condition1"	-0.22225051987446
"17667"	7667	2	"muBd_Condition1"	-0.217404842631173
"17668"	7668	2	"muBd_Condition1"	-0.213652105344067
"17669"	7669	2	"muBd_Condition1"	-0.218765672445274
"17670"	7670	2	"muBd_Condition1"	-0.239803104028973
"17671"	7671	2	"muBd_Condition1"	-0.236670566329111
"17672"	7672	2	"muBd_Condition1"	-0.250030165482838
"17673"	7673	2	"muBd_Condition1"	-0.255938708770314
"17674"	7674	2	"muBd_Condition1"	-0.272063018327353
"17675"	7675	2	"muBd_Condition1"	-0.292773808824679
"17676"	7676	2	"muBd_Condition1"	-0.301981294798646
"17677"	7677	2	"muBd_Condition1"	-0.299942232301275
"17678"	7678	2	"muBd_Condition1"	-0.303225613324686
"17679"	7679	2	"muBd_Condition1"	-0.29039631335648
"17680"	7680	2	"muBd_Condition1"	-0.294394696611645
"17681"	7681	2	"muBd_Condition1"	-0.303272053603474
"17682"	7682	2	"muBd_Condition1"	-0.322371290777492
"17683"	7683	2	"muBd_Condition1"	-0.316231780308852
"17684"	7684	2	"muBd_Condition1"	-0.304490605859307
"17685"	7685	2	"muBd_Condition1"	-0.298183422094291
"17686"	7686	2	"muBd_Condition1"	-0.305577836692067
"17687"	7687	2	"muBd_Condition1"	-0.299830007249299
"17688"	7688	2	"muBd_Condition1"	-0.294524259417825
"17689"	7689	2	"muBd_Condition1"	-0.286367216886844
"17690"	7690	2	"muBd_Condition1"	-0.302013754624284
"17691"	7691	2	"muBd_Condition1"	-0.313466594167492
"17692"	7692	2	"muBd_Condition1"	-0.310558140799257
"17693"	7693	2	"muBd_Condition1"	-0.307327534239972
"17694"	7694	2	"muBd_Condition1"	-0.313324809284654
"17695"	7695	2	"muBd_Condition1"	-0.315620035964965
"17696"	7696	2	"muBd_Condition1"	-0.296502213716838
"17697"	7697	2	"muBd_Condition1"	-0.312031594715185
"17698"	7698	2	"muBd_Condition1"	-0.302656712357003
"17699"	7699	2	"muBd_Condition1"	-0.291478647019497
"17700"	7700	2	"muBd_Condition1"	-0.288187717602639
"17701"	7701	2	"muBd_Condition1"	-0.27824988523029
"17702"	7702	2	"muBd_Condition1"	-0.303829424103001
"17703"	7703	2	"muBd_Condition1"	-0.30413947242358
"17704"	7704	2	"muBd_Condition1"	-0.293446654257713
"17705"	7705	2	"muBd_Condition1"	-0.274235800588998
"17706"	7706	2	"muBd_Condition1"	-0.275423373022306
"17707"	7707	2	"muBd_Condition1"	-0.266085866555657
"17708"	7708	2	"muBd_Condition1"	-0.256642992909755
"17709"	7709	2	"muBd_Condition1"	-0.249135746723359
"17710"	7710	2	"muBd_Condition1"	-0.242912485319858
"17711"	7711	2	"muBd_Condition1"	-0.268399237231957
"17712"	7712	2	"muBd_Condition1"	-0.273221203312522
"17713"	7713	2	"muBd_Condition1"	-0.283801152295696
"17714"	7714	2	"muBd_Condition1"	-0.294897697769992
"17715"	7715	2	"muBd_Condition1"	-0.28951553204335
"17716"	7716	2	"muBd_Condition1"	-0.283811944076044
"17717"	7717	2	"muBd_Condition1"	-0.305510640047507
