"Iteration"	"Chain"	"Parameter"	"value"
"13208"	3208	2	"muBd_Condition1"	-0.200591550152032
"13209"	3209	2	"muBd_Condition1"	-0.198404204978049
"13210"	3210	2	"muBd_Condition1"	-0.201537275740079
"13211"	3211	2	"muBd_Condition1"	-0.208899426670979
"13212"	3212	2	"muBd_Condition1"	-0.210781065812323
"13213"	3213	2	"muBd_Condition1"	-0.214015167828606
"13214"	3214	2	"muBd_Condition1"	-0.219396239346224
"13215"	3215	2	"muBd_Condition1"	-0.215346769869839
"13216"	3216	2	"muBd_Condition1"	-0.215226322068484
"13217"	3217	2	"muBd_Condition1"	-0.210989281386976
"13218"	3218	2	"muBd_Condition1"	-0.214188353926459
"13219"	3219	2	"muBd_Condition1"	-0.208751698849172
"13220"	3220	2	"muBd_Condition1"	-0.209101243476612
"13221"	3221	2	"muBd_Condition1"	-0.219766139298483
"13222"	3222	2	"muBd_Condition1"	-0.225348954209824
"13223"	3223	2	"muBd_Condition1"	-0.224105155886425
"13224"	3224	2	"muBd_Condition1"	-0.229934667752111
"13225"	3225	2	"muBd_Condition1"	-0.223272832388456
"13226"	3226	2	"muBd_Condition1"	-0.226561056579128
"13227"	3227	2	"muBd_Condition1"	-0.221717129061675
"13228"	3228	2	"muBd_Condition1"	-0.227329912663788
"13229"	3229	2	"muBd_Condition1"	-0.230064777360937
"13230"	3230	2	"muBd_Condition1"	-0.217459724066008
"13231"	3231	2	"muBd_Condition1"	-0.212876092083755
"13232"	3232	2	"muBd_Condition1"	-0.210346651787465
"13233"	3233	2	"muBd_Condition1"	-0.22117325592619
"13234"	3234	2	"muBd_Condition1"	-0.224907148256954
"13235"	3235	2	"muBd_Condition1"	-0.231167884392299
"13236"	3236	2	"muBd_Condition1"	-0.233118122241465
"13237"	3237	2	"muBd_Condition1"	-0.252708267502594
"13238"	3238	2	"muBd_Condition1"	-0.251938738603864
"13239"	3239	2	"muBd_Condition1"	-0.245621585287525
"13240"	3240	2	"muBd_Condition1"	-0.258073580243242
"13241"	3241	2	"muBd_Condition1"	-0.26739905397455
"13242"	3242	2	"muBd_Condition1"	-0.267916011292921
"13243"	3243	2	"muBd_Condition1"	-0.264605547175661
"13244"	3244	2	"muBd_Condition1"	-0.264015871011048
"13245"	3245	2	"muBd_Condition1"	-0.265868412788334
"13246"	3246	2	"muBd_Condition1"	-0.257705999754505
"13247"	3247	2	"muBd_Condition1"	-0.252451973507802
"13248"	3248	2	"muBd_Condition1"	-0.248025489290299
"13249"	3249	2	"muBd_Condition1"	-0.248968171581511
"13250"	3250	2	"muBd_Condition1"	-0.242931801370014
"13251"	3251	2	"muBd_Condition1"	-0.240684978371061
"13252"	3252	2	"muBd_Condition1"	-0.254310511884461
"13253"	3253	2	"muBd_Condition1"	-0.252266824521549
"13254"	3254	2	"muBd_Condition1"	-0.256764682592574
"13255"	3255	2	"muBd_Condition1"	-0.26377015001082
"13256"	3256	2	"muBd_Condition1"	-0.266572045554208
"13257"	3257	2	"muBd_Condition1"	-0.279721948388867
"13258"	3258	2	"muBd_Condition1"	-0.281540391981143
"13259"	3259	2	"muBd_Condition1"	-0.290320915086602
"13260"	3260	2	"muBd_Condition1"	-0.296607609172953
"13261"	3261	2	"muBd_Condition1"	-0.301852418410926
"13262"	3262	2	"muBd_Condition1"	-0.287197981463804
"13263"	3263	2	"muBd_Condition1"	-0.286361885398717
"13264"	3264	2	"muBd_Condition1"	-0.281223299388328
"13265"	3265	2	"muBd_Condition1"	-0.276547791942204
"13266"	3266	2	"muBd_Condition1"	-0.284474600102656
"13267"	3267	2	"muBd_Condition1"	-0.283811428238171
"13268"	3268	2	"muBd_Condition1"	-0.275002193306955
"13269"	3269	2	"muBd_Condition1"	-0.28703656094755
"13270"	3270	2	"muBd_Condition1"	-0.282563322467669
"13271"	3271	2	"muBd_Condition1"	-0.278963872471337
"13272"	3272	2	"muBd_Condition1"	-0.279328955564824
"13273"	3273	2	"muBd_Condition1"	-0.283971750538705
"13274"	3274	2	"muBd_Condition1"	-0.287887177738839
"13275"	3275	2	"muBd_Condition1"	-0.288890413218107
"13276"	3276	2	"muBd_Condition1"	-0.284395824403048
"13277"	3277	2	"muBd_Condition1"	-0.276188457468459
"13278"	3278	2	"muBd_Condition1"	-0.278882621595557
"13279"	3279	2	"muBd_Condition1"	-0.2727186541494
"13280"	3280	2	"muBd_Condition1"	-0.255796148897407
"13281"	3281	2	"muBd_Condition1"	-0.243578736651414
"13282"	3282	2	"muBd_Condition1"	-0.249349805945893
"13283"	3283	2	"muBd_Condition1"	-0.253960578484619
"13284"	3284	2	"muBd_Condition1"	-0.246212412414661
"13285"	3285	2	"muBd_Condition1"	-0.247083358533168
"13286"	3286	2	"muBd_Condition1"	-0.243683636064139
"13287"	3287	2	"muBd_Condition1"	-0.245449491034801
"13288"	3288	2	"muBd_Condition1"	-0.273538781285309
"13289"	3289	2	"muBd_Condition1"	-0.276675564050886
"13290"	3290	2	"muBd_Condition1"	-0.280806701207805
"13291"	3291	2	"muBd_Condition1"	-0.264168306603816
"13292"	3292	2	"muBd_Condition1"	-0.256733559695541
"13293"	3293	2	"muBd_Condition1"	-0.256737990033439
"13294"	3294	2	"muBd_Condition1"	-0.257818752820829
"13295"	3295	2	"muBd_Condition1"	-0.259594604182202
"13296"	3296	2	"muBd_Condition1"	-0.284928154477408
"13297"	3297	2	"muBd_Condition1"	-0.272792253749865
"13298"	3298	2	"muBd_Condition1"	-0.271403671033503
"13299"	3299	2	"muBd_Condition1"	-0.272563082878245
"13300"	3300	2	"muBd_Condition1"	-0.270935540011291
"13301"	3301	2	"muBd_Condition1"	-0.283943768643101
"13302"	3302	2	"muBd_Condition1"	-0.303099081516631
"13303"	3303	2	"muBd_Condition1"	-0.315797971254455
"13304"	3304	2	"muBd_Condition1"	-0.310525636875165
"13305"	3305	2	"muBd_Condition1"	-0.306412982001736
"13306"	3306	2	"muBd_Condition1"	-0.3098158376177
"13307"	3307	2	"muBd_Condition1"	-0.309218398161026
"13308"	3308	2	"muBd_Condition1"	-0.313673321624682
"13309"	3309	2	"muBd_Condition1"	-0.313759411204513
"13310"	3310	2	"muBd_Condition1"	-0.305572835967073
"13311"	3311	2	"muBd_Condition1"	-0.315920877300962
"13312"	3312	2	"muBd_Condition1"	-0.323845961251387
"13313"	3313	2	"muBd_Condition1"	-0.3228631252887
"13314"	3314	2	"muBd_Condition1"	-0.322439188444106
"13315"	3315	2	"muBd_Condition1"	-0.327954869467606
"13316"	3316	2	"muBd_Condition1"	-0.32466589249186
"13317"	3317	2	"muBd_Condition1"	-0.321970632523623
"13318"	3318	2	"muBd_Condition1"	-0.330470618760003
"13319"	3319	2	"muBd_Condition1"	-0.333214608768838
"13320"	3320	2	"muBd_Condition1"	-0.335733531822946
"13321"	3321	2	"muBd_Condition1"	-0.341644567482512
"13322"	3322	2	"muBd_Condition1"	-0.331320055895163
"13323"	3323	2	"muBd_Condition1"	-0.332554834588641
"13324"	3324	2	"muBd_Condition1"	-0.32787988721754
"13325"	3325	2	"muBd_Condition1"	-0.32818665053032
"13326"	3326	2	"muBd_Condition1"	-0.32093266140164
"13327"	3327	2	"muBd_Condition1"	-0.334646140726186
"13328"	3328	2	"muBd_Condition1"	-0.329888973121823
"13329"	3329	2	"muBd_Condition1"	-0.333451416252538
"13330"	3330	2	"muBd_Condition1"	-0.326422401723482
"13331"	3331	2	"muBd_Condition1"	-0.330195532635978
"13332"	3332	2	"muBd_Condition1"	-0.337021962737859
"13333"	3333	2	"muBd_Condition1"	-0.342696745132059
"13334"	3334	2	"muBd_Condition1"	-0.337767184133397
"13335"	3335	2	"muBd_Condition1"	-0.345182114828644
"13336"	3336	2	"muBd_Condition1"	-0.348984654265176
"13337"	3337	2	"muBd_Condition1"	-0.346314202109052
"13338"	3338	2	"muBd_Condition1"	-0.356741515116781
"13339"	3339	2	"muBd_Condition1"	-0.359440935506193
"13340"	3340	2	"muBd_Condition1"	-0.367876798376857
"13341"	3341	2	"muBd_Condition1"	-0.368747805743267
"13342"	3342	2	"muBd_Condition1"	-0.365553939239196
"13343"	3343	2	"muBd_Condition1"	-0.358497985691505
"13344"	3344	2	"muBd_Condition1"	-0.352381986921378
"13345"	3345	2	"muBd_Condition1"	-0.375781603092638
"13346"	3346	2	"muBd_Condition1"	-0.362725073673292
"13347"	3347	2	"muBd_Condition1"	-0.347592729875597
"13348"	3348	2	"muBd_Condition1"	-0.333714836573558
"13349"	3349	2	"muBd_Condition1"	-0.300138125804653
"13350"	3350	2	"muBd_Condition1"	-0.307723372937155
"13351"	3351	2	"muBd_Condition1"	-0.310266049921621
"13352"	3352	2	"muBd_Condition1"	-0.315550507398724
"13353"	3353	2	"muBd_Condition1"	-0.321736452725539
"13354"	3354	2	"muBd_Condition1"	-0.344478797128752
"13355"	3355	2	"muBd_Condition1"	-0.345324798221611
"13356"	3356	2	"muBd_Condition1"	-0.336476674278661
"13357"	3357	2	"muBd_Condition1"	-0.339739041352538
"13358"	3358	2	"muBd_Condition1"	-0.339784349816581
"13359"	3359	2	"muBd_Condition1"	-0.327296926838479
"13360"	3360	2	"muBd_Condition1"	-0.344310383114053
"13361"	3361	2	"muBd_Condition1"	-0.329980071821476
"13362"	3362	2	"muBd_Condition1"	-0.356622419095645
"13363"	3363	2	"muBd_Condition1"	-0.349785933474569
"13364"	3364	2	"muBd_Condition1"	-0.329913114229595
"13365"	3365	2	"muBd_Condition1"	-0.314638725324714
"13366"	3366	2	"muBd_Condition1"	-0.308796285973116
"13367"	3367	2	"muBd_Condition1"	-0.311406652777942
"13368"	3368	2	"muBd_Condition1"	-0.298132440626968
"13369"	3369	2	"muBd_Condition1"	-0.312979427286043
"13370"	3370	2	"muBd_Condition1"	-0.299904262125778
"13371"	3371	2	"muBd_Condition1"	-0.285783636437576
"13372"	3372	2	"muBd_Condition1"	-0.294533081497986
"13373"	3373	2	"muBd_Condition1"	-0.280839349296535
"13374"	3374	2	"muBd_Condition1"	-0.294606248268777
"13375"	3375	2	"muBd_Condition1"	-0.271848824897125
"13376"	3376	2	"muBd_Condition1"	-0.2758754997858
"13377"	3377	2	"muBd_Condition1"	-0.28600718296234
"13378"	3378	2	"muBd_Condition1"	-0.280373171989846
"13379"	3379	2	"muBd_Condition1"	-0.301481649791783
"13380"	3380	2	"muBd_Condition1"	-0.303099259514624
"13381"	3381	2	"muBd_Condition1"	-0.311876948669722
"13382"	3382	2	"muBd_Condition1"	-0.314079456013249
"13383"	3383	2	"muBd_Condition1"	-0.317468924468597
"13384"	3384	2	"muBd_Condition1"	-0.32148134915982
"13385"	3385	2	"muBd_Condition1"	-0.32690583058234
"13386"	3386	2	"muBd_Condition1"	-0.316532660460448
"13387"	3387	2	"muBd_Condition1"	-0.316258529346044
"13388"	3388	2	"muBd_Condition1"	-0.312338758227424
"13389"	3389	2	"muBd_Condition1"	-0.296972019271579
"13390"	3390	2	"muBd_Condition1"	-0.294291193908227
"13391"	3391	2	"muBd_Condition1"	-0.294259343238035
"13392"	3392	2	"muBd_Condition1"	-0.280583560974583
"13393"	3393	2	"muBd_Condition1"	-0.304225460914046
"13394"	3394	2	"muBd_Condition1"	-0.304869532717431
"13395"	3395	2	"muBd_Condition1"	-0.295084342785371
"13396"	3396	2	"muBd_Condition1"	-0.30168588389921
"13397"	3397	2	"muBd_Condition1"	-0.29473901137065
"13398"	3398	2	"muBd_Condition1"	-0.288169794305003
"13399"	3399	2	"muBd_Condition1"	-0.283962695409909
"13400"	3400	2	"muBd_Condition1"	-0.305362840146788
"13401"	3401	2	"muBd_Condition1"	-0.303613119425033
"13402"	3402	2	"muBd_Condition1"	-0.314388467662272
"13403"	3403	2	"muBd_Condition1"	-0.304723628296823
"13404"	3404	2	"muBd_Condition1"	-0.312931756688376
"13405"	3405	2	"muBd_Condition1"	-0.32378228524113
"13406"	3406	2	"muBd_Condition1"	-0.333547292138612
"13407"	3407	2	"muBd_Condition1"	-0.322657856258192
"13408"	3408	2	"muBd_Condition1"	-0.314672721715616
"13409"	3409	2	"muBd_Condition1"	-0.293110827565504
"13410"	3410	2	"muBd_Condition1"	-0.295139402444631
"13411"	3411	2	"muBd_Condition1"	-0.304934629054474
"13412"	3412	2	"muBd_Condition1"	-0.310194085430715
"13413"	3413	2	"muBd_Condition1"	-0.306049014378344
"13414"	3414	2	"muBd_Condition1"	-0.293995657628605
"13415"	3415	2	"muBd_Condition1"	-0.312180131756788
"13416"	3416	2	"muBd_Condition1"	-0.323656515116792
"13417"	3417	2	"muBd_Condition1"	-0.318148152031415
"13418"	3418	2	"muBd_Condition1"	-0.323655078506669
"13419"	3419	2	"muBd_Condition1"	-0.339449082646365
"13420"	3420	2	"muBd_Condition1"	-0.330734483384098
"13421"	3421	2	"muBd_Condition1"	-0.320687540168343
"13422"	3422	2	"muBd_Condition1"	-0.340218897366037
"13423"	3423	2	"muBd_Condition1"	-0.336830226156413
"13424"	3424	2	"muBd_Condition1"	-0.323587400528523
"13425"	3425	2	"muBd_Condition1"	-0.336011602223487
"13426"	3426	2	"muBd_Condition1"	-0.370788921540209
"13427"	3427	2	"muBd_Condition1"	-0.372613999790173
"13428"	3428	2	"muBd_Condition1"	-0.367294794161779
"13429"	3429	2	"muBd_Condition1"	-0.373625639455634
"13430"	3430	2	"muBd_Condition1"	-0.358051966651011
"13431"	3431	2	"muBd_Condition1"	-0.35096114899374
"13432"	3432	2	"muBd_Condition1"	-0.35236678691402
"13433"	3433	2	"muBd_Condition1"	-0.339477420443402
"13434"	3434	2	"muBd_Condition1"	-0.341357168747134
"13435"	3435	2	"muBd_Condition1"	-0.325865400142638
"13436"	3436	2	"muBd_Condition1"	-0.353635242328228
"13437"	3437	2	"muBd_Condition1"	-0.370570803300137
"13438"	3438	2	"muBd_Condition1"	-0.382572599581742
"13439"	3439	2	"muBd_Condition1"	-0.396542781609801
"13440"	3440	2	"muBd_Condition1"	-0.39830437108266
"13441"	3441	2	"muBd_Condition1"	-0.408318837911569
"13442"	3442	2	"muBd_Condition1"	-0.403631941094066
"13443"	3443	2	"muBd_Condition1"	-0.381414511240706
"13444"	3444	2	"muBd_Condition1"	-0.357147664342195
"13445"	3445	2	"muBd_Condition1"	-0.372610926458538
"13446"	3446	2	"muBd_Condition1"	-0.353833146862124
"13447"	3447	2	"muBd_Condition1"	-0.369523187858789
"13448"	3448	2	"muBd_Condition1"	-0.376038861195452
"13449"	3449	2	"muBd_Condition1"	-0.365864468736924
"13450"	3450	2	"muBd_Condition1"	-0.363930260584105
"13451"	3451	2	"muBd_Condition1"	-0.362020270168747
"13452"	3452	2	"muBd_Condition1"	-0.377466978181731
"13453"	3453	2	"muBd_Condition1"	-0.376240874730978
"13454"	3454	2	"muBd_Condition1"	-0.374617935421501
"13455"	3455	2	"muBd_Condition1"	-0.374515553862647
"13456"	3456	2	"muBd_Condition1"	-0.368333919845017
"13457"	3457	2	"muBd_Condition1"	-0.367638289288899
"13458"	3458	2	"muBd_Condition1"	-0.379760520531364
"13459"	3459	2	"muBd_Condition1"	-0.353258750980574
"13460"	3460	2	"muBd_Condition1"	-0.342673008933428
"13461"	3461	2	"muBd_Condition1"	-0.35005759944729
"13462"	3462	2	"muBd_Condition1"	-0.348540904681313
"13463"	3463	2	"muBd_Condition1"	-0.345954345596164
"13464"	3464	2	"muBd_Condition1"	-0.337733146974817
"13465"	3465	2	"muBd_Condition1"	-0.307617191930445
"13466"	3466	2	"muBd_Condition1"	-0.319667342889212
"13467"	3467	2	"muBd_Condition1"	-0.339274748232369
"13468"	3468	2	"muBd_Condition1"	-0.333914848449589
"13469"	3469	2	"muBd_Condition1"	-0.331113314526183
"13470"	3470	2	"muBd_Condition1"	-0.326838483068145
"13471"	3471	2	"muBd_Condition1"	-0.33551339788961
"13472"	3472	2	"muBd_Condition1"	-0.327179854141359
"13473"	3473	2	"muBd_Condition1"	-0.3110415645229
"13474"	3474	2	"muBd_Condition1"	-0.338185341005222
"13475"	3475	2	"muBd_Condition1"	-0.331640845731949
"13476"	3476	2	"muBd_Condition1"	-0.337978800630697
"13477"	3477	2	"muBd_Condition1"	-0.336848550346893
"13478"	3478	2	"muBd_Condition1"	-0.348774132017654
"13479"	3479	2	"muBd_Condition1"	-0.335100315188789
"13480"	3480	2	"muBd_Condition1"	-0.304424950319633
"13481"	3481	2	"muBd_Condition1"	-0.290035103261912
"13482"	3482	2	"muBd_Condition1"	-0.293689829755293
"13483"	3483	2	"muBd_Condition1"	-0.277994170059587
"13484"	3484	2	"muBd_Condition1"	-0.306923234581876
"13485"	3485	2	"muBd_Condition1"	-0.315775355924456
"13486"	3486	2	"muBd_Condition1"	-0.312644323000163
"13487"	3487	2	"muBd_Condition1"	-0.315215816832775
"13488"	3488	2	"muBd_Condition1"	-0.317205766461037
"13489"	3489	2	"muBd_Condition1"	-0.3485098498031
"13490"	3490	2	"muBd_Condition1"	-0.357580936165506
"13491"	3491	2	"muBd_Condition1"	-0.355687960966896
"13492"	3492	2	"muBd_Condition1"	-0.350011372260658
"13493"	3493	2	"muBd_Condition1"	-0.354318786376634
"13494"	3494	2	"muBd_Condition1"	-0.35051449026982
"13495"	3495	2	"muBd_Condition1"	-0.359028174350293
"13496"	3496	2	"muBd_Condition1"	-0.337901022302142
"13497"	3497	2	"muBd_Condition1"	-0.33554914874234
"13498"	3498	2	"muBd_Condition1"	-0.347120911787632
"13499"	3499	2	"muBd_Condition1"	-0.350613887667945
"13500"	3500	2	"muBd_Condition1"	-0.319201053411393
"13501"	3501	2	"muBd_Condition1"	-0.336254122612081
"13502"	3502	2	"muBd_Condition1"	-0.319043373661666
"13503"	3503	2	"muBd_Condition1"	-0.33187359691827
"13504"	3504	2	"muBd_Condition1"	-0.337649216732145
"13505"	3505	2	"muBd_Condition1"	-0.325954023367722
"13506"	3506	2	"muBd_Condition1"	-0.314122452696333
"13507"	3507	2	"muBd_Condition1"	-0.321851093117378
"13508"	3508	2	"muBd_Condition1"	-0.271956894646664
"13509"	3509	2	"muBd_Condition1"	-0.291425383612301
"13510"	3510	2	"muBd_Condition1"	-0.281004440438313
"13511"	3511	2	"muBd_Condition1"	-0.279109493038389
"13512"	3512	2	"muBd_Condition1"	-0.295573775354646
"13513"	3513	2	"muBd_Condition1"	-0.27647672726749
"13514"	3514	2	"muBd_Condition1"	-0.262551593764344
"13515"	3515	2	"muBd_Condition1"	-0.261514517530265
"13516"	3516	2	"muBd_Condition1"	-0.270657941425046
"13517"	3517	2	"muBd_Condition1"	-0.245583299893307
"13518"	3518	2	"muBd_Condition1"	-0.26692353035819
"13519"	3519	2	"muBd_Condition1"	-0.269963085696801
"13520"	3520	2	"muBd_Condition1"	-0.284345164288931
"13521"	3521	2	"muBd_Condition1"	-0.255517994789131
"13522"	3522	2	"muBd_Condition1"	-0.26689914763828
"13523"	3523	2	"muBd_Condition1"	-0.260929893916966
"13524"	3524	2	"muBd_Condition1"	-0.26436184472877
"13525"	3525	2	"muBd_Condition1"	-0.283265499246308
"13526"	3526	2	"muBd_Condition1"	-0.26594506050955
"13527"	3527	2	"muBd_Condition1"	-0.249309897712197
"13528"	3528	2	"muBd_Condition1"	-0.238833704265439
"13529"	3529	2	"muBd_Condition1"	-0.217957710992147
"13530"	3530	2	"muBd_Condition1"	-0.19915685165036
"13531"	3531	2	"muBd_Condition1"	-0.235995925336872
"13532"	3532	2	"muBd_Condition1"	-0.21184601765217
"13533"	3533	2	"muBd_Condition1"	-0.171117295296239
"13534"	3534	2	"muBd_Condition1"	-0.196328301827576
"13535"	3535	2	"muBd_Condition1"	-0.202895761173033
"13536"	3536	2	"muBd_Condition1"	-0.21050925315522
"13537"	3537	2	"muBd_Condition1"	-0.204188483309761
"13538"	3538	2	"muBd_Condition1"	-0.209069357989898
"13539"	3539	2	"muBd_Condition1"	-0.246014038336328
"13540"	3540	2	"muBd_Condition1"	-0.230706498831236
"13541"	3541	2	"muBd_Condition1"	-0.231920204239767
"13542"	3542	2	"muBd_Condition1"	-0.255943784016474
"13543"	3543	2	"muBd_Condition1"	-0.25426436223048
"13544"	3544	2	"muBd_Condition1"	-0.25463115323084
"13545"	3545	2	"muBd_Condition1"	-0.254936740375067
"13546"	3546	2	"muBd_Condition1"	-0.278666320848035
"13547"	3547	2	"muBd_Condition1"	-0.293641363103245
"13548"	3548	2	"muBd_Condition1"	-0.282740165287735
"13549"	3549	2	"muBd_Condition1"	-0.281369687308131
"13550"	3550	2	"muBd_Condition1"	-0.275178702677562
"13551"	3551	2	"muBd_Condition1"	-0.267567769968437
"13552"	3552	2	"muBd_Condition1"	-0.295278721787403
"13553"	3553	2	"muBd_Condition1"	-0.284860823481551
"13554"	3554	2	"muBd_Condition1"	-0.271295817297372
"13555"	3555	2	"muBd_Condition1"	-0.29032334755798
"13556"	3556	2	"muBd_Condition1"	-0.269989209807882
"13557"	3557	2	"muBd_Condition1"	-0.272813162958616
"13558"	3558	2	"muBd_Condition1"	-0.283482594584399
"13559"	3559	2	"muBd_Condition1"	-0.260029667428165
"13560"	3560	2	"muBd_Condition1"	-0.271604410969569
"13561"	3561	2	"muBd_Condition1"	-0.264468715370185
"13562"	3562	2	"muBd_Condition1"	-0.270431153266546
"13563"	3563	2	"muBd_Condition1"	-0.26048696173221
"13564"	3564	2	"muBd_Condition1"	-0.272635946519148
"13565"	3565	2	"muBd_Condition1"	-0.268009551054968
"13566"	3566	2	"muBd_Condition1"	-0.251998906631061
"13567"	3567	2	"muBd_Condition1"	-0.26402547821959
"13568"	3568	2	"muBd_Condition1"	-0.269188815541982
"13569"	3569	2	"muBd_Condition1"	-0.264101643270262
"13570"	3570	2	"muBd_Condition1"	-0.275233802994797
"13571"	3571	2	"muBd_Condition1"	-0.283669287184279
"13572"	3572	2	"muBd_Condition1"	-0.293039473177341
"13573"	3573	2	"muBd_Condition1"	-0.299931525615943
"13574"	3574	2	"muBd_Condition1"	-0.299695940314375
"13575"	3575	2	"muBd_Condition1"	-0.265886814977504
"13576"	3576	2	"muBd_Condition1"	-0.250835469765883
"13577"	3577	2	"muBd_Condition1"	-0.258361476038805
"13578"	3578	2	"muBd_Condition1"	-0.269733964250492
"13579"	3579	2	"muBd_Condition1"	-0.297808948153085
"13580"	3580	2	"muBd_Condition1"	-0.285702723152096
"13581"	3581	2	"muBd_Condition1"	-0.261587978065535
"13582"	3582	2	"muBd_Condition1"	-0.273199566964278
"13583"	3583	2	"muBd_Condition1"	-0.285814942692884
"13584"	3584	2	"muBd_Condition1"	-0.309511253157786
"13585"	3585	2	"muBd_Condition1"	-0.277310025545741
"13586"	3586	2	"muBd_Condition1"	-0.254272451662883
"13587"	3587	2	"muBd_Condition1"	-0.256518275257283
"13588"	3588	2	"muBd_Condition1"	-0.252608221097428
"13589"	3589	2	"muBd_Condition1"	-0.269979215187568
"13590"	3590	2	"muBd_Condition1"	-0.265424471947375
"13591"	3591	2	"muBd_Condition1"	-0.249383658666266
"13592"	3592	2	"muBd_Condition1"	-0.228044008106897
"13593"	3593	2	"muBd_Condition1"	-0.23760019393137
"13594"	3594	2	"muBd_Condition1"	-0.226495090459016
"13595"	3595	2	"muBd_Condition1"	-0.216628434180146
"13596"	3596	2	"muBd_Condition1"	-0.233100584710266
"13597"	3597	2	"muBd_Condition1"	-0.208173813709822
"13598"	3598	2	"muBd_Condition1"	-0.226380089288791
"13599"	3599	2	"muBd_Condition1"	-0.256452408399444
"13600"	3600	2	"muBd_Condition1"	-0.261737900660216
"13601"	3601	2	"muBd_Condition1"	-0.263975501783561
"13602"	3602	2	"muBd_Condition1"	-0.248447119432981
"13603"	3603	2	"muBd_Condition1"	-0.25124146465336
"13604"	3604	2	"muBd_Condition1"	-0.25191311715254
"13605"	3605	2	"muBd_Condition1"	-0.250900087708961
"13606"	3606	2	"muBd_Condition1"	-0.264927401860479
"13607"	3607	2	"muBd_Condition1"	-0.248682276681424
"13608"	3608	2	"muBd_Condition1"	-0.253066011324996
"13609"	3609	2	"muBd_Condition1"	-0.260162222670435
"13610"	3610	2	"muBd_Condition1"	-0.266154984410933
