"Iteration"	"Chain"	"Parameter"	"value"
"12156"	2156	2	"muBd_Condition1"	-0.131461592823627
"12157"	2157	2	"muBd_Condition1"	-0.131452958097684
"12158"	2158	2	"muBd_Condition1"	-0.138893616318373
"12159"	2159	2	"muBd_Condition1"	-0.138077209126665
"12160"	2160	2	"muBd_Condition1"	-0.138183143381952
"12161"	2161	2	"muBd_Condition1"	-0.14039278438502
"12162"	2162	2	"muBd_Condition1"	-0.139770357502905
"12163"	2163	2	"muBd_Condition1"	-0.137566495211121
"12164"	2164	2	"muBd_Condition1"	-0.137033195535729
"12165"	2165	2	"muBd_Condition1"	-0.133767077977335
"12166"	2166	2	"muBd_Condition1"	-0.131460617208696
"12167"	2167	2	"muBd_Condition1"	-0.124517127496472
"12168"	2168	2	"muBd_Condition1"	-0.122354625833478
"12169"	2169	2	"muBd_Condition1"	-0.127847411406921
"12170"	2170	2	"muBd_Condition1"	-0.127266536882231
"12171"	2171	2	"muBd_Condition1"	-0.129430302359067
"12172"	2172	2	"muBd_Condition1"	-0.124420328289489
"12173"	2173	2	"muBd_Condition1"	-0.126329717917574
"12174"	2174	2	"muBd_Condition1"	-0.125098546203457
"12175"	2175	2	"muBd_Condition1"	-0.122453113488356
"12176"	2176	2	"muBd_Condition1"	-0.121596570727258
"12177"	2177	2	"muBd_Condition1"	-0.117714184398365
"12178"	2178	2	"muBd_Condition1"	-0.117349912165359
"12179"	2179	2	"muBd_Condition1"	-0.114359211058439
"12180"	2180	2	"muBd_Condition1"	-0.114402325610263
"12181"	2181	2	"muBd_Condition1"	-0.114856839110282
"12182"	2182	2	"muBd_Condition1"	-0.113480584735987
"12183"	2183	2	"muBd_Condition1"	-0.11097924726081
"12184"	2184	2	"muBd_Condition1"	-0.110042971875421
"12185"	2185	2	"muBd_Condition1"	-0.109539514621463
"12186"	2186	2	"muBd_Condition1"	-0.105415956304492
"12187"	2187	2	"muBd_Condition1"	-0.107881223907909
"12188"	2188	2	"muBd_Condition1"	-0.111133074175462
"12189"	2189	2	"muBd_Condition1"	-0.106305751616884
"12190"	2190	2	"muBd_Condition1"	-0.101566358492322
"12191"	2191	2	"muBd_Condition1"	-0.100428249497482
"12192"	2192	2	"muBd_Condition1"	-0.106266775151575
"12193"	2193	2	"muBd_Condition1"	-0.110223555188285
"12194"	2194	2	"muBd_Condition1"	-0.109797350390099
"12195"	2195	2	"muBd_Condition1"	-0.110970767749521
"12196"	2196	2	"muBd_Condition1"	-0.110647614477581
"12197"	2197	2	"muBd_Condition1"	-0.105561754180881
"12198"	2198	2	"muBd_Condition1"	-0.103244745175617
"12199"	2199	2	"muBd_Condition1"	-0.101914634893885
"12200"	2200	2	"muBd_Condition1"	-0.100875717868902
"12201"	2201	2	"muBd_Condition1"	-0.099303980774989
"12202"	2202	2	"muBd_Condition1"	-0.0983647534161054
"12203"	2203	2	"muBd_Condition1"	-0.0966259238480818
"12204"	2204	2	"muBd_Condition1"	-0.0958394385627932
"12205"	2205	2	"muBd_Condition1"	-0.0957907312544335
"12206"	2206	2	"muBd_Condition1"	-0.100616848281937
"12207"	2207	2	"muBd_Condition1"	-0.102229111874487
"12208"	2208	2	"muBd_Condition1"	-0.0996233650031388
"12209"	2209	2	"muBd_Condition1"	-0.100232070783217
"12210"	2210	2	"muBd_Condition1"	-0.101587702316327
"12211"	2211	2	"muBd_Condition1"	-0.103131736924026
"12212"	2212	2	"muBd_Condition1"	-0.100228041311157
"12213"	2213	2	"muBd_Condition1"	-0.0979471623103249
"12214"	2214	2	"muBd_Condition1"	-0.0977343051532305
"12215"	2215	2	"muBd_Condition1"	-0.0953108982219865
"12216"	2216	2	"muBd_Condition1"	-0.0968724721438366
"12217"	2217	2	"muBd_Condition1"	-0.097142433291991
"12218"	2218	2	"muBd_Condition1"	-0.0964734083432286
"12219"	2219	2	"muBd_Condition1"	-0.0933576020586118
"12220"	2220	2	"muBd_Condition1"	-0.0929024996901917
"12221"	2221	2	"muBd_Condition1"	-0.0916292362214475
"12222"	2222	2	"muBd_Condition1"	-0.0966877822738497
"12223"	2223	2	"muBd_Condition1"	-0.0965175938490948
"12224"	2224	2	"muBd_Condition1"	-0.0945406578291807
"12225"	2225	2	"muBd_Condition1"	-0.0933151319693729
"12226"	2226	2	"muBd_Condition1"	-0.0923017869649281
"12227"	2227	2	"muBd_Condition1"	-0.0948333951867966
"12228"	2228	2	"muBd_Condition1"	-0.0979140650328787
"12229"	2229	2	"muBd_Condition1"	-0.0977434413398596
"12230"	2230	2	"muBd_Condition1"	-0.0987492941369389
"12231"	2231	2	"muBd_Condition1"	-0.0956904042932624
"12232"	2232	2	"muBd_Condition1"	-0.0952099679303584
"12233"	2233	2	"muBd_Condition1"	-0.0927998501669971
"12234"	2234	2	"muBd_Condition1"	-0.0946161647865621
"12235"	2235	2	"muBd_Condition1"	-0.0966043574423546
"12236"	2236	2	"muBd_Condition1"	-0.0982910259331333
"12237"	2237	2	"muBd_Condition1"	-0.0959562272884767
"12238"	2238	2	"muBd_Condition1"	-0.0962773320421536
"12239"	2239	2	"muBd_Condition1"	-0.0951879866916531
"12240"	2240	2	"muBd_Condition1"	-0.0983002736672513
"12241"	2241	2	"muBd_Condition1"	-0.101385763894036
"12242"	2242	2	"muBd_Condition1"	-0.105926437946318
"12243"	2243	2	"muBd_Condition1"	-0.104664019307289
"12244"	2244	2	"muBd_Condition1"	-0.104693081369038
"12245"	2245	2	"muBd_Condition1"	-0.106521240157182
"12246"	2246	2	"muBd_Condition1"	-0.105672428872818
"12247"	2247	2	"muBd_Condition1"	-0.105712595193757
"12248"	2248	2	"muBd_Condition1"	-0.104155660701247
"12249"	2249	2	"muBd_Condition1"	-0.107620479271325
"12250"	2250	2	"muBd_Condition1"	-0.107036362316632
"12251"	2251	2	"muBd_Condition1"	-0.109823594582913
"12252"	2252	2	"muBd_Condition1"	-0.105552358074274
"12253"	2253	2	"muBd_Condition1"	-0.10387070316815
"12254"	2254	2	"muBd_Condition1"	-0.101032096521222
"12255"	2255	2	"muBd_Condition1"	-0.100273789233624
"12256"	2256	2	"muBd_Condition1"	-0.101320976753019
"12257"	2257	2	"muBd_Condition1"	-0.100560201882026
"12258"	2258	2	"muBd_Condition1"	-0.101057962400245
"12259"	2259	2	"muBd_Condition1"	-0.103332299791077
"12260"	2260	2	"muBd_Condition1"	-0.102285713476583
"12261"	2261	2	"muBd_Condition1"	-0.102383197028529
"12262"	2262	2	"muBd_Condition1"	-0.10093538190174
"12263"	2263	2	"muBd_Condition1"	-0.100257527026667
"12264"	2264	2	"muBd_Condition1"	-0.0999807231754131
"12265"	2265	2	"muBd_Condition1"	-0.0968501519887446
"12266"	2266	2	"muBd_Condition1"	-0.0948428345852333
"12267"	2267	2	"muBd_Condition1"	-0.0943096582337785
"12268"	2268	2	"muBd_Condition1"	-0.0941614340168599
"12269"	2269	2	"muBd_Condition1"	-0.0922779480322985
"12270"	2270	2	"muBd_Condition1"	-0.0931489747339336
"12271"	2271	2	"muBd_Condition1"	-0.0922227603954051
"12272"	2272	2	"muBd_Condition1"	-0.0896394891752866
"12273"	2273	2	"muBd_Condition1"	-0.0884083607039252
"12274"	2274	2	"muBd_Condition1"	-0.0885507879730519
"12275"	2275	2	"muBd_Condition1"	-0.0872584518304127
"12276"	2276	2	"muBd_Condition1"	-0.0879900354474853
"12277"	2277	2	"muBd_Condition1"	-0.0918867301032537
"12278"	2278	2	"muBd_Condition1"	-0.0917772204527177
"12279"	2279	2	"muBd_Condition1"	-0.092481099227623
"12280"	2280	2	"muBd_Condition1"	-0.0934378314146273
"12281"	2281	2	"muBd_Condition1"	-0.090453129862204
"12282"	2282	2	"muBd_Condition1"	-0.0902004657968774
"12283"	2283	2	"muBd_Condition1"	-0.0884470986178289
"12284"	2284	2	"muBd_Condition1"	-0.0864090193789966
"12285"	2285	2	"muBd_Condition1"	-0.0871648621062695
"12286"	2286	2	"muBd_Condition1"	-0.0897264533536655
"12287"	2287	2	"muBd_Condition1"	-0.0939031212476252
"12288"	2288	2	"muBd_Condition1"	-0.0942644147829427
"12289"	2289	2	"muBd_Condition1"	-0.0927527818095851
"12290"	2290	2	"muBd_Condition1"	-0.0912025783692591
"12291"	2291	2	"muBd_Condition1"	-0.0931188256715492
"12292"	2292	2	"muBd_Condition1"	-0.0906761467221872
"12293"	2293	2	"muBd_Condition1"	-0.0916740215654735
"12294"	2294	2	"muBd_Condition1"	-0.0883089075449089
"12295"	2295	2	"muBd_Condition1"	-0.0876061299102686
"12296"	2296	2	"muBd_Condition1"	-0.0810628459013951
"12297"	2297	2	"muBd_Condition1"	-0.0837680326056469
"12298"	2298	2	"muBd_Condition1"	-0.0901488328758342
"12299"	2299	2	"muBd_Condition1"	-0.0848699953925234
"12300"	2300	2	"muBd_Condition1"	-0.0823368657469084
"12301"	2301	2	"muBd_Condition1"	-0.0842527100068068
"12302"	2302	2	"muBd_Condition1"	-0.086165354413636
"12303"	2303	2	"muBd_Condition1"	-0.0887491302034586
"12304"	2304	2	"muBd_Condition1"	-0.0898014770352542
"12305"	2305	2	"muBd_Condition1"	-0.0902437207502652
"12306"	2306	2	"muBd_Condition1"	-0.0907466056017219
"12307"	2307	2	"muBd_Condition1"	-0.0921535037428765
"12308"	2308	2	"muBd_Condition1"	-0.0872410027329211
"12309"	2309	2	"muBd_Condition1"	-0.0865969397118937
"12310"	2310	2	"muBd_Condition1"	-0.0896179620018729
"12311"	2311	2	"muBd_Condition1"	-0.0845653135284258
"12312"	2312	2	"muBd_Condition1"	-0.0830203445786717
"12313"	2313	2	"muBd_Condition1"	-0.0856036854797849
"12314"	2314	2	"muBd_Condition1"	-0.0862526831359158
"12315"	2315	2	"muBd_Condition1"	-0.0859684440289411
"12316"	2316	2	"muBd_Condition1"	-0.0898182317783583
"12317"	2317	2	"muBd_Condition1"	-0.0856026566185205
"12318"	2318	2	"muBd_Condition1"	-0.0826096580649614
"12319"	2319	2	"muBd_Condition1"	-0.0841909693699174
"12320"	2320	2	"muBd_Condition1"	-0.0840175920293357
"12321"	2321	2	"muBd_Condition1"	-0.0803510925848566
"12322"	2322	2	"muBd_Condition1"	-0.0910679588430562
"12323"	2323	2	"muBd_Condition1"	-0.0914128105622418
"12324"	2324	2	"muBd_Condition1"	-0.0855421993183087
"12325"	2325	2	"muBd_Condition1"	-0.0830456008189245
"12326"	2326	2	"muBd_Condition1"	-0.076585730360522
"12327"	2327	2	"muBd_Condition1"	-0.0871300423555006
"12328"	2328	2	"muBd_Condition1"	-0.0948278822083759
"12329"	2329	2	"muBd_Condition1"	-0.0975696580968474
"12330"	2330	2	"muBd_Condition1"	-0.0989814954345924
"12331"	2331	2	"muBd_Condition1"	-0.0925280011351768
"12332"	2332	2	"muBd_Condition1"	-0.0978602511030662
"12333"	2333	2	"muBd_Condition1"	-0.102953716286516
"12334"	2334	2	"muBd_Condition1"	-0.102916362906288
"12335"	2335	2	"muBd_Condition1"	-0.101421520766596
"12336"	2336	2	"muBd_Condition1"	-0.10593854252053
"12337"	2337	2	"muBd_Condition1"	-0.112039037221171
"12338"	2338	2	"muBd_Condition1"	-0.116843406467013
"12339"	2339	2	"muBd_Condition1"	-0.120775875006898
"12340"	2340	2	"muBd_Condition1"	-0.123457746952217
"12341"	2341	2	"muBd_Condition1"	-0.128080697192292
"12342"	2342	2	"muBd_Condition1"	-0.129639106918811
"12343"	2343	2	"muBd_Condition1"	-0.125096727032222
"12344"	2344	2	"muBd_Condition1"	-0.12613087478289
"12345"	2345	2	"muBd_Condition1"	-0.121773231013333
"12346"	2346	2	"muBd_Condition1"	-0.131419023608285
"12347"	2347	2	"muBd_Condition1"	-0.131641506136296
"12348"	2348	2	"muBd_Condition1"	-0.135875801570461
"12349"	2349	2	"muBd_Condition1"	-0.128693288108589
"12350"	2350	2	"muBd_Condition1"	-0.130926866153044
"12351"	2351	2	"muBd_Condition1"	-0.13207884904175
"12352"	2352	2	"muBd_Condition1"	-0.132073240821206
"12353"	2353	2	"muBd_Condition1"	-0.129077861156839
"12354"	2354	2	"muBd_Condition1"	-0.130587745488694
"12355"	2355	2	"muBd_Condition1"	-0.125156339527202
"12356"	2356	2	"muBd_Condition1"	-0.133375381153449
"12357"	2357	2	"muBd_Condition1"	-0.142194249727809
"12358"	2358	2	"muBd_Condition1"	-0.139779668510759
"12359"	2359	2	"muBd_Condition1"	-0.140043215100264
"12360"	2360	2	"muBd_Condition1"	-0.141838442613095
"12361"	2361	2	"muBd_Condition1"	-0.141883831900938
"12362"	2362	2	"muBd_Condition1"	-0.137074295127162
"12363"	2363	2	"muBd_Condition1"	-0.131261964604319
"12364"	2364	2	"muBd_Condition1"	-0.142294446074074
"12365"	2365	2	"muBd_Condition1"	-0.13926517681126
"12366"	2366	2	"muBd_Condition1"	-0.135128162920664
"12367"	2367	2	"muBd_Condition1"	-0.135162723848411
"12368"	2368	2	"muBd_Condition1"	-0.129077258662592
"12369"	2369	2	"muBd_Condition1"	-0.132977608036772
"12370"	2370	2	"muBd_Condition1"	-0.135763386609335
"12371"	2371	2	"muBd_Condition1"	-0.142050779540807
"12372"	2372	2	"muBd_Condition1"	-0.134467635438953
"12373"	2373	2	"muBd_Condition1"	-0.138034889186875
"12374"	2374	2	"muBd_Condition1"	-0.131731606269326
"12375"	2375	2	"muBd_Condition1"	-0.140294247473718
"12376"	2376	2	"muBd_Condition1"	-0.138914448243471
"12377"	2377	2	"muBd_Condition1"	-0.139836759902628
"12378"	2378	2	"muBd_Condition1"	-0.144418737745702
"12379"	2379	2	"muBd_Condition1"	-0.138673765863872
"12380"	2380	2	"muBd_Condition1"	-0.144563144532389
"12381"	2381	2	"muBd_Condition1"	-0.147924879173584
"12382"	2382	2	"muBd_Condition1"	-0.156939397913927
"12383"	2383	2	"muBd_Condition1"	-0.153977481079794
"12384"	2384	2	"muBd_Condition1"	-0.154398966233243
"12385"	2385	2	"muBd_Condition1"	-0.152557769993768
"12386"	2386	2	"muBd_Condition1"	-0.156039991349513
"12387"	2387	2	"muBd_Condition1"	-0.154316752945103
"12388"	2388	2	"muBd_Condition1"	-0.15430874788664
"12389"	2389	2	"muBd_Condition1"	-0.146777234017414
"12390"	2390	2	"muBd_Condition1"	-0.149273637857832
"12391"	2391	2	"muBd_Condition1"	-0.141226596488405
"12392"	2392	2	"muBd_Condition1"	-0.135024406518206
"12393"	2393	2	"muBd_Condition1"	-0.129239802921203
"12394"	2394	2	"muBd_Condition1"	-0.136465043294048
"12395"	2395	2	"muBd_Condition1"	-0.141591997200567
"12396"	2396	2	"muBd_Condition1"	-0.143134595660891
"12397"	2397	2	"muBd_Condition1"	-0.152145423195866
"12398"	2398	2	"muBd_Condition1"	-0.157214010472989
"12399"	2399	2	"muBd_Condition1"	-0.165274175981241
"12400"	2400	2	"muBd_Condition1"	-0.17122169956212
"12401"	2401	2	"muBd_Condition1"	-0.16598326838377
"12402"	2402	2	"muBd_Condition1"	-0.160436138546145
"12403"	2403	2	"muBd_Condition1"	-0.14705788174916
"12404"	2404	2	"muBd_Condition1"	-0.144316015794216
"12405"	2405	2	"muBd_Condition1"	-0.143347910477989
"12406"	2406	2	"muBd_Condition1"	-0.144395427442566
"12407"	2407	2	"muBd_Condition1"	-0.145140223153331
"12408"	2408	2	"muBd_Condition1"	-0.148968328460275
"12409"	2409	2	"muBd_Condition1"	-0.146616300547438
"12410"	2410	2	"muBd_Condition1"	-0.137972871235158
"12411"	2411	2	"muBd_Condition1"	-0.124750745767719
"12412"	2412	2	"muBd_Condition1"	-0.125066868685082
"12413"	2413	2	"muBd_Condition1"	-0.125962429181434
"12414"	2414	2	"muBd_Condition1"	-0.122859042901056
"12415"	2415	2	"muBd_Condition1"	-0.11923916614838
"12416"	2416	2	"muBd_Condition1"	-0.127047305330557
"12417"	2417	2	"muBd_Condition1"	-0.128233523701069
"12418"	2418	2	"muBd_Condition1"	-0.126954035234057
"12419"	2419	2	"muBd_Condition1"	-0.123101038245739
"12420"	2420	2	"muBd_Condition1"	-0.123372138620487
"12421"	2421	2	"muBd_Condition1"	-0.124497292732914
"12422"	2422	2	"muBd_Condition1"	-0.122926476586306
"12423"	2423	2	"muBd_Condition1"	-0.123984978103401
"12424"	2424	2	"muBd_Condition1"	-0.1237966522042
"12425"	2425	2	"muBd_Condition1"	-0.129916658035968
"12426"	2426	2	"muBd_Condition1"	-0.128837142046857
"12427"	2427	2	"muBd_Condition1"	-0.129798719458888
"12428"	2428	2	"muBd_Condition1"	-0.130732174945192
"12429"	2429	2	"muBd_Condition1"	-0.131076928363432
"12430"	2430	2	"muBd_Condition1"	-0.129399591977223
"12431"	2431	2	"muBd_Condition1"	-0.133089444081581
"12432"	2432	2	"muBd_Condition1"	-0.134011467089745
"12433"	2433	2	"muBd_Condition1"	-0.131719265660995
"12434"	2434	2	"muBd_Condition1"	-0.131027715696729
"12435"	2435	2	"muBd_Condition1"	-0.132459938280757
"12436"	2436	2	"muBd_Condition1"	-0.127080492361944
"12437"	2437	2	"muBd_Condition1"	-0.130418697356516
"12438"	2438	2	"muBd_Condition1"	-0.12633684452895
"12439"	2439	2	"muBd_Condition1"	-0.12926704407062
"12440"	2440	2	"muBd_Condition1"	-0.132541424487038
"12441"	2441	2	"muBd_Condition1"	-0.132817169761533
"12442"	2442	2	"muBd_Condition1"	-0.126968064365952
"12443"	2443	2	"muBd_Condition1"	-0.126505810460737
"12444"	2444	2	"muBd_Condition1"	-0.127603663445487
"12445"	2445	2	"muBd_Condition1"	-0.130030082297886
"12446"	2446	2	"muBd_Condition1"	-0.128090440111264
"12447"	2447	2	"muBd_Condition1"	-0.132161693279235
"12448"	2448	2	"muBd_Condition1"	-0.124605387679189
"12449"	2449	2	"muBd_Condition1"	-0.123883838940641
"12450"	2450	2	"muBd_Condition1"	-0.125442158375959
"12451"	2451	2	"muBd_Condition1"	-0.12658907340261
"12452"	2452	2	"muBd_Condition1"	-0.12580881566117
"12453"	2453	2	"muBd_Condition1"	-0.124288640927567
"12454"	2454	2	"muBd_Condition1"	-0.124934405475431
"12455"	2455	2	"muBd_Condition1"	-0.125533571097319
"12456"	2456	2	"muBd_Condition1"	-0.128676572271483
"12457"	2457	2	"muBd_Condition1"	-0.127186624753695
"12458"	2458	2	"muBd_Condition1"	-0.125037464431992
"12459"	2459	2	"muBd_Condition1"	-0.126255912562396
"12460"	2460	2	"muBd_Condition1"	-0.12347697122046
"12461"	2461	2	"muBd_Condition1"	-0.123695865791204
"12462"	2462	2	"muBd_Condition1"	-0.123299743540533
"12463"	2463	2	"muBd_Condition1"	-0.123868736105854
"12464"	2464	2	"muBd_Condition1"	-0.123274237310557
"12465"	2465	2	"muBd_Condition1"	-0.125715952021239
"12466"	2466	2	"muBd_Condition1"	-0.124904387926852
"12467"	2467	2	"muBd_Condition1"	-0.124326943520628
"12468"	2468	2	"muBd_Condition1"	-0.123327864430183
"12469"	2469	2	"muBd_Condition1"	-0.12030185135174
"12470"	2470	2	"muBd_Condition1"	-0.116703892810691
"12471"	2471	2	"muBd_Condition1"	-0.114022061066237
"12472"	2472	2	"muBd_Condition1"	-0.112898703238342
"12473"	2473	2	"muBd_Condition1"	-0.120021171771344
"12474"	2474	2	"muBd_Condition1"	-0.122752628037103
"12475"	2475	2	"muBd_Condition1"	-0.121168694114174
"12476"	2476	2	"muBd_Condition1"	-0.121543064567218
"12477"	2477	2	"muBd_Condition1"	-0.123513302249007
"12478"	2478	2	"muBd_Condition1"	-0.115671723271224
"12479"	2479	2	"muBd_Condition1"	-0.112908523841191
"12480"	2480	2	"muBd_Condition1"	-0.114563298278663
"12481"	2481	2	"muBd_Condition1"	-0.116109370418794
"12482"	2482	2	"muBd_Condition1"	-0.118768663187151
"12483"	2483	2	"muBd_Condition1"	-0.121814333131075
"12484"	2484	2	"muBd_Condition1"	-0.123224145062477
"12485"	2485	2	"muBd_Condition1"	-0.1230370616387
"12486"	2486	2	"muBd_Condition1"	-0.124305230051241
"12487"	2487	2	"muBd_Condition1"	-0.124577412907385
"12488"	2488	2	"muBd_Condition1"	-0.121822644344787
"12489"	2489	2	"muBd_Condition1"	-0.120794632917674
"12490"	2490	2	"muBd_Condition1"	-0.125488538669169
"12491"	2491	2	"muBd_Condition1"	-0.122490296226517
"12492"	2492	2	"muBd_Condition1"	-0.123431981589961
"12493"	2493	2	"muBd_Condition1"	-0.123601351962793
"12494"	2494	2	"muBd_Condition1"	-0.127362343410015
"12495"	2495	2	"muBd_Condition1"	-0.126878185358052
"12496"	2496	2	"muBd_Condition1"	-0.130467288345471
"12497"	2497	2	"muBd_Condition1"	-0.130723348990929
"12498"	2498	2	"muBd_Condition1"	-0.13513711592829
"12499"	2499	2	"muBd_Condition1"	-0.136365493206349
"12500"	2500	2	"muBd_Condition1"	-0.134746953959701
"12501"	2501	2	"muBd_Condition1"	-0.13497036593715
"12502"	2502	2	"muBd_Condition1"	-0.137298859274376
"12503"	2503	2	"muBd_Condition1"	-0.133296530978172
"12504"	2504	2	"muBd_Condition1"	-0.135119600782035
"12505"	2505	2	"muBd_Condition1"	-0.124111908717856
"12506"	2506	2	"muBd_Condition1"	-0.128668395040305
"12507"	2507	2	"muBd_Condition1"	-0.123588392371994
"12508"	2508	2	"muBd_Condition1"	-0.124435451938071
"12509"	2509	2	"muBd_Condition1"	-0.128647269958942
"12510"	2510	2	"muBd_Condition1"	-0.121798018568133
"12511"	2511	2	"muBd_Condition1"	-0.121754426608231
"12512"	2512	2	"muBd_Condition1"	-0.122981828545591
"12513"	2513	2	"muBd_Condition1"	-0.117581340200689
"12514"	2514	2	"muBd_Condition1"	-0.114661928076769
"12515"	2515	2	"muBd_Condition1"	-0.116970761696006
"12516"	2516	2	"muBd_Condition1"	-0.11368130400384
"12517"	2517	2	"muBd_Condition1"	-0.118844648537239
"12518"	2518	2	"muBd_Condition1"	-0.117101334581424
"12519"	2519	2	"muBd_Condition1"	-0.122063253514368
"12520"	2520	2	"muBd_Condition1"	-0.112993623724254
"12521"	2521	2	"muBd_Condition1"	-0.109254153796357
"12522"	2522	2	"muBd_Condition1"	-0.117595049491856
"12523"	2523	2	"muBd_Condition1"	-0.116173852215701
"12524"	2524	2	"muBd_Condition1"	-0.125732325977315
"12525"	2525	2	"muBd_Condition1"	-0.130466504353195
"12526"	2526	2	"muBd_Condition1"	-0.130132917675449
"12527"	2527	2	"muBd_Condition1"	-0.134883382590183
"12528"	2528	2	"muBd_Condition1"	-0.132697375689198
"12529"	2529	2	"muBd_Condition1"	-0.126171956725448
"12530"	2530	2	"muBd_Condition1"	-0.121209084143947
"12531"	2531	2	"muBd_Condition1"	-0.119443466318304
"12532"	2532	2	"muBd_Condition1"	-0.112998029205925
"12533"	2533	2	"muBd_Condition1"	-0.117050290028846
"12534"	2534	2	"muBd_Condition1"	-0.112751011696086
"12535"	2535	2	"muBd_Condition1"	-0.117464329665583
"12536"	2536	2	"muBd_Condition1"	-0.117992678046609
"12537"	2537	2	"muBd_Condition1"	-0.118879734670929
"12538"	2538	2	"muBd_Condition1"	-0.124434985095004
"12539"	2539	2	"muBd_Condition1"	-0.122539865202915
"12540"	2540	2	"muBd_Condition1"	-0.120659480145608
"12541"	2541	2	"muBd_Condition1"	-0.120371564681839
"12542"	2542	2	"muBd_Condition1"	-0.121225973303938
"12543"	2543	2	"muBd_Condition1"	-0.126309011420727
"12544"	2544	2	"muBd_Condition1"	-0.128763627594524
"12545"	2545	2	"muBd_Condition1"	-0.125125970766973
"12546"	2546	2	"muBd_Condition1"	-0.1181889901881
"12547"	2547	2	"muBd_Condition1"	-0.122151135646867
"12548"	2548	2	"muBd_Condition1"	-0.122692936834048
"12549"	2549	2	"muBd_Condition1"	-0.120351733491708
"12550"	2550	2	"muBd_Condition1"	-0.117851695322175
"12551"	2551	2	"muBd_Condition1"	-0.124730788216933
"12552"	2552	2	"muBd_Condition1"	-0.119597678123077
"12553"	2553	2	"muBd_Condition1"	-0.115436068228699
"12554"	2554	2	"muBd_Condition1"	-0.112397954301896
"12555"	2555	2	"muBd_Condition1"	-0.110742238780236
"12556"	2556	2	"muBd_Condition1"	-0.106476763237002
