"Iteration"	"Chain"	"Parameter"	"value"
"15787"	5787	2	"muBd_Condition1"	-0.171598156326861
"15788"	5788	2	"muBd_Condition1"	-0.178195647193134
"15789"	5789	2	"muBd_Condition1"	-0.185061943971695
"15790"	5790	2	"muBd_Condition1"	-0.187551454360166
"15791"	5791	2	"muBd_Condition1"	-0.183672448974385
"15792"	5792	2	"muBd_Condition1"	-0.175614597869438
"15793"	5793	2	"muBd_Condition1"	-0.181773842029695
"15794"	5794	2	"muBd_Condition1"	-0.180597706739032
"15795"	5795	2	"muBd_Condition1"	-0.185261897721247
"15796"	5796	2	"muBd_Condition1"	-0.190060276532621
"15797"	5797	2	"muBd_Condition1"	-0.198794936207596
"15798"	5798	2	"muBd_Condition1"	-0.203367358613077
"15799"	5799	2	"muBd_Condition1"	-0.204357679699923
"15800"	5800	2	"muBd_Condition1"	-0.210057641265129
"15801"	5801	2	"muBd_Condition1"	-0.206459109061118
"15802"	5802	2	"muBd_Condition1"	-0.209466827866854
"15803"	5803	2	"muBd_Condition1"	-0.217033653954737
"15804"	5804	2	"muBd_Condition1"	-0.226583090642596
"15805"	5805	2	"muBd_Condition1"	-0.224363495549612
"15806"	5806	2	"muBd_Condition1"	-0.22554193100666
"15807"	5807	2	"muBd_Condition1"	-0.23621711114563
"15808"	5808	2	"muBd_Condition1"	-0.223315715204007
"15809"	5809	2	"muBd_Condition1"	-0.21645758303222
"15810"	5810	2	"muBd_Condition1"	-0.218523683108167
"15811"	5811	2	"muBd_Condition1"	-0.223247950678599
"15812"	5812	2	"muBd_Condition1"	-0.227702999395579
"15813"	5813	2	"muBd_Condition1"	-0.21792194391075
"15814"	5814	2	"muBd_Condition1"	-0.22026085992289
"15815"	5815	2	"muBd_Condition1"	-0.220199229397434
"15816"	5816	2	"muBd_Condition1"	-0.210334180422675
"15817"	5817	2	"muBd_Condition1"	-0.212869322812778
"15818"	5818	2	"muBd_Condition1"	-0.218266596955962
"15819"	5819	2	"muBd_Condition1"	-0.215847812664142
"15820"	5820	2	"muBd_Condition1"	-0.215301639710236
"15821"	5821	2	"muBd_Condition1"	-0.211026398896574
"15822"	5822	2	"muBd_Condition1"	-0.208342325194287
"15823"	5823	2	"muBd_Condition1"	-0.214860051515129
"15824"	5824	2	"muBd_Condition1"	-0.203735662233226
"15825"	5825	2	"muBd_Condition1"	-0.21156077150603
"15826"	5826	2	"muBd_Condition1"	-0.207407974665581
"15827"	5827	2	"muBd_Condition1"	-0.202279319395407
"15828"	5828	2	"muBd_Condition1"	-0.207763516999915
"15829"	5829	2	"muBd_Condition1"	-0.206764811824
"15830"	5830	2	"muBd_Condition1"	-0.203291550082789
"15831"	5831	2	"muBd_Condition1"	-0.198648740647239
"15832"	5832	2	"muBd_Condition1"	-0.196454898564755
"15833"	5833	2	"muBd_Condition1"	-0.200003263626149
"15834"	5834	2	"muBd_Condition1"	-0.203909794730208
"15835"	5835	2	"muBd_Condition1"	-0.200720587375698
"15836"	5836	2	"muBd_Condition1"	-0.1929736993134
"15837"	5837	2	"muBd_Condition1"	-0.184343818371804
"15838"	5838	2	"muBd_Condition1"	-0.183944597620621
"15839"	5839	2	"muBd_Condition1"	-0.192785818429391
"15840"	5840	2	"muBd_Condition1"	-0.19108098799122
"15841"	5841	2	"muBd_Condition1"	-0.185046085108297
"15842"	5842	2	"muBd_Condition1"	-0.203154872091883
"15843"	5843	2	"muBd_Condition1"	-0.20484652784603
"15844"	5844	2	"muBd_Condition1"	-0.203608110577317
"15845"	5845	2	"muBd_Condition1"	-0.218430340069893
"15846"	5846	2	"muBd_Condition1"	-0.221200191051951
"15847"	5847	2	"muBd_Condition1"	-0.227833121398792
"15848"	5848	2	"muBd_Condition1"	-0.221467865569119
"15849"	5849	2	"muBd_Condition1"	-0.21613937560149
"15850"	5850	2	"muBd_Condition1"	-0.200611226506671
"15851"	5851	2	"muBd_Condition1"	-0.198398206441886
"15852"	5852	2	"muBd_Condition1"	-0.202001147437624
"15853"	5853	2	"muBd_Condition1"	-0.185603691868157
"15854"	5854	2	"muBd_Condition1"	-0.194759504348754
"15855"	5855	2	"muBd_Condition1"	-0.20073997463003
"15856"	5856	2	"muBd_Condition1"	-0.186818515668059
"15857"	5857	2	"muBd_Condition1"	-0.20513501069691
"15858"	5858	2	"muBd_Condition1"	-0.200606229818486
"15859"	5859	2	"muBd_Condition1"	-0.196859172108875
"15860"	5860	2	"muBd_Condition1"	-0.191582213086104
"15861"	5861	2	"muBd_Condition1"	-0.184081656311977
"15862"	5862	2	"muBd_Condition1"	-0.182756457963352
"15863"	5863	2	"muBd_Condition1"	-0.188366270463372
"15864"	5864	2	"muBd_Condition1"	-0.200836504089467
"15865"	5865	2	"muBd_Condition1"	-0.206416981067044
"15866"	5866	2	"muBd_Condition1"	-0.212200491971293
"15867"	5867	2	"muBd_Condition1"	-0.215904489013171
"15868"	5868	2	"muBd_Condition1"	-0.208957739265211
"15869"	5869	2	"muBd_Condition1"	-0.207290322954171
"15870"	5870	2	"muBd_Condition1"	-0.201120549382308
"15871"	5871	2	"muBd_Condition1"	-0.207090645533873
"15872"	5872	2	"muBd_Condition1"	-0.197787792088289
"15873"	5873	2	"muBd_Condition1"	-0.189830370949397
"15874"	5874	2	"muBd_Condition1"	-0.177179086738445
"15875"	5875	2	"muBd_Condition1"	-0.171544429989928
"15876"	5876	2	"muBd_Condition1"	-0.166390450169782
"15877"	5877	2	"muBd_Condition1"	-0.169739139711356
"15878"	5878	2	"muBd_Condition1"	-0.176608581212575
"15879"	5879	2	"muBd_Condition1"	-0.177971725454937
"15880"	5880	2	"muBd_Condition1"	-0.174925827217843
"15881"	5881	2	"muBd_Condition1"	-0.179232003951413
"15882"	5882	2	"muBd_Condition1"	-0.183680566029066
"15883"	5883	2	"muBd_Condition1"	-0.18502173446911
"15884"	5884	2	"muBd_Condition1"	-0.182961810186507
"15885"	5885	2	"muBd_Condition1"	-0.175406003506005
"15886"	5886	2	"muBd_Condition1"	-0.163475579657271
"15887"	5887	2	"muBd_Condition1"	-0.147937127089126
"15888"	5888	2	"muBd_Condition1"	-0.165579681624729
"15889"	5889	2	"muBd_Condition1"	-0.166816651542466
"15890"	5890	2	"muBd_Condition1"	-0.167848629704678
"15891"	5891	2	"muBd_Condition1"	-0.174125204224017
"15892"	5892	2	"muBd_Condition1"	-0.165880462145865
"15893"	5893	2	"muBd_Condition1"	-0.172121822822549
"15894"	5894	2	"muBd_Condition1"	-0.182682962771977
"15895"	5895	2	"muBd_Condition1"	-0.184431716743614
"15896"	5896	2	"muBd_Condition1"	-0.184821333261085
"15897"	5897	2	"muBd_Condition1"	-0.180065727364345
"15898"	5898	2	"muBd_Condition1"	-0.184481613094936
"15899"	5899	2	"muBd_Condition1"	-0.175212165287541
"15900"	5900	2	"muBd_Condition1"	-0.16339198126645
"15901"	5901	2	"muBd_Condition1"	-0.152661496879111
"15902"	5902	2	"muBd_Condition1"	-0.14773588245518
"15903"	5903	2	"muBd_Condition1"	-0.159968907744435
"15904"	5904	2	"muBd_Condition1"	-0.157588302494015
"15905"	5905	2	"muBd_Condition1"	-0.163081735008216
"15906"	5906	2	"muBd_Condition1"	-0.162809758701575
"15907"	5907	2	"muBd_Condition1"	-0.161155073219237
"15908"	5908	2	"muBd_Condition1"	-0.162364550508142
"15909"	5909	2	"muBd_Condition1"	-0.153047984725054
"15910"	5910	2	"muBd_Condition1"	-0.151517283982087
"15911"	5911	2	"muBd_Condition1"	-0.153595894967276
"15912"	5912	2	"muBd_Condition1"	-0.164272046746428
"15913"	5913	2	"muBd_Condition1"	-0.163990122494255
"15914"	5914	2	"muBd_Condition1"	-0.165402979335981
"15915"	5915	2	"muBd_Condition1"	-0.169741279239374
"15916"	5916	2	"muBd_Condition1"	-0.166410118448012
"15917"	5917	2	"muBd_Condition1"	-0.168655278924407
"15918"	5918	2	"muBd_Condition1"	-0.160139785612429
"15919"	5919	2	"muBd_Condition1"	-0.163222646884815
"15920"	5920	2	"muBd_Condition1"	-0.172450967054345
"15921"	5921	2	"muBd_Condition1"	-0.169542832487079
"15922"	5922	2	"muBd_Condition1"	-0.172185440246145
"15923"	5923	2	"muBd_Condition1"	-0.180799224979671
"15924"	5924	2	"muBd_Condition1"	-0.182464128957393
"15925"	5925	2	"muBd_Condition1"	-0.187534594816599
"15926"	5926	2	"muBd_Condition1"	-0.174338269445855
"15927"	5927	2	"muBd_Condition1"	-0.172267224695591
"15928"	5928	2	"muBd_Condition1"	-0.155474594219415
"15929"	5929	2	"muBd_Condition1"	-0.147827574434928
"15930"	5930	2	"muBd_Condition1"	-0.140600305691828
"15931"	5931	2	"muBd_Condition1"	-0.145103616210636
"15932"	5932	2	"muBd_Condition1"	-0.155017938815612
"15933"	5933	2	"muBd_Condition1"	-0.167552739950283
"15934"	5934	2	"muBd_Condition1"	-0.172904364177743
"15935"	5935	2	"muBd_Condition1"	-0.181285363987556
"15936"	5936	2	"muBd_Condition1"	-0.185015486166935
"15937"	5937	2	"muBd_Condition1"	-0.187837691526287
"15938"	5938	2	"muBd_Condition1"	-0.184555456346583
"15939"	5939	2	"muBd_Condition1"	-0.18971097281052
"15940"	5940	2	"muBd_Condition1"	-0.189114607653968
"15941"	5941	2	"muBd_Condition1"	-0.187421093806057
"15942"	5942	2	"muBd_Condition1"	-0.184460861470693
"15943"	5943	2	"muBd_Condition1"	-0.187781854150229
"15944"	5944	2	"muBd_Condition1"	-0.188449211584912
"15945"	5945	2	"muBd_Condition1"	-0.195791577981372
"15946"	5946	2	"muBd_Condition1"	-0.189935597426115
"15947"	5947	2	"muBd_Condition1"	-0.187679209331537
"15948"	5948	2	"muBd_Condition1"	-0.186987488545139
"15949"	5949	2	"muBd_Condition1"	-0.191674503660199
"15950"	5950	2	"muBd_Condition1"	-0.199238546757054
"15951"	5951	2	"muBd_Condition1"	-0.197659875354016
"15952"	5952	2	"muBd_Condition1"	-0.202449998836476
"15953"	5953	2	"muBd_Condition1"	-0.206524618228558
"15954"	5954	2	"muBd_Condition1"	-0.208309293368722
"15955"	5955	2	"muBd_Condition1"	-0.202814751735323
"15956"	5956	2	"muBd_Condition1"	-0.203050369811163
"15957"	5957	2	"muBd_Condition1"	-0.191593586613788
"15958"	5958	2	"muBd_Condition1"	-0.191478901013122
"15959"	5959	2	"muBd_Condition1"	-0.195903703276264
"15960"	5960	2	"muBd_Condition1"	-0.202124677694341
"15961"	5961	2	"muBd_Condition1"	-0.204734796819967
"15962"	5962	2	"muBd_Condition1"	-0.204188392249738
"15963"	5963	2	"muBd_Condition1"	-0.20720802069591
"15964"	5964	2	"muBd_Condition1"	-0.20793825113814
"15965"	5965	2	"muBd_Condition1"	-0.212000296576166
"15966"	5966	2	"muBd_Condition1"	-0.217782280350795
"15967"	5967	2	"muBd_Condition1"	-0.219619192164003
"15968"	5968	2	"muBd_Condition1"	-0.223123153377384
"15969"	5969	2	"muBd_Condition1"	-0.218001141053307
"15970"	5970	2	"muBd_Condition1"	-0.216296875328972
"15971"	5971	2	"muBd_Condition1"	-0.212374232472377
"15972"	5972	2	"muBd_Condition1"	-0.211977927976611
"15973"	5973	2	"muBd_Condition1"	-0.212295036551636
"15974"	5974	2	"muBd_Condition1"	-0.217646445417144
"15975"	5975	2	"muBd_Condition1"	-0.221117683540962
"15976"	5976	2	"muBd_Condition1"	-0.223282275331585
"15977"	5977	2	"muBd_Condition1"	-0.223271798116161
"15978"	5978	2	"muBd_Condition1"	-0.222369163801616
"15979"	5979	2	"muBd_Condition1"	-0.231237596707544
"15980"	5980	2	"muBd_Condition1"	-0.228740932452336
"15981"	5981	2	"muBd_Condition1"	-0.229054812143121
"15982"	5982	2	"muBd_Condition1"	-0.229939498885613
"15983"	5983	2	"muBd_Condition1"	-0.229488395263988
"15984"	5984	2	"muBd_Condition1"	-0.229531872922304
"15985"	5985	2	"muBd_Condition1"	-0.228994630019695
"15986"	5986	2	"muBd_Condition1"	-0.230370260934804
"15987"	5987	2	"muBd_Condition1"	-0.230829173693319
"15988"	5988	2	"muBd_Condition1"	-0.232620867827973
"15989"	5989	2	"muBd_Condition1"	-0.231931409129416
"15990"	5990	2	"muBd_Condition1"	-0.229505900076127
"15991"	5991	2	"muBd_Condition1"	-0.226823026730753
"15992"	5992	2	"muBd_Condition1"	-0.22689877589775
"15993"	5993	2	"muBd_Condition1"	-0.229395619565293
"15994"	5994	2	"muBd_Condition1"	-0.230097684405316
"15995"	5995	2	"muBd_Condition1"	-0.229877914646278
"15996"	5996	2	"muBd_Condition1"	-0.225279193678973
"15997"	5997	2	"muBd_Condition1"	-0.222343255291455
"15998"	5998	2	"muBd_Condition1"	-0.219953867547191
"15999"	5999	2	"muBd_Condition1"	-0.217752472652699
"16000"	6000	2	"muBd_Condition1"	-0.212966157416549
"16001"	6001	2	"muBd_Condition1"	-0.213411820353425
"16002"	6002	2	"muBd_Condition1"	-0.218528742399127
"16003"	6003	2	"muBd_Condition1"	-0.218255209613349
"16004"	6004	2	"muBd_Condition1"	-0.214303690842712
"16005"	6005	2	"muBd_Condition1"	-0.211509438497009
"16006"	6006	2	"muBd_Condition1"	-0.207309363708459
"16007"	6007	2	"muBd_Condition1"	-0.206163382187933
"16008"	6008	2	"muBd_Condition1"	-0.206629638698219
"16009"	6009	2	"muBd_Condition1"	-0.210108521395838
"16010"	6010	2	"muBd_Condition1"	-0.209935462344406
"16011"	6011	2	"muBd_Condition1"	-0.211107263925704
"16012"	6012	2	"muBd_Condition1"	-0.204765138845352
"16013"	6013	2	"muBd_Condition1"	-0.206539592171485
"16014"	6014	2	"muBd_Condition1"	-0.204253068775249
"16015"	6015	2	"muBd_Condition1"	-0.201938299614167
"16016"	6016	2	"muBd_Condition1"	-0.201455916217856
"16017"	6017	2	"muBd_Condition1"	-0.199910736542863
"16018"	6018	2	"muBd_Condition1"	-0.203385137482018
"16019"	6019	2	"muBd_Condition1"	-0.200786488459673
"16020"	6020	2	"muBd_Condition1"	-0.197085018252626
"16021"	6021	2	"muBd_Condition1"	-0.197216226043749
"16022"	6022	2	"muBd_Condition1"	-0.201220694857156
"16023"	6023	2	"muBd_Condition1"	-0.203212978818704
"16024"	6024	2	"muBd_Condition1"	-0.196285862849297
"16025"	6025	2	"muBd_Condition1"	-0.195237254259281
"16026"	6026	2	"muBd_Condition1"	-0.197283492472137
"16027"	6027	2	"muBd_Condition1"	-0.197043299374818
"16028"	6028	2	"muBd_Condition1"	-0.196941423382974
"16029"	6029	2	"muBd_Condition1"	-0.197856061691911
"16030"	6030	2	"muBd_Condition1"	-0.195188355668024
"16031"	6031	2	"muBd_Condition1"	-0.203462368952221
"16032"	6032	2	"muBd_Condition1"	-0.201847530403673
"16033"	6033	2	"muBd_Condition1"	-0.200968619955974
"16034"	6034	2	"muBd_Condition1"	-0.191060755726505
"16035"	6035	2	"muBd_Condition1"	-0.189810200411066
"16036"	6036	2	"muBd_Condition1"	-0.190679129864101
"16037"	6037	2	"muBd_Condition1"	-0.184416427071007
"16038"	6038	2	"muBd_Condition1"	-0.185487125655835
"16039"	6039	2	"muBd_Condition1"	-0.181802286094316
"16040"	6040	2	"muBd_Condition1"	-0.182598353322183
"16041"	6041	2	"muBd_Condition1"	-0.185973178646995
"16042"	6042	2	"muBd_Condition1"	-0.188995000586598
"16043"	6043	2	"muBd_Condition1"	-0.185849683263288
"16044"	6044	2	"muBd_Condition1"	-0.184953905305662
"16045"	6045	2	"muBd_Condition1"	-0.186388924718476
"16046"	6046	2	"muBd_Condition1"	-0.186883189167086
"16047"	6047	2	"muBd_Condition1"	-0.185211781458967
"16048"	6048	2	"muBd_Condition1"	-0.185300549815348
"16049"	6049	2	"muBd_Condition1"	-0.187460536442856
"16050"	6050	2	"muBd_Condition1"	-0.187954828807902
"16051"	6051	2	"muBd_Condition1"	-0.188113850258173
"16052"	6052	2	"muBd_Condition1"	-0.190773835331039
"16053"	6053	2	"muBd_Condition1"	-0.190385144504841
"16054"	6054	2	"muBd_Condition1"	-0.189127740336987
"16055"	6055	2	"muBd_Condition1"	-0.19215698664621
"16056"	6056	2	"muBd_Condition1"	-0.190195142073989
"16057"	6057	2	"muBd_Condition1"	-0.18964742563128
"16058"	6058	2	"muBd_Condition1"	-0.189096454578057
"16059"	6059	2	"muBd_Condition1"	-0.190910760963696
"16060"	6060	2	"muBd_Condition1"	-0.18968866972772
"16061"	6061	2	"muBd_Condition1"	-0.188320862782866
"16062"	6062	2	"muBd_Condition1"	-0.189814487407418
"16063"	6063	2	"muBd_Condition1"	-0.189092399133623
"16064"	6064	2	"muBd_Condition1"	-0.189435998143502
"16065"	6065	2	"muBd_Condition1"	-0.192423509290452
"16066"	6066	2	"muBd_Condition1"	-0.195277604851029
"16067"	6067	2	"muBd_Condition1"	-0.197587060555579
"16068"	6068	2	"muBd_Condition1"	-0.197326630148383
"16069"	6069	2	"muBd_Condition1"	-0.199256946314491
"16070"	6070	2	"muBd_Condition1"	-0.198225486391659
"16071"	6071	2	"muBd_Condition1"	-0.200337516702195
"16072"	6072	2	"muBd_Condition1"	-0.201973645720168
"16073"	6073	2	"muBd_Condition1"	-0.202337906542559
"16074"	6074	2	"muBd_Condition1"	-0.20151014899594
"16075"	6075	2	"muBd_Condition1"	-0.201651689157644
"16076"	6076	2	"muBd_Condition1"	-0.19860377355853
"16077"	6077	2	"muBd_Condition1"	-0.203478922870039
"16078"	6078	2	"muBd_Condition1"	-0.202477732701633
"16079"	6079	2	"muBd_Condition1"	-0.206276149382295
"16080"	6080	2	"muBd_Condition1"	-0.205795006206389
"16081"	6081	2	"muBd_Condition1"	-0.20151444663662
"16082"	6082	2	"muBd_Condition1"	-0.200395286586814
"16083"	6083	2	"muBd_Condition1"	-0.203148365972743
"16084"	6084	2	"muBd_Condition1"	-0.199941086193063
"16085"	6085	2	"muBd_Condition1"	-0.19898659160514
"16086"	6086	2	"muBd_Condition1"	-0.197133569273292
"16087"	6087	2	"muBd_Condition1"	-0.198482567452858
"16088"	6088	2	"muBd_Condition1"	-0.198725429101378
"16089"	6089	2	"muBd_Condition1"	-0.198276146724862
"16090"	6090	2	"muBd_Condition1"	-0.203213875824698
"16091"	6091	2	"muBd_Condition1"	-0.203717799205082
"16092"	6092	2	"muBd_Condition1"	-0.2059497101313
"16093"	6093	2	"muBd_Condition1"	-0.203923885592343
"16094"	6094	2	"muBd_Condition1"	-0.204516961811909
"16095"	6095	2	"muBd_Condition1"	-0.205172243545865
"16096"	6096	2	"muBd_Condition1"	-0.203015306356613
"16097"	6097	2	"muBd_Condition1"	-0.202168872505423
"16098"	6098	2	"muBd_Condition1"	-0.203625087423993
"16099"	6099	2	"muBd_Condition1"	-0.203391177669688
"16100"	6100	2	"muBd_Condition1"	-0.20141769267614
"16101"	6101	2	"muBd_Condition1"	-0.201021916638165
"16102"	6102	2	"muBd_Condition1"	-0.201037142302457
"16103"	6103	2	"muBd_Condition1"	-0.200705237019522
"16104"	6104	2	"muBd_Condition1"	-0.202568120950661
"16105"	6105	2	"muBd_Condition1"	-0.201187493253831
"16106"	6106	2	"muBd_Condition1"	-0.200580799785382
"16107"	6107	2	"muBd_Condition1"	-0.199853230612703
"16108"	6108	2	"muBd_Condition1"	-0.198954569263294
"16109"	6109	2	"muBd_Condition1"	-0.201563070410651
"16110"	6110	2	"muBd_Condition1"	-0.202223253020973
"16111"	6111	2	"muBd_Condition1"	-0.200923385417676
"16112"	6112	2	"muBd_Condition1"	-0.198871276355133
"16113"	6113	2	"muBd_Condition1"	-0.2012002316864
"16114"	6114	2	"muBd_Condition1"	-0.203117286794932
"16115"	6115	2	"muBd_Condition1"	-0.205804935206891
"16116"	6116	2	"muBd_Condition1"	-0.204721884742468
"16117"	6117	2	"muBd_Condition1"	-0.208366383553896
"16118"	6118	2	"muBd_Condition1"	-0.207509174411126
"16119"	6119	2	"muBd_Condition1"	-0.205922330363052
"16120"	6120	2	"muBd_Condition1"	-0.205513064986496
"16121"	6121	2	"muBd_Condition1"	-0.206773905385195
"16122"	6122	2	"muBd_Condition1"	-0.207043201152735
"16123"	6123	2	"muBd_Condition1"	-0.206615031993493
"16124"	6124	2	"muBd_Condition1"	-0.205673876664632
"16125"	6125	2	"muBd_Condition1"	-0.203757937404794
"16126"	6126	2	"muBd_Condition1"	-0.202727370138956
"16127"	6127	2	"muBd_Condition1"	-0.200967630473992
"16128"	6128	2	"muBd_Condition1"	-0.199017474578407
"16129"	6129	2	"muBd_Condition1"	-0.199389355460315
"16130"	6130	2	"muBd_Condition1"	-0.197366045342204
"16131"	6131	2	"muBd_Condition1"	-0.197275082884861
"16132"	6132	2	"muBd_Condition1"	-0.199267907569998
"16133"	6133	2	"muBd_Condition1"	-0.201078302559868
"16134"	6134	2	"muBd_Condition1"	-0.20112025300094
"16135"	6135	2	"muBd_Condition1"	-0.200434042806496
"16136"	6136	2	"muBd_Condition1"	-0.20025593989304
"16137"	6137	2	"muBd_Condition1"	-0.200516608586617
"16138"	6138	2	"muBd_Condition1"	-0.198677698417146
"16139"	6139	2	"muBd_Condition1"	-0.200431483320664
"16140"	6140	2	"muBd_Condition1"	-0.201302846198431
"16141"	6141	2	"muBd_Condition1"	-0.201271938217911
"16142"	6142	2	"muBd_Condition1"	-0.201027139908272
"16143"	6143	2	"muBd_Condition1"	-0.200453573824954
"16144"	6144	2	"muBd_Condition1"	-0.20106496320466
"16145"	6145	2	"muBd_Condition1"	-0.201941983193748
"16146"	6146	2	"muBd_Condition1"	-0.20314612592671
"16147"	6147	2	"muBd_Condition1"	-0.202759290603982
"16148"	6148	2	"muBd_Condition1"	-0.202570179768291
"16149"	6149	2	"muBd_Condition1"	-0.202276787794621
"16150"	6150	2	"muBd_Condition1"	-0.203270934189058
"16151"	6151	2	"muBd_Condition1"	-0.20254626535471
"16152"	6152	2	"muBd_Condition1"	-0.200724489015224
"16153"	6153	2	"muBd_Condition1"	-0.201003788646096
"16154"	6154	2	"muBd_Condition1"	-0.201733501366498
"16155"	6155	2	"muBd_Condition1"	-0.201416944602876
"16156"	6156	2	"muBd_Condition1"	-0.199427227237705
"16157"	6157	2	"muBd_Condition1"	-0.200840129805992
"16158"	6158	2	"muBd_Condition1"	-0.199471821504724
"16159"	6159	2	"muBd_Condition1"	-0.201794992117126
"16160"	6160	2	"muBd_Condition1"	-0.201485550419694
"16161"	6161	2	"muBd_Condition1"	-0.201370362471299
"16162"	6162	2	"muBd_Condition1"	-0.198763905136951
"16163"	6163	2	"muBd_Condition1"	-0.200319571292207
"16164"	6164	2	"muBd_Condition1"	-0.199876429295634
"16165"	6165	2	"muBd_Condition1"	-0.201479021845477
"16166"	6166	2	"muBd_Condition1"	-0.199994441545536
"16167"	6167	2	"muBd_Condition1"	-0.201093943955012
"16168"	6168	2	"muBd_Condition1"	-0.202867999157622
"16169"	6169	2	"muBd_Condition1"	-0.201965145009055
"16170"	6170	2	"muBd_Condition1"	-0.201496214487179
"16171"	6171	2	"muBd_Condition1"	-0.201073385411742
"16172"	6172	2	"muBd_Condition1"	-0.2040540582828
"16173"	6173	2	"muBd_Condition1"	-0.2024235067553
"16174"	6174	2	"muBd_Condition1"	-0.201368119006121
"16175"	6175	2	"muBd_Condition1"	-0.200166485818084
"16176"	6176	2	"muBd_Condition1"	-0.200739175603965
"16177"	6177	2	"muBd_Condition1"	-0.201358388989677
"16178"	6178	2	"muBd_Condition1"	-0.202542883080443
"16179"	6179	2	"muBd_Condition1"	-0.20355575912244
"16180"	6180	2	"muBd_Condition1"	-0.203992107536574
"16181"	6181	2	"muBd_Condition1"	-0.205541969037092
"16182"	6182	2	"muBd_Condition1"	-0.205620870773919
"16183"	6183	2	"muBd_Condition1"	-0.202194551467681
"16184"	6184	2	"muBd_Condition1"	-0.2029231942645
"16185"	6185	2	"muBd_Condition1"	-0.203382365152942
"16186"	6186	2	"muBd_Condition1"	-0.20250407454678
"16187"	6187	2	"muBd_Condition1"	-0.20087684336417
"16188"	6188	2	"muBd_Condition1"	-0.19955322296494
"16189"	6189	2	"muBd_Condition1"	-0.199061312041514
