"Iteration"	"Chain"	"Parameter"	"value"
"17040"	7040	2	"muBd_Condition1"	-0.325549002812061
"17041"	7041	2	"muBd_Condition1"	-0.319087756402667
"17042"	7042	2	"muBd_Condition1"	-0.292901431626024
"17043"	7043	2	"muBd_Condition1"	-0.296816602015834
"17044"	7044	2	"muBd_Condition1"	-0.296363305716034
"17045"	7045	2	"muBd_Condition1"	-0.298660248339327
"17046"	7046	2	"muBd_Condition1"	-0.30374609120835
"17047"	7047	2	"muBd_Condition1"	-0.319850547788271
"17048"	7048	2	"muBd_Condition1"	-0.314583900600518
"17049"	7049	2	"muBd_Condition1"	-0.297781699558856
"17050"	7050	2	"muBd_Condition1"	-0.289275714252911
"17051"	7051	2	"muBd_Condition1"	-0.295530186604802
"17052"	7052	2	"muBd_Condition1"	-0.2991608653249
"17053"	7053	2	"muBd_Condition1"	-0.305185294423202
"17054"	7054	2	"muBd_Condition1"	-0.292723242607798
"17055"	7055	2	"muBd_Condition1"	-0.299260597622235
"17056"	7056	2	"muBd_Condition1"	-0.308074039397459
"17057"	7057	2	"muBd_Condition1"	-0.316619668940844
"17058"	7058	2	"muBd_Condition1"	-0.319442782996948
"17059"	7059	2	"muBd_Condition1"	-0.318739363375118
"17060"	7060	2	"muBd_Condition1"	-0.318855865087629
"17061"	7061	2	"muBd_Condition1"	-0.313789399698444
"17062"	7062	2	"muBd_Condition1"	-0.309354714804841
"17063"	7063	2	"muBd_Condition1"	-0.313154986984535
"17064"	7064	2	"muBd_Condition1"	-0.314047421189394
"17065"	7065	2	"muBd_Condition1"	-0.297976580926049
"17066"	7066	2	"muBd_Condition1"	-0.293997695834711
"17067"	7067	2	"muBd_Condition1"	-0.297570411618601
"17068"	7068	2	"muBd_Condition1"	-0.29096583749295
"17069"	7069	2	"muBd_Condition1"	-0.294560696157422
"17070"	7070	2	"muBd_Condition1"	-0.272698835015901
"17071"	7071	2	"muBd_Condition1"	-0.27583266755695
"17072"	7072	2	"muBd_Condition1"	-0.272326862169515
"17073"	7073	2	"muBd_Condition1"	-0.270614495628731
"17074"	7074	2	"muBd_Condition1"	-0.272779744443292
"17075"	7075	2	"muBd_Condition1"	-0.270820082765864
"17076"	7076	2	"muBd_Condition1"	-0.274761470771031
"17077"	7077	2	"muBd_Condition1"	-0.278587761912123
"17078"	7078	2	"muBd_Condition1"	-0.276316891180613
"17079"	7079	2	"muBd_Condition1"	-0.277475653879551
"17080"	7080	2	"muBd_Condition1"	-0.259970251757886
"17081"	7081	2	"muBd_Condition1"	-0.264838090892765
"17082"	7082	2	"muBd_Condition1"	-0.256037703096703
"17083"	7083	2	"muBd_Condition1"	-0.246382777212095
"17084"	7084	2	"muBd_Condition1"	-0.25160654373718
"17085"	7085	2	"muBd_Condition1"	-0.254180451115254
"17086"	7086	2	"muBd_Condition1"	-0.25797324992792
"17087"	7087	2	"muBd_Condition1"	-0.250319194496321
"17088"	7088	2	"muBd_Condition1"	-0.24828874463038
"17089"	7089	2	"muBd_Condition1"	-0.237416387560726
"17090"	7090	2	"muBd_Condition1"	-0.24475110737828
"17091"	7091	2	"muBd_Condition1"	-0.247964267025712
"17092"	7092	2	"muBd_Condition1"	-0.251695895450701
"17093"	7093	2	"muBd_Condition1"	-0.257200555706551
"17094"	7094	2	"muBd_Condition1"	-0.247911643698445
"17095"	7095	2	"muBd_Condition1"	-0.25030705973127
"17096"	7096	2	"muBd_Condition1"	-0.239216983930977
"17097"	7097	2	"muBd_Condition1"	-0.247316444060379
"17098"	7098	2	"muBd_Condition1"	-0.24641131648315
"17099"	7099	2	"muBd_Condition1"	-0.236729022545819
"17100"	7100	2	"muBd_Condition1"	-0.24168439934504
"17101"	7101	2	"muBd_Condition1"	-0.246931114878848
"17102"	7102	2	"muBd_Condition1"	-0.237118193950641
"17103"	7103	2	"muBd_Condition1"	-0.213533514711757
"17104"	7104	2	"muBd_Condition1"	-0.207924998103729
"17105"	7105	2	"muBd_Condition1"	-0.209277843256879
"17106"	7106	2	"muBd_Condition1"	-0.205295445420608
"17107"	7107	2	"muBd_Condition1"	-0.207091224317999
"17108"	7108	2	"muBd_Condition1"	-0.216031591292644
"17109"	7109	2	"muBd_Condition1"	-0.22418409712767
"17110"	7110	2	"muBd_Condition1"	-0.228345742592581
"17111"	7111	2	"muBd_Condition1"	-0.222646099259833
"17112"	7112	2	"muBd_Condition1"	-0.227289894669715
"17113"	7113	2	"muBd_Condition1"	-0.211005082137184
"17114"	7114	2	"muBd_Condition1"	-0.206406142508436
"17115"	7115	2	"muBd_Condition1"	-0.22327538906294
"17116"	7116	2	"muBd_Condition1"	-0.219532429660129
"17117"	7117	2	"muBd_Condition1"	-0.225285765150909
"17118"	7118	2	"muBd_Condition1"	-0.237483427590671
"17119"	7119	2	"muBd_Condition1"	-0.238801936206716
"17120"	7120	2	"muBd_Condition1"	-0.239828309103754
"17121"	7121	2	"muBd_Condition1"	-0.242744620880025
"17122"	7122	2	"muBd_Condition1"	-0.250872002379537
"17123"	7123	2	"muBd_Condition1"	-0.259622464897101
"17124"	7124	2	"muBd_Condition1"	-0.261590207534586
"17125"	7125	2	"muBd_Condition1"	-0.266724319990044
"17126"	7126	2	"muBd_Condition1"	-0.27342822099655
"17127"	7127	2	"muBd_Condition1"	-0.272323824526308
"17128"	7128	2	"muBd_Condition1"	-0.259883706025004
"17129"	7129	2	"muBd_Condition1"	-0.25790185934842
"17130"	7130	2	"muBd_Condition1"	-0.255703395199863
"17131"	7131	2	"muBd_Condition1"	-0.268675512448351
"17132"	7132	2	"muBd_Condition1"	-0.261106936180911
"17133"	7133	2	"muBd_Condition1"	-0.257735432287861
"17134"	7134	2	"muBd_Condition1"	-0.26352334712668
"17135"	7135	2	"muBd_Condition1"	-0.241227496660103
"17136"	7136	2	"muBd_Condition1"	-0.243416752598924
"17137"	7137	2	"muBd_Condition1"	-0.237731435402983
"17138"	7138	2	"muBd_Condition1"	-0.247008778433225
"17139"	7139	2	"muBd_Condition1"	-0.23331053015725
"17140"	7140	2	"muBd_Condition1"	-0.260952728487977
"17141"	7141	2	"muBd_Condition1"	-0.249933269695315
"17142"	7142	2	"muBd_Condition1"	-0.265404944860147
"17143"	7143	2	"muBd_Condition1"	-0.257419449038806
"17144"	7144	2	"muBd_Condition1"	-0.282474372052867
"17145"	7145	2	"muBd_Condition1"	-0.285634917732442
"17146"	7146	2	"muBd_Condition1"	-0.279487132198352
"17147"	7147	2	"muBd_Condition1"	-0.277565093593768
"17148"	7148	2	"muBd_Condition1"	-0.27108113912256
"17149"	7149	2	"muBd_Condition1"	-0.282871423243874
"17150"	7150	2	"muBd_Condition1"	-0.289651594498447
"17151"	7151	2	"muBd_Condition1"	-0.289954990621823
"17152"	7152	2	"muBd_Condition1"	-0.282311576068437
"17153"	7153	2	"muBd_Condition1"	-0.294428003929134
"17154"	7154	2	"muBd_Condition1"	-0.297010513235429
"17155"	7155	2	"muBd_Condition1"	-0.316021635444217
"17156"	7156	2	"muBd_Condition1"	-0.314308330412001
"17157"	7157	2	"muBd_Condition1"	-0.305026643382531
"17158"	7158	2	"muBd_Condition1"	-0.295093232449964
"17159"	7159	2	"muBd_Condition1"	-0.303884299152093
"17160"	7160	2	"muBd_Condition1"	-0.294908154622272
"17161"	7161	2	"muBd_Condition1"	-0.291926128042639
"17162"	7162	2	"muBd_Condition1"	-0.312520270401072
"17163"	7163	2	"muBd_Condition1"	-0.315078143224903
"17164"	7164	2	"muBd_Condition1"	-0.321378564313159
"17165"	7165	2	"muBd_Condition1"	-0.333372565166352
"17166"	7166	2	"muBd_Condition1"	-0.335987159720802
"17167"	7167	2	"muBd_Condition1"	-0.343741261061597
"17168"	7168	2	"muBd_Condition1"	-0.341273994663089
"17169"	7169	2	"muBd_Condition1"	-0.33663420727406
"17170"	7170	2	"muBd_Condition1"	-0.323764385779057
"17171"	7171	2	"muBd_Condition1"	-0.337354781226032
"17172"	7172	2	"muBd_Condition1"	-0.319359986975367
"17173"	7173	2	"muBd_Condition1"	-0.346091726502094
"17174"	7174	2	"muBd_Condition1"	-0.336777336879252
"17175"	7175	2	"muBd_Condition1"	-0.334165031836998
"17176"	7176	2	"muBd_Condition1"	-0.335004519894019
"17177"	7177	2	"muBd_Condition1"	-0.357974166430132
"17178"	7178	2	"muBd_Condition1"	-0.337033562404851
"17179"	7179	2	"muBd_Condition1"	-0.329261027352336
"17180"	7180	2	"muBd_Condition1"	-0.373262108402292
"17181"	7181	2	"muBd_Condition1"	-0.362674956055277
"17182"	7182	2	"muBd_Condition1"	-0.36657951024175
"17183"	7183	2	"muBd_Condition1"	-0.360303861809454
"17184"	7184	2	"muBd_Condition1"	-0.344941220703042
"17185"	7185	2	"muBd_Condition1"	-0.349668270534809
"17186"	7186	2	"muBd_Condition1"	-0.319999979214354
"17187"	7187	2	"muBd_Condition1"	-0.330217571289627
"17188"	7188	2	"muBd_Condition1"	-0.345686208062739
"17189"	7189	2	"muBd_Condition1"	-0.347336348225922
"17190"	7190	2	"muBd_Condition1"	-0.358672237170362
"17191"	7191	2	"muBd_Condition1"	-0.356607013313931
"17192"	7192	2	"muBd_Condition1"	-0.363424214831599
"17193"	7193	2	"muBd_Condition1"	-0.373076653869871
"17194"	7194	2	"muBd_Condition1"	-0.389160270755671
"17195"	7195	2	"muBd_Condition1"	-0.380857986214644
"17196"	7196	2	"muBd_Condition1"	-0.371439645824159
"17197"	7197	2	"muBd_Condition1"	-0.356674308084307
"17198"	7198	2	"muBd_Condition1"	-0.362847159598728
"17199"	7199	2	"muBd_Condition1"	-0.358557728110822
"17200"	7200	2	"muBd_Condition1"	-0.349965361195358
"17201"	7201	2	"muBd_Condition1"	-0.347168165453526
"17202"	7202	2	"muBd_Condition1"	-0.34611042034572
"17203"	7203	2	"muBd_Condition1"	-0.358558736402114
"17204"	7204	2	"muBd_Condition1"	-0.344020987383343
"17205"	7205	2	"muBd_Condition1"	-0.31429075913476
"17206"	7206	2	"muBd_Condition1"	-0.302902099568868
"17207"	7207	2	"muBd_Condition1"	-0.329710010662706
"17208"	7208	2	"muBd_Condition1"	-0.326014583518667
"17209"	7209	2	"muBd_Condition1"	-0.340489463681718
"17210"	7210	2	"muBd_Condition1"	-0.363197360928128
"17211"	7211	2	"muBd_Condition1"	-0.380105556753727
"17212"	7212	2	"muBd_Condition1"	-0.355000566074945
"17213"	7213	2	"muBd_Condition1"	-0.345873289737049
"17214"	7214	2	"muBd_Condition1"	-0.357191045533062
"17215"	7215	2	"muBd_Condition1"	-0.337392234442288
"17216"	7216	2	"muBd_Condition1"	-0.329349383727558
"17217"	7217	2	"muBd_Condition1"	-0.327508936183857
"17218"	7218	2	"muBd_Condition1"	-0.323684914255971
"17219"	7219	2	"muBd_Condition1"	-0.31141144484129
"17220"	7220	2	"muBd_Condition1"	-0.291683628107068
"17221"	7221	2	"muBd_Condition1"	-0.30984982662074
"17222"	7222	2	"muBd_Condition1"	-0.297724463675825
"17223"	7223	2	"muBd_Condition1"	-0.280039932082867
"17224"	7224	2	"muBd_Condition1"	-0.274817948195963
"17225"	7225	2	"muBd_Condition1"	-0.272914203976996
"17226"	7226	2	"muBd_Condition1"	-0.277475762277279
"17227"	7227	2	"muBd_Condition1"	-0.277724930405108
"17228"	7228	2	"muBd_Condition1"	-0.278181171620236
"17229"	7229	2	"muBd_Condition1"	-0.282720975645313
"17230"	7230	2	"muBd_Condition1"	-0.270775966866785
"17231"	7231	2	"muBd_Condition1"	-0.28066383462931
"17232"	7232	2	"muBd_Condition1"	-0.262725502611229
"17233"	7233	2	"muBd_Condition1"	-0.263590031721369
"17234"	7234	2	"muBd_Condition1"	-0.236408930331908
"17235"	7235	2	"muBd_Condition1"	-0.244798327874477
"17236"	7236	2	"muBd_Condition1"	-0.242134977767587
"17237"	7237	2	"muBd_Condition1"	-0.236388438556912
"17238"	7238	2	"muBd_Condition1"	-0.260427256885464
"17239"	7239	2	"muBd_Condition1"	-0.270317742768606
"17240"	7240	2	"muBd_Condition1"	-0.276965169995978
"17241"	7241	2	"muBd_Condition1"	-0.267510533105481
"17242"	7242	2	"muBd_Condition1"	-0.262166803787036
"17243"	7243	2	"muBd_Condition1"	-0.258372269517443
"17244"	7244	2	"muBd_Condition1"	-0.254078606259436
"17245"	7245	2	"muBd_Condition1"	-0.233843846574578
"17246"	7246	2	"muBd_Condition1"	-0.23503581236537
"17247"	7247	2	"muBd_Condition1"	-0.227543647296419
"17248"	7248	2	"muBd_Condition1"	-0.246095488213697
"17249"	7249	2	"muBd_Condition1"	-0.237999658195792
"17250"	7250	2	"muBd_Condition1"	-0.237571890881026
"17251"	7251	2	"muBd_Condition1"	-0.243447619100827
"17252"	7252	2	"muBd_Condition1"	-0.226842483826994
"17253"	7253	2	"muBd_Condition1"	-0.219487249133276
"17254"	7254	2	"muBd_Condition1"	-0.220224273940641
"17255"	7255	2	"muBd_Condition1"	-0.232211435348097
"17256"	7256	2	"muBd_Condition1"	-0.240402345025579
"17257"	7257	2	"muBd_Condition1"	-0.234839366833803
"17258"	7258	2	"muBd_Condition1"	-0.239838891744631
"17259"	7259	2	"muBd_Condition1"	-0.227545332281026
"17260"	7260	2	"muBd_Condition1"	-0.230451126370732
"17261"	7261	2	"muBd_Condition1"	-0.224493864902127
"17262"	7262	2	"muBd_Condition1"	-0.231390375509833
"17263"	7263	2	"muBd_Condition1"	-0.230930085548344
"17264"	7264	2	"muBd_Condition1"	-0.235081866590911
"17265"	7265	2	"muBd_Condition1"	-0.247167264828273
"17266"	7266	2	"muBd_Condition1"	-0.257606110593595
"17267"	7267	2	"muBd_Condition1"	-0.251670774484078
"17268"	7268	2	"muBd_Condition1"	-0.258797543916175
"17269"	7269	2	"muBd_Condition1"	-0.256722129813166
"17270"	7270	2	"muBd_Condition1"	-0.253079570501177
"17271"	7271	2	"muBd_Condition1"	-0.26224401887106
"17272"	7272	2	"muBd_Condition1"	-0.255067086992328
"17273"	7273	2	"muBd_Condition1"	-0.254295137432766
"17274"	7274	2	"muBd_Condition1"	-0.261904481033806
"17275"	7275	2	"muBd_Condition1"	-0.263637049334433
"17276"	7276	2	"muBd_Condition1"	-0.262209276209007
"17277"	7277	2	"muBd_Condition1"	-0.260504553200624
"17278"	7278	2	"muBd_Condition1"	-0.265606496391543
"17279"	7279	2	"muBd_Condition1"	-0.255098369312923
"17280"	7280	2	"muBd_Condition1"	-0.249956698114334
"17281"	7281	2	"muBd_Condition1"	-0.240549920462738
"17282"	7282	2	"muBd_Condition1"	-0.245402451252705
"17283"	7283	2	"muBd_Condition1"	-0.250628750793373
"17284"	7284	2	"muBd_Condition1"	-0.25520726999223
"17285"	7285	2	"muBd_Condition1"	-0.246893604714471
"17286"	7286	2	"muBd_Condition1"	-0.243049737507668
"17287"	7287	2	"muBd_Condition1"	-0.247385079551472
"17288"	7288	2	"muBd_Condition1"	-0.24591333013673
"17289"	7289	2	"muBd_Condition1"	-0.239552449060052
"17290"	7290	2	"muBd_Condition1"	-0.246028979784236
"17291"	7291	2	"muBd_Condition1"	-0.248085833920388
"17292"	7292	2	"muBd_Condition1"	-0.252285307788693
"17293"	7293	2	"muBd_Condition1"	-0.249200614432505
"17294"	7294	2	"muBd_Condition1"	-0.254452812084513
"17295"	7295	2	"muBd_Condition1"	-0.243553004164239
"17296"	7296	2	"muBd_Condition1"	-0.258751958305382
"17297"	7297	2	"muBd_Condition1"	-0.257651948560918
"17298"	7298	2	"muBd_Condition1"	-0.263001068365129
"17299"	7299	2	"muBd_Condition1"	-0.260639173827108
"17300"	7300	2	"muBd_Condition1"	-0.253976280120799
"17301"	7301	2	"muBd_Condition1"	-0.248833030729601
"17302"	7302	2	"muBd_Condition1"	-0.248956025131959
"17303"	7303	2	"muBd_Condition1"	-0.247066500431001
"17304"	7304	2	"muBd_Condition1"	-0.234833728444681
"17305"	7305	2	"muBd_Condition1"	-0.248165487758169
"17306"	7306	2	"muBd_Condition1"	-0.253986595521742
"17307"	7307	2	"muBd_Condition1"	-0.24392718944462
"17308"	7308	2	"muBd_Condition1"	-0.238423035023697
"17309"	7309	2	"muBd_Condition1"	-0.244589957665272
"17310"	7310	2	"muBd_Condition1"	-0.251510803919347
"17311"	7311	2	"muBd_Condition1"	-0.259262785504797
"17312"	7312	2	"muBd_Condition1"	-0.246806182745597
"17313"	7313	2	"muBd_Condition1"	-0.238842157464034
"17314"	7314	2	"muBd_Condition1"	-0.233638844294115
"17315"	7315	2	"muBd_Condition1"	-0.205211968549122
"17316"	7316	2	"muBd_Condition1"	-0.196603518086721
"17317"	7317	2	"muBd_Condition1"	-0.197904958858378
"17318"	7318	2	"muBd_Condition1"	-0.185578618762581
"17319"	7319	2	"muBd_Condition1"	-0.181373243282829
"17320"	7320	2	"muBd_Condition1"	-0.187401214635078
"17321"	7321	2	"muBd_Condition1"	-0.187126831586792
"17322"	7322	2	"muBd_Condition1"	-0.190278422866245
"17323"	7323	2	"muBd_Condition1"	-0.195040472954093
"17324"	7324	2	"muBd_Condition1"	-0.188950140020937
"17325"	7325	2	"muBd_Condition1"	-0.173048115113163
"17326"	7326	2	"muBd_Condition1"	-0.178749449383663
"17327"	7327	2	"muBd_Condition1"	-0.161800222614037
"17328"	7328	2	"muBd_Condition1"	-0.171956846692824
"17329"	7329	2	"muBd_Condition1"	-0.184081809471423
"17330"	7330	2	"muBd_Condition1"	-0.172509089127735
"17331"	7331	2	"muBd_Condition1"	-0.159801026797537
"17332"	7332	2	"muBd_Condition1"	-0.168119168654089
"17333"	7333	2	"muBd_Condition1"	-0.170039693705522
"17334"	7334	2	"muBd_Condition1"	-0.175629708615742
"17335"	7335	2	"muBd_Condition1"	-0.180180190723957
"17336"	7336	2	"muBd_Condition1"	-0.189529485152518
"17337"	7337	2	"muBd_Condition1"	-0.202414136456801
"17338"	7338	2	"muBd_Condition1"	-0.201562331276932
"17339"	7339	2	"muBd_Condition1"	-0.20411181243682
"17340"	7340	2	"muBd_Condition1"	-0.214752900341144
"17341"	7341	2	"muBd_Condition1"	-0.211524226571035
"17342"	7342	2	"muBd_Condition1"	-0.215752155254982
"17343"	7343	2	"muBd_Condition1"	-0.222404575369207
"17344"	7344	2	"muBd_Condition1"	-0.225492131676422
"17345"	7345	2	"muBd_Condition1"	-0.232366013467623
"17346"	7346	2	"muBd_Condition1"	-0.23829314576087
"17347"	7347	2	"muBd_Condition1"	-0.244282616115307
"17348"	7348	2	"muBd_Condition1"	-0.25926876969084
"17349"	7349	2	"muBd_Condition1"	-0.254754078446781
"17350"	7350	2	"muBd_Condition1"	-0.257338640874205
"17351"	7351	2	"muBd_Condition1"	-0.257125654383649
"17352"	7352	2	"muBd_Condition1"	-0.26865189101454
"17353"	7353	2	"muBd_Condition1"	-0.271781491731222
"17354"	7354	2	"muBd_Condition1"	-0.270043832277118
"17355"	7355	2	"muBd_Condition1"	-0.273183865238179
"17356"	7356	2	"muBd_Condition1"	-0.260399845622657
"17357"	7357	2	"muBd_Condition1"	-0.267327570191221
"17358"	7358	2	"muBd_Condition1"	-0.263164894495276
"17359"	7359	2	"muBd_Condition1"	-0.262073417484678
"17360"	7360	2	"muBd_Condition1"	-0.254938826443978
"17361"	7361	2	"muBd_Condition1"	-0.255599411549227
"17362"	7362	2	"muBd_Condition1"	-0.237207871386896
"17363"	7363	2	"muBd_Condition1"	-0.235081779952933
"17364"	7364	2	"muBd_Condition1"	-0.247420512391052
"17365"	7365	2	"muBd_Condition1"	-0.263257301901083
"17366"	7366	2	"muBd_Condition1"	-0.254564626598855
"17367"	7367	2	"muBd_Condition1"	-0.258746230773539
"17368"	7368	2	"muBd_Condition1"	-0.246531282106068
"17369"	7369	2	"muBd_Condition1"	-0.228782519978832
"17370"	7370	2	"muBd_Condition1"	-0.224871038396558
"17371"	7371	2	"muBd_Condition1"	-0.201271757642649
"17372"	7372	2	"muBd_Condition1"	-0.202228994639392
"17373"	7373	2	"muBd_Condition1"	-0.203907511216107
"17374"	7374	2	"muBd_Condition1"	-0.205362284981266
"17375"	7375	2	"muBd_Condition1"	-0.196524587834272
"17376"	7376	2	"muBd_Condition1"	-0.198197706374878
"17377"	7377	2	"muBd_Condition1"	-0.199423019607859
"17378"	7378	2	"muBd_Condition1"	-0.198597623635332
"17379"	7379	2	"muBd_Condition1"	-0.198399595832716
"17380"	7380	2	"muBd_Condition1"	-0.185334427078212
"17381"	7381	2	"muBd_Condition1"	-0.180777399701986
"17382"	7382	2	"muBd_Condition1"	-0.201580493963412
"17383"	7383	2	"muBd_Condition1"	-0.200727859809023
"17384"	7384	2	"muBd_Condition1"	-0.189647954029654
"17385"	7385	2	"muBd_Condition1"	-0.191236019839002
"17386"	7386	2	"muBd_Condition1"	-0.175162452882397
"17387"	7387	2	"muBd_Condition1"	-0.178085725362395
"17388"	7388	2	"muBd_Condition1"	-0.175843152647143
"17389"	7389	2	"muBd_Condition1"	-0.175203607823881
"17390"	7390	2	"muBd_Condition1"	-0.182715468438261
"17391"	7391	2	"muBd_Condition1"	-0.187323206601796
"17392"	7392	2	"muBd_Condition1"	-0.190041533789353
"17393"	7393	2	"muBd_Condition1"	-0.190984277206533
"17394"	7394	2	"muBd_Condition1"	-0.206030425181517
"17395"	7395	2	"muBd_Condition1"	-0.221691060601713
"17396"	7396	2	"muBd_Condition1"	-0.213664339449752
"17397"	7397	2	"muBd_Condition1"	-0.210434218384226
"17398"	7398	2	"muBd_Condition1"	-0.219304118769749
"17399"	7399	2	"muBd_Condition1"	-0.229584827198867
"17400"	7400	2	"muBd_Condition1"	-0.222366989306739
"17401"	7401	2	"muBd_Condition1"	-0.223259999269647
"17402"	7402	2	"muBd_Condition1"	-0.226749260693086
"17403"	7403	2	"muBd_Condition1"	-0.227574260765167
"17404"	7404	2	"muBd_Condition1"	-0.229297105783734
"17405"	7405	2	"muBd_Condition1"	-0.227538415840448
"17406"	7406	2	"muBd_Condition1"	-0.225890342749607
"17407"	7407	2	"muBd_Condition1"	-0.233062641653856
"17408"	7408	2	"muBd_Condition1"	-0.22809249454545
"17409"	7409	2	"muBd_Condition1"	-0.226727176138785
"17410"	7410	2	"muBd_Condition1"	-0.214932029930067
"17411"	7411	2	"muBd_Condition1"	-0.217609337283359
"17412"	7412	2	"muBd_Condition1"	-0.210581780427446
"17413"	7413	2	"muBd_Condition1"	-0.212102899871536
"17414"	7414	2	"muBd_Condition1"	-0.230390099735979
"17415"	7415	2	"muBd_Condition1"	-0.226324644372015
"17416"	7416	2	"muBd_Condition1"	-0.230935682405603
"17417"	7417	2	"muBd_Condition1"	-0.227111989683507
"17418"	7418	2	"muBd_Condition1"	-0.223813548520397
"17419"	7419	2	"muBd_Condition1"	-0.220293209831462
"17420"	7420	2	"muBd_Condition1"	-0.213077791576441
"17421"	7421	2	"muBd_Condition1"	-0.210815486706733
"17422"	7422	2	"muBd_Condition1"	-0.229916783822242
"17423"	7423	2	"muBd_Condition1"	-0.219462328442199
"17424"	7424	2	"muBd_Condition1"	-0.210959800876721
"17425"	7425	2	"muBd_Condition1"	-0.220078907635708
"17426"	7426	2	"muBd_Condition1"	-0.202331812423634
"17427"	7427	2	"muBd_Condition1"	-0.207409226538302
"17428"	7428	2	"muBd_Condition1"	-0.199251240146398
"17429"	7429	2	"muBd_Condition1"	-0.21125932423091
"17430"	7430	2	"muBd_Condition1"	-0.217624716523279
"17431"	7431	2	"muBd_Condition1"	-0.232758063598636
"17432"	7432	2	"muBd_Condition1"	-0.224320962501874
"17433"	7433	2	"muBd_Condition1"	-0.219547549151538
"17434"	7434	2	"muBd_Condition1"	-0.208943705213831
"17435"	7435	2	"muBd_Condition1"	-0.210012925028821
"17436"	7436	2	"muBd_Condition1"	-0.196700437641069
"17437"	7437	2	"muBd_Condition1"	-0.198133511466815
"17438"	7438	2	"muBd_Condition1"	-0.188628722604064
"17439"	7439	2	"muBd_Condition1"	-0.204089869359284
"17440"	7440	2	"muBd_Condition1"	-0.193504264589125
"17441"	7441	2	"muBd_Condition1"	-0.193407852193985
