"Iteration"	"Chain"	"Parameter"	"value"
"19133"	9133	2	"muBd_Condition1"	-0.291642491038503
"19134"	9134	2	"muBd_Condition1"	-0.29177004480928
"19135"	9135	2	"muBd_Condition1"	-0.293496865291765
"19136"	9136	2	"muBd_Condition1"	-0.293471195761071
"19137"	9137	2	"muBd_Condition1"	-0.29450640176608
"19138"	9138	2	"muBd_Condition1"	-0.295778079741117
"19139"	9139	2	"muBd_Condition1"	-0.294783066589111
"19140"	9140	2	"muBd_Condition1"	-0.296256657946746
"19141"	9141	2	"muBd_Condition1"	-0.295960906422057
"19142"	9142	2	"muBd_Condition1"	-0.296173309309668
"19143"	9143	2	"muBd_Condition1"	-0.295907652236155
"19144"	9144	2	"muBd_Condition1"	-0.294978554699615
"19145"	9145	2	"muBd_Condition1"	-0.293654054068979
"19146"	9146	2	"muBd_Condition1"	-0.293913843664833
"19147"	9147	2	"muBd_Condition1"	-0.294459647847272
"19148"	9148	2	"muBd_Condition1"	-0.295954508244674
"19149"	9149	2	"muBd_Condition1"	-0.297249618536359
"19150"	9150	2	"muBd_Condition1"	-0.297512305118104
"19151"	9151	2	"muBd_Condition1"	-0.299543399446639
"19152"	9152	2	"muBd_Condition1"	-0.301029421150466
"19153"	9153	2	"muBd_Condition1"	-0.30110121680045
"19154"	9154	2	"muBd_Condition1"	-0.301546330498504
"19155"	9155	2	"muBd_Condition1"	-0.300627363697872
"19156"	9156	2	"muBd_Condition1"	-0.298812610810484
"19157"	9157	2	"muBd_Condition1"	-0.29776094623527
"19158"	9158	2	"muBd_Condition1"	-0.300103099016994
"19159"	9159	2	"muBd_Condition1"	-0.301523877621787
"19160"	9160	2	"muBd_Condition1"	-0.302282450242098
"19161"	9161	2	"muBd_Condition1"	-0.301256452648778
"19162"	9162	2	"muBd_Condition1"	-0.30069351669817
"19163"	9163	2	"muBd_Condition1"	-0.301818910798953
"19164"	9164	2	"muBd_Condition1"	-0.302522358418678
"19165"	9165	2	"muBd_Condition1"	-0.302014419605364
"19166"	9166	2	"muBd_Condition1"	-0.299229984162392
"19167"	9167	2	"muBd_Condition1"	-0.299229721163839
"19168"	9168	2	"muBd_Condition1"	-0.297935206751992
"19169"	9169	2	"muBd_Condition1"	-0.30007407038116
"19170"	9170	2	"muBd_Condition1"	-0.298218471533543
"19171"	9171	2	"muBd_Condition1"	-0.297819839635697
"19172"	9172	2	"muBd_Condition1"	-0.298082090105158
"19173"	9173	2	"muBd_Condition1"	-0.301202647938514
"19174"	9174	2	"muBd_Condition1"	-0.30462403388384
"19175"	9175	2	"muBd_Condition1"	-0.306902431304194
"19176"	9176	2	"muBd_Condition1"	-0.306730664755229
"19177"	9177	2	"muBd_Condition1"	-0.305551680845942
"19178"	9178	2	"muBd_Condition1"	-0.304012389996132
"19179"	9179	2	"muBd_Condition1"	-0.304977187221495
"19180"	9180	2	"muBd_Condition1"	-0.303776384353481
"19181"	9181	2	"muBd_Condition1"	-0.304657574796761
"19182"	9182	2	"muBd_Condition1"	-0.300981217825181
"19183"	9183	2	"muBd_Condition1"	-0.298359852116395
"19184"	9184	2	"muBd_Condition1"	-0.300229477599096
"19185"	9185	2	"muBd_Condition1"	-0.30004378455492
"19186"	9186	2	"muBd_Condition1"	-0.302668480407624
"19187"	9187	2	"muBd_Condition1"	-0.303145417540361
"19188"	9188	2	"muBd_Condition1"	-0.307777921599195
"19189"	9189	2	"muBd_Condition1"	-0.309176753127458
"19190"	9190	2	"muBd_Condition1"	-0.308135904756829
"19191"	9191	2	"muBd_Condition1"	-0.306262861562673
"19192"	9192	2	"muBd_Condition1"	-0.310392563671806
"19193"	9193	2	"muBd_Condition1"	-0.312121459524058
"19194"	9194	2	"muBd_Condition1"	-0.310296133180564
"19195"	9195	2	"muBd_Condition1"	-0.314310361325076
"19196"	9196	2	"muBd_Condition1"	-0.316931164848902
"19197"	9197	2	"muBd_Condition1"	-0.318479248343525
"19198"	9198	2	"muBd_Condition1"	-0.316826872308966
"19199"	9199	2	"muBd_Condition1"	-0.318593618234191
"19200"	9200	2	"muBd_Condition1"	-0.315693999120055
"19201"	9201	2	"muBd_Condition1"	-0.312898033163028
"19202"	9202	2	"muBd_Condition1"	-0.315235039352808
"19203"	9203	2	"muBd_Condition1"	-0.319874588439245
"19204"	9204	2	"muBd_Condition1"	-0.315951259807292
"19205"	9205	2	"muBd_Condition1"	-0.315946409833322
"19206"	9206	2	"muBd_Condition1"	-0.315766362730204
"19207"	9207	2	"muBd_Condition1"	-0.315609126806367
"19208"	9208	2	"muBd_Condition1"	-0.318058201031402
"19209"	9209	2	"muBd_Condition1"	-0.314417424394258
"19210"	9210	2	"muBd_Condition1"	-0.313820319304935
"19211"	9211	2	"muBd_Condition1"	-0.309860260633163
"19212"	9212	2	"muBd_Condition1"	-0.310811036091842
"19213"	9213	2	"muBd_Condition1"	-0.312175526271949
"19214"	9214	2	"muBd_Condition1"	-0.315509254608046
"19215"	9215	2	"muBd_Condition1"	-0.314581461250232
"19216"	9216	2	"muBd_Condition1"	-0.315875245855244
"19217"	9217	2	"muBd_Condition1"	-0.314694133615847
"19218"	9218	2	"muBd_Condition1"	-0.314023698801811
"19219"	9219	2	"muBd_Condition1"	-0.311541808055327
"19220"	9220	2	"muBd_Condition1"	-0.309988484262384
"19221"	9221	2	"muBd_Condition1"	-0.312470508723673
"19222"	9222	2	"muBd_Condition1"	-0.314891148228677
"19223"	9223	2	"muBd_Condition1"	-0.313880092552823
"19224"	9224	2	"muBd_Condition1"	-0.306815824002387
"19225"	9225	2	"muBd_Condition1"	-0.307109123387003
"19226"	9226	2	"muBd_Condition1"	-0.311192026445745
"19227"	9227	2	"muBd_Condition1"	-0.307216117280486
"19228"	9228	2	"muBd_Condition1"	-0.317035203816188
"19229"	9229	2	"muBd_Condition1"	-0.32397226935266
"19230"	9230	2	"muBd_Condition1"	-0.320972398974371
"19231"	9231	2	"muBd_Condition1"	-0.324709112799077
"19232"	9232	2	"muBd_Condition1"	-0.315878730161631
"19233"	9233	2	"muBd_Condition1"	-0.309134418797242
"19234"	9234	2	"muBd_Condition1"	-0.312428093419062
"19235"	9235	2	"muBd_Condition1"	-0.320785625462711
"19236"	9236	2	"muBd_Condition1"	-0.321797529447873
"19237"	9237	2	"muBd_Condition1"	-0.315404953317931
"19238"	9238	2	"muBd_Condition1"	-0.316081492065797
"19239"	9239	2	"muBd_Condition1"	-0.318910458969537
"19240"	9240	2	"muBd_Condition1"	-0.320286481787727
"19241"	9241	2	"muBd_Condition1"	-0.323638741600039
"19242"	9242	2	"muBd_Condition1"	-0.319583216327512
"19243"	9243	2	"muBd_Condition1"	-0.32386553451801
"19244"	9244	2	"muBd_Condition1"	-0.328859966517263
"19245"	9245	2	"muBd_Condition1"	-0.333074629500669
"19246"	9246	2	"muBd_Condition1"	-0.325261523091948
"19247"	9247	2	"muBd_Condition1"	-0.324777329831493
"19248"	9248	2	"muBd_Condition1"	-0.324545997242809
"19249"	9249	2	"muBd_Condition1"	-0.32950495864122
"19250"	9250	2	"muBd_Condition1"	-0.325362364974362
"19251"	9251	2	"muBd_Condition1"	-0.323999037775704
"19252"	9252	2	"muBd_Condition1"	-0.328101798076194
"19253"	9253	2	"muBd_Condition1"	-0.327261536620965
"19254"	9254	2	"muBd_Condition1"	-0.323610448227519
"19255"	9255	2	"muBd_Condition1"	-0.321299281432148
"19256"	9256	2	"muBd_Condition1"	-0.31898765510975
"19257"	9257	2	"muBd_Condition1"	-0.307596140613355
"19258"	9258	2	"muBd_Condition1"	-0.312706530047424
"19259"	9259	2	"muBd_Condition1"	-0.310273179086607
"19260"	9260	2	"muBd_Condition1"	-0.314612652343094
"19261"	9261	2	"muBd_Condition1"	-0.308652773340025
"19262"	9262	2	"muBd_Condition1"	-0.306641450029905
"19263"	9263	2	"muBd_Condition1"	-0.310029811523086
"19264"	9264	2	"muBd_Condition1"	-0.302634010624109
"19265"	9265	2	"muBd_Condition1"	-0.299847766957713
"19266"	9266	2	"muBd_Condition1"	-0.297553283946638
"19267"	9267	2	"muBd_Condition1"	-0.298654643352444
"19268"	9268	2	"muBd_Condition1"	-0.296438915576779
"19269"	9269	2	"muBd_Condition1"	-0.306202626960518
"19270"	9270	2	"muBd_Condition1"	-0.303826812371245
"19271"	9271	2	"muBd_Condition1"	-0.310312272453736
"19272"	9272	2	"muBd_Condition1"	-0.312680204140869
"19273"	9273	2	"muBd_Condition1"	-0.311543058081688
"19274"	9274	2	"muBd_Condition1"	-0.317756960917245
"19275"	9275	2	"muBd_Condition1"	-0.316372699029088
"19276"	9276	2	"muBd_Condition1"	-0.310916227504935
"19277"	9277	2	"muBd_Condition1"	-0.309035958680911
"19278"	9278	2	"muBd_Condition1"	-0.31275249231916
"19279"	9279	2	"muBd_Condition1"	-0.318114067959871
"19280"	9280	2	"muBd_Condition1"	-0.311250776157936
"19281"	9281	2	"muBd_Condition1"	-0.312259148916949
"19282"	9282	2	"muBd_Condition1"	-0.304889816715058
"19283"	9283	2	"muBd_Condition1"	-0.308071759881804
"19284"	9284	2	"muBd_Condition1"	-0.305977033737632
"19285"	9285	2	"muBd_Condition1"	-0.304262661608568
"19286"	9286	2	"muBd_Condition1"	-0.304161461809137
"19287"	9287	2	"muBd_Condition1"	-0.304434159087177
"19288"	9288	2	"muBd_Condition1"	-0.303248934415513
"19289"	9289	2	"muBd_Condition1"	-0.295863049840903
"19290"	9290	2	"muBd_Condition1"	-0.297933375904075
"19291"	9291	2	"muBd_Condition1"	-0.295147344306339
"19292"	9292	2	"muBd_Condition1"	-0.293020592022626
"19293"	9293	2	"muBd_Condition1"	-0.287330122513795
"19294"	9294	2	"muBd_Condition1"	-0.279652496418518
"19295"	9295	2	"muBd_Condition1"	-0.284015597676669
"19296"	9296	2	"muBd_Condition1"	-0.276872065507003
"19297"	9297	2	"muBd_Condition1"	-0.279780935919291
"19298"	9298	2	"muBd_Condition1"	-0.277478360290602
"19299"	9299	2	"muBd_Condition1"	-0.276421839665624
"19300"	9300	2	"muBd_Condition1"	-0.27386215623071
"19301"	9301	2	"muBd_Condition1"	-0.275793785934164
"19302"	9302	2	"muBd_Condition1"	-0.276552404734556
"19303"	9303	2	"muBd_Condition1"	-0.277916072770134
"19304"	9304	2	"muBd_Condition1"	-0.277895733969257
"19305"	9305	2	"muBd_Condition1"	-0.273743385690595
"19306"	9306	2	"muBd_Condition1"	-0.27597620221624
"19307"	9307	2	"muBd_Condition1"	-0.275191346757383
"19308"	9308	2	"muBd_Condition1"	-0.272718424654102
"19309"	9309	2	"muBd_Condition1"	-0.26672363871343
"19310"	9310	2	"muBd_Condition1"	-0.267142465876631
"19311"	9311	2	"muBd_Condition1"	-0.271712650660019
"19312"	9312	2	"muBd_Condition1"	-0.271747720464049
"19313"	9313	2	"muBd_Condition1"	-0.27448073700198
"19314"	9314	2	"muBd_Condition1"	-0.284203851058535
"19315"	9315	2	"muBd_Condition1"	-0.290259924597871
"19316"	9316	2	"muBd_Condition1"	-0.294744411404242
"19317"	9317	2	"muBd_Condition1"	-0.291869290130854
"19318"	9318	2	"muBd_Condition1"	-0.281389459081576
"19319"	9319	2	"muBd_Condition1"	-0.280084194133415
"19320"	9320	2	"muBd_Condition1"	-0.274832324699839
"19321"	9321	2	"muBd_Condition1"	-0.275352430688772
"19322"	9322	2	"muBd_Condition1"	-0.274514793657966
"19323"	9323	2	"muBd_Condition1"	-0.274373274338448
"19324"	9324	2	"muBd_Condition1"	-0.274115177891705
"19325"	9325	2	"muBd_Condition1"	-0.27533195034992
"19326"	9326	2	"muBd_Condition1"	-0.278955015172573
"19327"	9327	2	"muBd_Condition1"	-0.288025435700162
"19328"	9328	2	"muBd_Condition1"	-0.284900100921499
"19329"	9329	2	"muBd_Condition1"	-0.282505946101336
"19330"	9330	2	"muBd_Condition1"	-0.283630464901119
"19331"	9331	2	"muBd_Condition1"	-0.285799765309217
"19332"	9332	2	"muBd_Condition1"	-0.283551172405993
"19333"	9333	2	"muBd_Condition1"	-0.283957716464797
"19334"	9334	2	"muBd_Condition1"	-0.287539568811767
"19335"	9335	2	"muBd_Condition1"	-0.285365243851053
"19336"	9336	2	"muBd_Condition1"	-0.283059651584294
"19337"	9337	2	"muBd_Condition1"	-0.289153676828568
"19338"	9338	2	"muBd_Condition1"	-0.288228287378379
"19339"	9339	2	"muBd_Condition1"	-0.284557769749614
"19340"	9340	2	"muBd_Condition1"	-0.289451992274903
"19341"	9341	2	"muBd_Condition1"	-0.288904056949443
"19342"	9342	2	"muBd_Condition1"	-0.295783951433157
"19343"	9343	2	"muBd_Condition1"	-0.299661089219846
"19344"	9344	2	"muBd_Condition1"	-0.302243690013553
"19345"	9345	2	"muBd_Condition1"	-0.300987437971028
"19346"	9346	2	"muBd_Condition1"	-0.3008909175892
"19347"	9347	2	"muBd_Condition1"	-0.300501302391183
"19348"	9348	2	"muBd_Condition1"	-0.300624142077754
"19349"	9349	2	"muBd_Condition1"	-0.295680099817364
"19350"	9350	2	"muBd_Condition1"	-0.296373608410243
"19351"	9351	2	"muBd_Condition1"	-0.297979713035348
"19352"	9352	2	"muBd_Condition1"	-0.297716604240488
"19353"	9353	2	"muBd_Condition1"	-0.30039803549161
"19354"	9354	2	"muBd_Condition1"	-0.294072325484432
"19355"	9355	2	"muBd_Condition1"	-0.301327181367435
"19356"	9356	2	"muBd_Condition1"	-0.29772461952473
"19357"	9357	2	"muBd_Condition1"	-0.30074006040011
"19358"	9358	2	"muBd_Condition1"	-0.301769331871649
"19359"	9359	2	"muBd_Condition1"	-0.301965432917162
"19360"	9360	2	"muBd_Condition1"	-0.301732075985607
"19361"	9361	2	"muBd_Condition1"	-0.290905036884315
"19362"	9362	2	"muBd_Condition1"	-0.287164878952377
"19363"	9363	2	"muBd_Condition1"	-0.287189575759221
"19364"	9364	2	"muBd_Condition1"	-0.284096034746451
"19365"	9365	2	"muBd_Condition1"	-0.285129697657123
"19366"	9366	2	"muBd_Condition1"	-0.280033263666463
"19367"	9367	2	"muBd_Condition1"	-0.283137503819004
"19368"	9368	2	"muBd_Condition1"	-0.285830669740778
"19369"	9369	2	"muBd_Condition1"	-0.286497256781212
"19370"	9370	2	"muBd_Condition1"	-0.282918490518786
"19371"	9371	2	"muBd_Condition1"	-0.282650492312653
"19372"	9372	2	"muBd_Condition1"	-0.277557008544952
"19373"	9373	2	"muBd_Condition1"	-0.277148894568631
"19374"	9374	2	"muBd_Condition1"	-0.279407971322808
"19375"	9375	2	"muBd_Condition1"	-0.284340675924631
"19376"	9376	2	"muBd_Condition1"	-0.29337167713425
"19377"	9377	2	"muBd_Condition1"	-0.295027247000542
"19378"	9378	2	"muBd_Condition1"	-0.300798992956932
"19379"	9379	2	"muBd_Condition1"	-0.291248445784922
"19380"	9380	2	"muBd_Condition1"	-0.28682391895368
"19381"	9381	2	"muBd_Condition1"	-0.282686019213032
"19382"	9382	2	"muBd_Condition1"	-0.280801373383525
"19383"	9383	2	"muBd_Condition1"	-0.283692411351707
"19384"	9384	2	"muBd_Condition1"	-0.28571860456565
"19385"	9385	2	"muBd_Condition1"	-0.286798652191355
"19386"	9386	2	"muBd_Condition1"	-0.285595790334193
"19387"	9387	2	"muBd_Condition1"	-0.285009353609233
"19388"	9388	2	"muBd_Condition1"	-0.288484995484594
"19389"	9389	2	"muBd_Condition1"	-0.28844636323793
"19390"	9390	2	"muBd_Condition1"	-0.291254626733269
"19391"	9391	2	"muBd_Condition1"	-0.289580426060152
"19392"	9392	2	"muBd_Condition1"	-0.291141029520011
"19393"	9393	2	"muBd_Condition1"	-0.292952519894232
"19394"	9394	2	"muBd_Condition1"	-0.292545762035819
"19395"	9395	2	"muBd_Condition1"	-0.294205835934257
"19396"	9396	2	"muBd_Condition1"	-0.295479760047019
"19397"	9397	2	"muBd_Condition1"	-0.299538491480313
"19398"	9398	2	"muBd_Condition1"	-0.299896221151241
"19399"	9399	2	"muBd_Condition1"	-0.303154609209974
"19400"	9400	2	"muBd_Condition1"	-0.301699696252164
"19401"	9401	2	"muBd_Condition1"	-0.303426063259948
"19402"	9402	2	"muBd_Condition1"	-0.30547315877186
"19403"	9403	2	"muBd_Condition1"	-0.30678867875896
"19404"	9404	2	"muBd_Condition1"	-0.30794524161557
"19405"	9405	2	"muBd_Condition1"	-0.306898516055549
"19406"	9406	2	"muBd_Condition1"	-0.308887538399995
"19407"	9407	2	"muBd_Condition1"	-0.31200677135484
"19408"	9408	2	"muBd_Condition1"	-0.311618694403526
"19409"	9409	2	"muBd_Condition1"	-0.313501564367193
"19410"	9410	2	"muBd_Condition1"	-0.31357299891302
"19411"	9411	2	"muBd_Condition1"	-0.316988878561874
"19412"	9412	2	"muBd_Condition1"	-0.321430187494277
"19413"	9413	2	"muBd_Condition1"	-0.322049993507193
"19414"	9414	2	"muBd_Condition1"	-0.322582618730851
"19415"	9415	2	"muBd_Condition1"	-0.322357181063627
"19416"	9416	2	"muBd_Condition1"	-0.321741594306723
"19417"	9417	2	"muBd_Condition1"	-0.323158029930284
"19418"	9418	2	"muBd_Condition1"	-0.321280442482235
"19419"	9419	2	"muBd_Condition1"	-0.321975482775363
"19420"	9420	2	"muBd_Condition1"	-0.322770725750313
"19421"	9421	2	"muBd_Condition1"	-0.321490530582709
"19422"	9422	2	"muBd_Condition1"	-0.321294097338178
"19423"	9423	2	"muBd_Condition1"	-0.32132348494364
"19424"	9424	2	"muBd_Condition1"	-0.322065776792007
"19425"	9425	2	"muBd_Condition1"	-0.320960580869799
"19426"	9426	2	"muBd_Condition1"	-0.321327341146199
"19427"	9427	2	"muBd_Condition1"	-0.320474583012989
"19428"	9428	2	"muBd_Condition1"	-0.323455486359274
"19429"	9429	2	"muBd_Condition1"	-0.325753135028067
"19430"	9430	2	"muBd_Condition1"	-0.327303978395534
"19431"	9431	2	"muBd_Condition1"	-0.326978929869998
"19432"	9432	2	"muBd_Condition1"	-0.328436362249504
"19433"	9433	2	"muBd_Condition1"	-0.330077674665507
"19434"	9434	2	"muBd_Condition1"	-0.327551914966036
"19435"	9435	2	"muBd_Condition1"	-0.327378212106489
"19436"	9436	2	"muBd_Condition1"	-0.329662754027931
"19437"	9437	2	"muBd_Condition1"	-0.327454599139117
"19438"	9438	2	"muBd_Condition1"	-0.325877306997782
"19439"	9439	2	"muBd_Condition1"	-0.324668982644436
"19440"	9440	2	"muBd_Condition1"	-0.32485986769215
"19441"	9441	2	"muBd_Condition1"	-0.325640397283391
"19442"	9442	2	"muBd_Condition1"	-0.326057797601798
"19443"	9443	2	"muBd_Condition1"	-0.327864103515548
"19444"	9444	2	"muBd_Condition1"	-0.327826562499816
"19445"	9445	2	"muBd_Condition1"	-0.328400243212308
"19446"	9446	2	"muBd_Condition1"	-0.327939587766183
"19447"	9447	2	"muBd_Condition1"	-0.326804208478167
"19448"	9448	2	"muBd_Condition1"	-0.327364099606311
"19449"	9449	2	"muBd_Condition1"	-0.327335617135727
"19450"	9450	2	"muBd_Condition1"	-0.328975301529395
"19451"	9451	2	"muBd_Condition1"	-0.330814777045437
"19452"	9452	2	"muBd_Condition1"	-0.331806700663479
"19453"	9453	2	"muBd_Condition1"	-0.333988841920399
"19454"	9454	2	"muBd_Condition1"	-0.334719146025747
"19455"	9455	2	"muBd_Condition1"	-0.335153772142455
"19456"	9456	2	"muBd_Condition1"	-0.33679361559582
"19457"	9457	2	"muBd_Condition1"	-0.336350999866526
"19458"	9458	2	"muBd_Condition1"	-0.336362132084646
"19459"	9459	2	"muBd_Condition1"	-0.336421994138364
"19460"	9460	2	"muBd_Condition1"	-0.336848574735081
"19461"	9461	2	"muBd_Condition1"	-0.336675044862586
"19462"	9462	2	"muBd_Condition1"	-0.337846641364555
"19463"	9463	2	"muBd_Condition1"	-0.338140443760461
"19464"	9464	2	"muBd_Condition1"	-0.33851704803986
"19465"	9465	2	"muBd_Condition1"	-0.337739383705017
"19466"	9466	2	"muBd_Condition1"	-0.337852840038881
"19467"	9467	2	"muBd_Condition1"	-0.338620860197926
"19468"	9468	2	"muBd_Condition1"	-0.338762499735135
"19469"	9469	2	"muBd_Condition1"	-0.33925544261542
"19470"	9470	2	"muBd_Condition1"	-0.33945709912302
"19471"	9471	2	"muBd_Condition1"	-0.339670897414451
"19472"	9472	2	"muBd_Condition1"	-0.339701644990455
"19473"	9473	2	"muBd_Condition1"	-0.340190821473813
"19474"	9474	2	"muBd_Condition1"	-0.340671277397321
"19475"	9475	2	"muBd_Condition1"	-0.339547662886149
"19476"	9476	2	"muBd_Condition1"	-0.340383577616925
"19477"	9477	2	"muBd_Condition1"	-0.340623667156537
"19478"	9478	2	"muBd_Condition1"	-0.340236417892489
"19479"	9479	2	"muBd_Condition1"	-0.339878307575972
"19480"	9480	2	"muBd_Condition1"	-0.340390485610626
"19481"	9481	2	"muBd_Condition1"	-0.340179213837125
"19482"	9482	2	"muBd_Condition1"	-0.340188862313775
"19483"	9483	2	"muBd_Condition1"	-0.339686708579086
"19484"	9484	2	"muBd_Condition1"	-0.340338349487427
"19485"	9485	2	"muBd_Condition1"	-0.341248578944127
"19486"	9486	2	"muBd_Condition1"	-0.341134081869075
"19487"	9487	2	"muBd_Condition1"	-0.340646917785708
"19488"	9488	2	"muBd_Condition1"	-0.339898031570077
"19489"	9489	2	"muBd_Condition1"	-0.340139899090794
"19490"	9490	2	"muBd_Condition1"	-0.341058903161915
"19491"	9491	2	"muBd_Condition1"	-0.341767823585782
"19492"	9492	2	"muBd_Condition1"	-0.341786577912901
"19493"	9493	2	"muBd_Condition1"	-0.341292246977287
"19494"	9494	2	"muBd_Condition1"	-0.340941741218479
"19495"	9495	2	"muBd_Condition1"	-0.340648760742987
"19496"	9496	2	"muBd_Condition1"	-0.340932353766926
"19497"	9497	2	"muBd_Condition1"	-0.340758958866563
"19498"	9498	2	"muBd_Condition1"	-0.342393340617064
"19499"	9499	2	"muBd_Condition1"	-0.342660738852137
"19500"	9500	2	"muBd_Condition1"	-0.343247288915767
"19501"	9501	2	"muBd_Condition1"	-0.343058530184869
"19502"	9502	2	"muBd_Condition1"	-0.341391729811206
"19503"	9503	2	"muBd_Condition1"	-0.341398573910843
"19504"	9504	2	"muBd_Condition1"	-0.339826047524216
"19505"	9505	2	"muBd_Condition1"	-0.339499387865137
"19506"	9506	2	"muBd_Condition1"	-0.339260675814718
"19507"	9507	2	"muBd_Condition1"	-0.338449435221827
"19508"	9508	2	"muBd_Condition1"	-0.338468708727967
"19509"	9509	2	"muBd_Condition1"	-0.338267019282181
"19510"	9510	2	"muBd_Condition1"	-0.339065149665927
"19511"	9511	2	"muBd_Condition1"	-0.338070290843101
"19512"	9512	2	"muBd_Condition1"	-0.339419883331863
"19513"	9513	2	"muBd_Condition1"	-0.340334809307274
"19514"	9514	2	"muBd_Condition1"	-0.340751858593749
"19515"	9515	2	"muBd_Condition1"	-0.340669850168443
"19516"	9516	2	"muBd_Condition1"	-0.341120164040787
"19517"	9517	2	"muBd_Condition1"	-0.341450699035556
"19518"	9518	2	"muBd_Condition1"	-0.340814455072074
"19519"	9519	2	"muBd_Condition1"	-0.340827967322824
"19520"	9520	2	"muBd_Condition1"	-0.341630117612613
"19521"	9521	2	"muBd_Condition1"	-0.342911261168612
"19522"	9522	2	"muBd_Condition1"	-0.3426243623827
"19523"	9523	2	"muBd_Condition1"	-0.343779263792427
"19524"	9524	2	"muBd_Condition1"	-0.341190676999135
"19525"	9525	2	"muBd_Condition1"	-0.341027388907445
"19526"	9526	2	"muBd_Condition1"	-0.341133514171515
"19527"	9527	2	"muBd_Condition1"	-0.341069853138829
"19528"	9528	2	"muBd_Condition1"	-0.340711556931037
"19529"	9529	2	"muBd_Condition1"	-0.341050378164942
"19530"	9530	2	"muBd_Condition1"	-0.342815567047297
"19531"	9531	2	"muBd_Condition1"	-0.343245857365538
"19532"	9532	2	"muBd_Condition1"	-0.342335973668127
"19533"	9533	2	"muBd_Condition1"	-0.342373209127583
"19534"	9534	2	"muBd_Condition1"	-0.34352116587766
"19535"	9535	2	"muBd_Condition1"	-0.343376890719634
