"Iteration"	"Chain"	"Parameter"	"value"
"16627"	6627	2	"muBd_Condition1"	-0.302800529206592
"16628"	6628	2	"muBd_Condition1"	-0.286333711378867
"16629"	6629	2	"muBd_Condition1"	-0.288903463926842
"16630"	6630	2	"muBd_Condition1"	-0.315898899806069
"16631"	6631	2	"muBd_Condition1"	-0.334885099066871
"16632"	6632	2	"muBd_Condition1"	-0.278117845363804
"16633"	6633	2	"muBd_Condition1"	-0.265488704324082
"16634"	6634	2	"muBd_Condition1"	-0.239624947036982
"16635"	6635	2	"muBd_Condition1"	-0.255318462360495
"16636"	6636	2	"muBd_Condition1"	-0.270647132713863
"16637"	6637	2	"muBd_Condition1"	-0.257744682591976
"16638"	6638	2	"muBd_Condition1"	-0.256232216766337
"16639"	6639	2	"muBd_Condition1"	-0.278765856604742
"16640"	6640	2	"muBd_Condition1"	-0.247098172200839
"16641"	6641	2	"muBd_Condition1"	-0.218228948221851
"16642"	6642	2	"muBd_Condition1"	-0.215686733466524
"16643"	6643	2	"muBd_Condition1"	-0.183802643022823
"16644"	6644	2	"muBd_Condition1"	-0.184665224437183
"16645"	6645	2	"muBd_Condition1"	-0.203201226900421
"16646"	6646	2	"muBd_Condition1"	-0.222333931378213
"16647"	6647	2	"muBd_Condition1"	-0.22473262089409
"16648"	6648	2	"muBd_Condition1"	-0.23829986285342
"16649"	6649	2	"muBd_Condition1"	-0.216403614193049
"16650"	6650	2	"muBd_Condition1"	-0.218701982941463
"16651"	6651	2	"muBd_Condition1"	-0.203955315313229
"16652"	6652	2	"muBd_Condition1"	-0.238635317440061
"16653"	6653	2	"muBd_Condition1"	-0.269406669277806
"16654"	6654	2	"muBd_Condition1"	-0.283003975344567
"16655"	6655	2	"muBd_Condition1"	-0.219181036407255
"16656"	6656	2	"muBd_Condition1"	-0.245746859340302
"16657"	6657	2	"muBd_Condition1"	-0.235164580645507
"16658"	6658	2	"muBd_Condition1"	-0.251869950409307
"16659"	6659	2	"muBd_Condition1"	-0.243868354880568
"16660"	6660	2	"muBd_Condition1"	-0.236259457144883
"16661"	6661	2	"muBd_Condition1"	-0.273705963435862
"16662"	6662	2	"muBd_Condition1"	-0.265025056887034
"16663"	6663	2	"muBd_Condition1"	-0.279209396330009
"16664"	6664	2	"muBd_Condition1"	-0.276911085303932
"16665"	6665	2	"muBd_Condition1"	-0.265247025254247
"16666"	6666	2	"muBd_Condition1"	-0.234095997934248
"16667"	6667	2	"muBd_Condition1"	-0.24433695593763
"16668"	6668	2	"muBd_Condition1"	-0.247925120705588
"16669"	6669	2	"muBd_Condition1"	-0.258864528152735
"16670"	6670	2	"muBd_Condition1"	-0.253559087293605
"16671"	6671	2	"muBd_Condition1"	-0.264098222364097
"16672"	6672	2	"muBd_Condition1"	-0.236043272865054
"16673"	6673	2	"muBd_Condition1"	-0.253621533588842
"16674"	6674	2	"muBd_Condition1"	-0.278336793727631
"16675"	6675	2	"muBd_Condition1"	-0.270782030054511
"16676"	6676	2	"muBd_Condition1"	-0.302919675290375
"16677"	6677	2	"muBd_Condition1"	-0.265663686241375
"16678"	6678	2	"muBd_Condition1"	-0.260386983401253
"16679"	6679	2	"muBd_Condition1"	-0.262250542675331
"16680"	6680	2	"muBd_Condition1"	-0.299508490838823
"16681"	6681	2	"muBd_Condition1"	-0.278271602489426
"16682"	6682	2	"muBd_Condition1"	-0.306242826813682
"16683"	6683	2	"muBd_Condition1"	-0.308543613394953
"16684"	6684	2	"muBd_Condition1"	-0.31121739850447
"16685"	6685	2	"muBd_Condition1"	-0.329498193253283
"16686"	6686	2	"muBd_Condition1"	-0.311938524359965
"16687"	6687	2	"muBd_Condition1"	-0.298239450896476
"16688"	6688	2	"muBd_Condition1"	-0.304978887373199
"16689"	6689	2	"muBd_Condition1"	-0.291180000993714
"16690"	6690	2	"muBd_Condition1"	-0.297773569045412
"16691"	6691	2	"muBd_Condition1"	-0.264119209314659
"16692"	6692	2	"muBd_Condition1"	-0.3267807483759
"16693"	6693	2	"muBd_Condition1"	-0.319564557001536
"16694"	6694	2	"muBd_Condition1"	-0.301712863983333
"16695"	6695	2	"muBd_Condition1"	-0.307118430158035
"16696"	6696	2	"muBd_Condition1"	-0.290894358929853
"16697"	6697	2	"muBd_Condition1"	-0.298109606959915
"16698"	6698	2	"muBd_Condition1"	-0.277041770225595
"16699"	6699	2	"muBd_Condition1"	-0.301352976245781
"16700"	6700	2	"muBd_Condition1"	-0.333499540411051
"16701"	6701	2	"muBd_Condition1"	-0.340860766669264
"16702"	6702	2	"muBd_Condition1"	-0.331869502000091
"16703"	6703	2	"muBd_Condition1"	-0.347441233692767
"16704"	6704	2	"muBd_Condition1"	-0.332339288284262
"16705"	6705	2	"muBd_Condition1"	-0.34162794837105
"16706"	6706	2	"muBd_Condition1"	-0.336837851623095
"16707"	6707	2	"muBd_Condition1"	-0.32275757837479
"16708"	6708	2	"muBd_Condition1"	-0.291350570307001
"16709"	6709	2	"muBd_Condition1"	-0.334190368175272
"16710"	6710	2	"muBd_Condition1"	-0.366060266971366
"16711"	6711	2	"muBd_Condition1"	-0.348833588106604
"16712"	6712	2	"muBd_Condition1"	-0.357332043045472
"16713"	6713	2	"muBd_Condition1"	-0.34400836645587
"16714"	6714	2	"muBd_Condition1"	-0.356712020712622
"16715"	6715	2	"muBd_Condition1"	-0.357838031635101
"16716"	6716	2	"muBd_Condition1"	-0.346224370692263
"16717"	6717	2	"muBd_Condition1"	-0.339817187058973
"16718"	6718	2	"muBd_Condition1"	-0.345489493254496
"16719"	6719	2	"muBd_Condition1"	-0.347982818426574
"16720"	6720	2	"muBd_Condition1"	-0.355586579341864
"16721"	6721	2	"muBd_Condition1"	-0.316365326773071
"16722"	6722	2	"muBd_Condition1"	-0.335185562791246
"16723"	6723	2	"muBd_Condition1"	-0.348511837325672
"16724"	6724	2	"muBd_Condition1"	-0.355752057189849
"16725"	6725	2	"muBd_Condition1"	-0.325369761492431
"16726"	6726	2	"muBd_Condition1"	-0.298130604107383
"16727"	6727	2	"muBd_Condition1"	-0.32391575963142
"16728"	6728	2	"muBd_Condition1"	-0.323498801449661
"16729"	6729	2	"muBd_Condition1"	-0.323168382271131
"16730"	6730	2	"muBd_Condition1"	-0.330941268099585
"16731"	6731	2	"muBd_Condition1"	-0.325651438980466
"16732"	6732	2	"muBd_Condition1"	-0.35286899736651
"16733"	6733	2	"muBd_Condition1"	-0.361021330571548
"16734"	6734	2	"muBd_Condition1"	-0.358873771529927
"16735"	6735	2	"muBd_Condition1"	-0.301099521714026
"16736"	6736	2	"muBd_Condition1"	-0.322564981419513
"16737"	6737	2	"muBd_Condition1"	-0.328342495094302
"16738"	6738	2	"muBd_Condition1"	-0.377513609218514
"16739"	6739	2	"muBd_Condition1"	-0.366080137262883
"16740"	6740	2	"muBd_Condition1"	-0.391042287982872
"16741"	6741	2	"muBd_Condition1"	-0.4026687525018
"16742"	6742	2	"muBd_Condition1"	-0.392601951963993
"16743"	6743	2	"muBd_Condition1"	-0.356305609558664
"16744"	6744	2	"muBd_Condition1"	-0.380081473952796
"16745"	6745	2	"muBd_Condition1"	-0.411120172543258
"16746"	6746	2	"muBd_Condition1"	-0.411587419142642
"16747"	6747	2	"muBd_Condition1"	-0.415795090739943
"16748"	6748	2	"muBd_Condition1"	-0.404710699214337
"16749"	6749	2	"muBd_Condition1"	-0.434673944588297
"16750"	6750	2	"muBd_Condition1"	-0.438064599742342
"16751"	6751	2	"muBd_Condition1"	-0.409286178772562
"16752"	6752	2	"muBd_Condition1"	-0.402174290873789
"16753"	6753	2	"muBd_Condition1"	-0.42741495039563
"16754"	6754	2	"muBd_Condition1"	-0.387173556767712
"16755"	6755	2	"muBd_Condition1"	-0.341508989133806
"16756"	6756	2	"muBd_Condition1"	-0.347276158409434
"16757"	6757	2	"muBd_Condition1"	-0.332017553779156
"16758"	6758	2	"muBd_Condition1"	-0.339555310682733
"16759"	6759	2	"muBd_Condition1"	-0.294777408715032
"16760"	6760	2	"muBd_Condition1"	-0.326147715310919
"16761"	6761	2	"muBd_Condition1"	-0.350159969877079
"16762"	6762	2	"muBd_Condition1"	-0.360257626024759
"16763"	6763	2	"muBd_Condition1"	-0.354486126992384
"16764"	6764	2	"muBd_Condition1"	-0.368865181937863
"16765"	6765	2	"muBd_Condition1"	-0.351755596918328
"16766"	6766	2	"muBd_Condition1"	-0.360175652358677
"16767"	6767	2	"muBd_Condition1"	-0.38143470393745
"16768"	6768	2	"muBd_Condition1"	-0.36475134775764
"16769"	6769	2	"muBd_Condition1"	-0.357990026188965
"16770"	6770	2	"muBd_Condition1"	-0.35362288896272
"16771"	6771	2	"muBd_Condition1"	-0.35305134702616
"16772"	6772	2	"muBd_Condition1"	-0.317838906827272
"16773"	6773	2	"muBd_Condition1"	-0.339082702404351
"16774"	6774	2	"muBd_Condition1"	-0.331074380653809
"16775"	6775	2	"muBd_Condition1"	-0.328030887684936
"16776"	6776	2	"muBd_Condition1"	-0.329165719168391
"16777"	6777	2	"muBd_Condition1"	-0.318500634932407
"16778"	6778	2	"muBd_Condition1"	-0.296746414177407
"16779"	6779	2	"muBd_Condition1"	-0.324264295545778
"16780"	6780	2	"muBd_Condition1"	-0.322034245694798
"16781"	6781	2	"muBd_Condition1"	-0.289377035963388
"16782"	6782	2	"muBd_Condition1"	-0.273094466200799
"16783"	6783	2	"muBd_Condition1"	-0.291254788422182
"16784"	6784	2	"muBd_Condition1"	-0.289645136324053
"16785"	6785	2	"muBd_Condition1"	-0.282791905710201
"16786"	6786	2	"muBd_Condition1"	-0.25541760192616
"16787"	6787	2	"muBd_Condition1"	-0.263455932588747
"16788"	6788	2	"muBd_Condition1"	-0.248197234912646
"16789"	6789	2	"muBd_Condition1"	-0.268784881300492
"16790"	6790	2	"muBd_Condition1"	-0.27115204382241
"16791"	6791	2	"muBd_Condition1"	-0.266501879811976
"16792"	6792	2	"muBd_Condition1"	-0.261341814685318
"16793"	6793	2	"muBd_Condition1"	-0.265609936968597
"16794"	6794	2	"muBd_Condition1"	-0.264965757362822
"16795"	6795	2	"muBd_Condition1"	-0.275996243479052
"16796"	6796	2	"muBd_Condition1"	-0.269714519296149
"16797"	6797	2	"muBd_Condition1"	-0.257127444361396
"16798"	6798	2	"muBd_Condition1"	-0.240985296500177
"16799"	6799	2	"muBd_Condition1"	-0.26214415657761
"16800"	6800	2	"muBd_Condition1"	-0.272154349258048
"16801"	6801	2	"muBd_Condition1"	-0.298084703026302
"16802"	6802	2	"muBd_Condition1"	-0.261164311843693
"16803"	6803	2	"muBd_Condition1"	-0.249178058675952
"16804"	6804	2	"muBd_Condition1"	-0.263094551754045
"16805"	6805	2	"muBd_Condition1"	-0.28820531412858
"16806"	6806	2	"muBd_Condition1"	-0.312557221031438
"16807"	6807	2	"muBd_Condition1"	-0.298004758118092
"16808"	6808	2	"muBd_Condition1"	-0.290650453924764
"16809"	6809	2	"muBd_Condition1"	-0.282702365527225
"16810"	6810	2	"muBd_Condition1"	-0.25576883659661
"16811"	6811	2	"muBd_Condition1"	-0.222114115066054
"16812"	6812	2	"muBd_Condition1"	-0.23187235806679
"16813"	6813	2	"muBd_Condition1"	-0.253428742401725
"16814"	6814	2	"muBd_Condition1"	-0.270538740807639
"16815"	6815	2	"muBd_Condition1"	-0.267316923226925
"16816"	6816	2	"muBd_Condition1"	-0.247861852466579
"16817"	6817	2	"muBd_Condition1"	-0.254639465072873
"16818"	6818	2	"muBd_Condition1"	-0.212112070372423
"16819"	6819	2	"muBd_Condition1"	-0.222348159955976
"16820"	6820	2	"muBd_Condition1"	-0.226097517611991
"16821"	6821	2	"muBd_Condition1"	-0.218131765170361
"16822"	6822	2	"muBd_Condition1"	-0.22189434388541
"16823"	6823	2	"muBd_Condition1"	-0.214872844568533
"16824"	6824	2	"muBd_Condition1"	-0.225462123935352
"16825"	6825	2	"muBd_Condition1"	-0.205671020211876
"16826"	6826	2	"muBd_Condition1"	-0.22672436405539
"16827"	6827	2	"muBd_Condition1"	-0.218997057582377
"16828"	6828	2	"muBd_Condition1"	-0.241300940276795
"16829"	6829	2	"muBd_Condition1"	-0.235992689661956
"16830"	6830	2	"muBd_Condition1"	-0.24095126819906
"16831"	6831	2	"muBd_Condition1"	-0.166271662025738
"16832"	6832	2	"muBd_Condition1"	-0.175153174550362
"16833"	6833	2	"muBd_Condition1"	-0.185300978628705
"16834"	6834	2	"muBd_Condition1"	-0.197629515897898
"16835"	6835	2	"muBd_Condition1"	-0.234915530314595
"16836"	6836	2	"muBd_Condition1"	-0.254573550503307
"16837"	6837	2	"muBd_Condition1"	-0.282533495090575
"16838"	6838	2	"muBd_Condition1"	-0.273261551036607
"16839"	6839	2	"muBd_Condition1"	-0.250779695670961
"16840"	6840	2	"muBd_Condition1"	-0.272839182870865
"16841"	6841	2	"muBd_Condition1"	-0.322077198296944
"16842"	6842	2	"muBd_Condition1"	-0.28464195328393
"16843"	6843	2	"muBd_Condition1"	-0.271023359982212
"16844"	6844	2	"muBd_Condition1"	-0.275284099337205
"16845"	6845	2	"muBd_Condition1"	-0.284416813509784
"16846"	6846	2	"muBd_Condition1"	-0.282616381474141
"16847"	6847	2	"muBd_Condition1"	-0.225121578961979
"16848"	6848	2	"muBd_Condition1"	-0.230538167145358
"16849"	6849	2	"muBd_Condition1"	-0.227161228196903
"16850"	6850	2	"muBd_Condition1"	-0.253774082168449
"16851"	6851	2	"muBd_Condition1"	-0.259555310636991
"16852"	6852	2	"muBd_Condition1"	-0.259452586363019
"16853"	6853	2	"muBd_Condition1"	-0.270479138432574
"16854"	6854	2	"muBd_Condition1"	-0.293819513138298
"16855"	6855	2	"muBd_Condition1"	-0.28803237133008
"16856"	6856	2	"muBd_Condition1"	-0.316441229140791
"16857"	6857	2	"muBd_Condition1"	-0.333692045322843
"16858"	6858	2	"muBd_Condition1"	-0.319754465984734
"16859"	6859	2	"muBd_Condition1"	-0.321332821180185
"16860"	6860	2	"muBd_Condition1"	-0.300108174276515
"16861"	6861	2	"muBd_Condition1"	-0.277588997677105
"16862"	6862	2	"muBd_Condition1"	-0.247625940714214
"16863"	6863	2	"muBd_Condition1"	-0.243505063163402
"16864"	6864	2	"muBd_Condition1"	-0.279069226614144
"16865"	6865	2	"muBd_Condition1"	-0.279251624821487
"16866"	6866	2	"muBd_Condition1"	-0.287660567772665
"16867"	6867	2	"muBd_Condition1"	-0.288310251187597
"16868"	6868	2	"muBd_Condition1"	-0.324719438420929
"16869"	6869	2	"muBd_Condition1"	-0.306030774965448
"16870"	6870	2	"muBd_Condition1"	-0.267454604801355
"16871"	6871	2	"muBd_Condition1"	-0.29954511336863
"16872"	6872	2	"muBd_Condition1"	-0.299697574904156
"16873"	6873	2	"muBd_Condition1"	-0.305210738234216
"16874"	6874	2	"muBd_Condition1"	-0.287436198121804
"16875"	6875	2	"muBd_Condition1"	-0.291473916501018
"16876"	6876	2	"muBd_Condition1"	-0.270535064983374
"16877"	6877	2	"muBd_Condition1"	-0.308985942039
"16878"	6878	2	"muBd_Condition1"	-0.316256367807505
"16879"	6879	2	"muBd_Condition1"	-0.351288761640208
"16880"	6880	2	"muBd_Condition1"	-0.361719049641439
"16881"	6881	2	"muBd_Condition1"	-0.331631359429985
"16882"	6882	2	"muBd_Condition1"	-0.327053564447353
"16883"	6883	2	"muBd_Condition1"	-0.367461972296921
"16884"	6884	2	"muBd_Condition1"	-0.380040905802996
"16885"	6885	2	"muBd_Condition1"	-0.35482149648487
"16886"	6886	2	"muBd_Condition1"	-0.367364262557441
"16887"	6887	2	"muBd_Condition1"	-0.334372408621803
"16888"	6888	2	"muBd_Condition1"	-0.331678754218967
"16889"	6889	2	"muBd_Condition1"	-0.315441638656354
"16890"	6890	2	"muBd_Condition1"	-0.304251415227494
"16891"	6891	2	"muBd_Condition1"	-0.297045210361189
"16892"	6892	2	"muBd_Condition1"	-0.295928590923863
"16893"	6893	2	"muBd_Condition1"	-0.306568038616459
"16894"	6894	2	"muBd_Condition1"	-0.285156185220866
"16895"	6895	2	"muBd_Condition1"	-0.337533851303773
"16896"	6896	2	"muBd_Condition1"	-0.349975749023994
"16897"	6897	2	"muBd_Condition1"	-0.365810523688729
"16898"	6898	2	"muBd_Condition1"	-0.356703140732948
"16899"	6899	2	"muBd_Condition1"	-0.359131448858638
"16900"	6900	2	"muBd_Condition1"	-0.365267084355272
"16901"	6901	2	"muBd_Condition1"	-0.369729950963366
"16902"	6902	2	"muBd_Condition1"	-0.33323180724452
"16903"	6903	2	"muBd_Condition1"	-0.341007043959017
"16904"	6904	2	"muBd_Condition1"	-0.363521020967662
"16905"	6905	2	"muBd_Condition1"	-0.361679724116588
"16906"	6906	2	"muBd_Condition1"	-0.360926030907518
"16907"	6907	2	"muBd_Condition1"	-0.32164398466141
"16908"	6908	2	"muBd_Condition1"	-0.304694170329057
"16909"	6909	2	"muBd_Condition1"	-0.336998229187434
"16910"	6910	2	"muBd_Condition1"	-0.321344094839942
"16911"	6911	2	"muBd_Condition1"	-0.307852866350201
"16912"	6912	2	"muBd_Condition1"	-0.314241143254605
"16913"	6913	2	"muBd_Condition1"	-0.326910567038955
"16914"	6914	2	"muBd_Condition1"	-0.363586056505339
"16915"	6915	2	"muBd_Condition1"	-0.393818877171685
"16916"	6916	2	"muBd_Condition1"	-0.381187274981948
"16917"	6917	2	"muBd_Condition1"	-0.404181729449638
"16918"	6918	2	"muBd_Condition1"	-0.351236093819175
"16919"	6919	2	"muBd_Condition1"	-0.392313717382413
"16920"	6920	2	"muBd_Condition1"	-0.404785235904829
"16921"	6921	2	"muBd_Condition1"	-0.402982097203088
"16922"	6922	2	"muBd_Condition1"	-0.41256536327325
"16923"	6923	2	"muBd_Condition1"	-0.357478913689131
"16924"	6924	2	"muBd_Condition1"	-0.361431717788104
"16925"	6925	2	"muBd_Condition1"	-0.326640404536026
"16926"	6926	2	"muBd_Condition1"	-0.340094597315419
"16927"	6927	2	"muBd_Condition1"	-0.376491066782025
"16928"	6928	2	"muBd_Condition1"	-0.351759936772047
"16929"	6929	2	"muBd_Condition1"	-0.367260458468937
"16930"	6930	2	"muBd_Condition1"	-0.395839439563441
"16931"	6931	2	"muBd_Condition1"	-0.383166471891552
"16932"	6932	2	"muBd_Condition1"	-0.346816543944717
"16933"	6933	2	"muBd_Condition1"	-0.304097514337041
"16934"	6934	2	"muBd_Condition1"	-0.317420425474284
"16935"	6935	2	"muBd_Condition1"	-0.27238584316259
"16936"	6936	2	"muBd_Condition1"	-0.29382317741822
"16937"	6937	2	"muBd_Condition1"	-0.29680066766298
"16938"	6938	2	"muBd_Condition1"	-0.308488738892257
"16939"	6939	2	"muBd_Condition1"	-0.309491017370165
"16940"	6940	2	"muBd_Condition1"	-0.294294123483817
"16941"	6941	2	"muBd_Condition1"	-0.26792517753799
"16942"	6942	2	"muBd_Condition1"	-0.285342120222104
"16943"	6943	2	"muBd_Condition1"	-0.275571918325042
"16944"	6944	2	"muBd_Condition1"	-0.315208635969889
"16945"	6945	2	"muBd_Condition1"	-0.328847127762483
"16946"	6946	2	"muBd_Condition1"	-0.346947438416729
"16947"	6947	2	"muBd_Condition1"	-0.36722505915968
"16948"	6948	2	"muBd_Condition1"	-0.371774098404605
"16949"	6949	2	"muBd_Condition1"	-0.392853683208942
"16950"	6950	2	"muBd_Condition1"	-0.349528645567472
"16951"	6951	2	"muBd_Condition1"	-0.41653226231072
"16952"	6952	2	"muBd_Condition1"	-0.404745673075613
"16953"	6953	2	"muBd_Condition1"	-0.410634507860639
"16954"	6954	2	"muBd_Condition1"	-0.403636266660276
"16955"	6955	2	"muBd_Condition1"	-0.392475743765112
"16956"	6956	2	"muBd_Condition1"	-0.405019802013048
"16957"	6957	2	"muBd_Condition1"	-0.403346520403157
"16958"	6958	2	"muBd_Condition1"	-0.375766058553619
"16959"	6959	2	"muBd_Condition1"	-0.347360271009123
"16960"	6960	2	"muBd_Condition1"	-0.347019487932977
"16961"	6961	2	"muBd_Condition1"	-0.334202029387568
"16962"	6962	2	"muBd_Condition1"	-0.310743675431043
"16963"	6963	2	"muBd_Condition1"	-0.27067519275503
"16964"	6964	2	"muBd_Condition1"	-0.250707387008406
"16965"	6965	2	"muBd_Condition1"	-0.281249289762547
"16966"	6966	2	"muBd_Condition1"	-0.303917748232855
"16967"	6967	2	"muBd_Condition1"	-0.298849222163265
"16968"	6968	2	"muBd_Condition1"	-0.305845043020094
"16969"	6969	2	"muBd_Condition1"	-0.300937373350213
"16970"	6970	2	"muBd_Condition1"	-0.335824221439002
"16971"	6971	2	"muBd_Condition1"	-0.364671886057847
"16972"	6972	2	"muBd_Condition1"	-0.355682602464089
"16973"	6973	2	"muBd_Condition1"	-0.31182162443643
"16974"	6974	2	"muBd_Condition1"	-0.313625571570836
"16975"	6975	2	"muBd_Condition1"	-0.363120809458856
"16976"	6976	2	"muBd_Condition1"	-0.347214278949886
"16977"	6977	2	"muBd_Condition1"	-0.335592784103672
"16978"	6978	2	"muBd_Condition1"	-0.343517972542147
"16979"	6979	2	"muBd_Condition1"	-0.345949973447017
"16980"	6980	2	"muBd_Condition1"	-0.322262107799831
"16981"	6981	2	"muBd_Condition1"	-0.324526423822795
"16982"	6982	2	"muBd_Condition1"	-0.323990050066226
"16983"	6983	2	"muBd_Condition1"	-0.295400822918496
"16984"	6984	2	"muBd_Condition1"	-0.301743661359251
"16985"	6985	2	"muBd_Condition1"	-0.283714785373885
"16986"	6986	2	"muBd_Condition1"	-0.324014491021447
"16987"	6987	2	"muBd_Condition1"	-0.333233917716752
"16988"	6988	2	"muBd_Condition1"	-0.328766770033569
"16989"	6989	2	"muBd_Condition1"	-0.289344862490073
"16990"	6990	2	"muBd_Condition1"	-0.308203482409677
"16991"	6991	2	"muBd_Condition1"	-0.349882229061453
"16992"	6992	2	"muBd_Condition1"	-0.316504988357369
"16993"	6993	2	"muBd_Condition1"	-0.306149699899358
"16994"	6994	2	"muBd_Condition1"	-0.32615574693161
"16995"	6995	2	"muBd_Condition1"	-0.408371616159487
"16996"	6996	2	"muBd_Condition1"	-0.358087887258386
"16997"	6997	2	"muBd_Condition1"	-0.341751824275642
"16998"	6998	2	"muBd_Condition1"	-0.376591585331412
"16999"	6999	2	"muBd_Condition1"	-0.340086534694106
"17000"	7000	2	"muBd_Condition1"	-0.32700385145298
"17001"	7001	2	"muBd_Condition1"	-0.336920932459032
"17002"	7002	2	"muBd_Condition1"	-0.330973280278814
"17003"	7003	2	"muBd_Condition1"	-0.299087764213812
"17004"	7004	2	"muBd_Condition1"	-0.316717583002321
"17005"	7005	2	"muBd_Condition1"	-0.297419541585552
"17006"	7006	2	"muBd_Condition1"	-0.301314024097111
"17007"	7007	2	"muBd_Condition1"	-0.303507161072457
"17008"	7008	2	"muBd_Condition1"	-0.291156871425104
"17009"	7009	2	"muBd_Condition1"	-0.295124371882966
"17010"	7010	2	"muBd_Condition1"	-0.31509333460776
"17011"	7011	2	"muBd_Condition1"	-0.351014865898105
"17012"	7012	2	"muBd_Condition1"	-0.328180583496536
"17013"	7013	2	"muBd_Condition1"	-0.341282410982776
"17014"	7014	2	"muBd_Condition1"	-0.327211092427841
"17015"	7015	2	"muBd_Condition1"	-0.332876450139731
"17016"	7016	2	"muBd_Condition1"	-0.345261867887429
"17017"	7017	2	"muBd_Condition1"	-0.297262910037336
"17018"	7018	2	"muBd_Condition1"	-0.315338476762329
"17019"	7019	2	"muBd_Condition1"	-0.337997477190286
"17020"	7020	2	"muBd_Condition1"	-0.318336627656357
"17021"	7021	2	"muBd_Condition1"	-0.336700495432689
"17022"	7022	2	"muBd_Condition1"	-0.286207871878894
"17023"	7023	2	"muBd_Condition1"	-0.284489417114313
"17024"	7024	2	"muBd_Condition1"	-0.280739051426198
"17025"	7025	2	"muBd_Condition1"	-0.280108088312422
"17026"	7026	2	"muBd_Condition1"	-0.276786278160075
"17027"	7027	2	"muBd_Condition1"	-0.328737571580379
"17028"	7028	2	"muBd_Condition1"	-0.349807799598879
"17029"	7029	2	"muBd_Condition1"	-0.382745373790921
