"Iteration"	"Chain"	"Parameter"	"value"
"15025"	5025	2	"muBd_Condition1"	-0.322891234134666
"15026"	5026	2	"muBd_Condition1"	-0.312438850214008
"15027"	5027	2	"muBd_Condition1"	-0.271669617685015
"15028"	5028	2	"muBd_Condition1"	-0.264795572369613
"15029"	5029	2	"muBd_Condition1"	-0.258719047468105
"15030"	5030	2	"muBd_Condition1"	-0.284330967356496
"15031"	5031	2	"muBd_Condition1"	-0.279696247241538
"15032"	5032	2	"muBd_Condition1"	-0.260637583407546
"15033"	5033	2	"muBd_Condition1"	-0.26233922285868
"15034"	5034	2	"muBd_Condition1"	-0.262755042717302
"15035"	5035	2	"muBd_Condition1"	-0.269905798886743
"15036"	5036	2	"muBd_Condition1"	-0.277936568628851
"15037"	5037	2	"muBd_Condition1"	-0.281820209574822
"15038"	5038	2	"muBd_Condition1"	-0.274422422856822
"15039"	5039	2	"muBd_Condition1"	-0.278436148649382
"15040"	5040	2	"muBd_Condition1"	-0.264355179664047
"15041"	5041	2	"muBd_Condition1"	-0.289721977748074
"15042"	5042	2	"muBd_Condition1"	-0.315300227935734
"15043"	5043	2	"muBd_Condition1"	-0.285642419966305
"15044"	5044	2	"muBd_Condition1"	-0.27683921297194
"15045"	5045	2	"muBd_Condition1"	-0.260816140831567
"15046"	5046	2	"muBd_Condition1"	-0.262206167319472
"15047"	5047	2	"muBd_Condition1"	-0.232930507206873
"15048"	5048	2	"muBd_Condition1"	-0.247854571353343
"15049"	5049	2	"muBd_Condition1"	-0.27231763702375
"15050"	5050	2	"muBd_Condition1"	-0.235738993724453
"15051"	5051	2	"muBd_Condition1"	-0.197491886461937
"15052"	5052	2	"muBd_Condition1"	-0.218298273228643
"15053"	5053	2	"muBd_Condition1"	-0.23404845482839
"15054"	5054	2	"muBd_Condition1"	-0.265851573109153
"15055"	5055	2	"muBd_Condition1"	-0.261553224022274
"15056"	5056	2	"muBd_Condition1"	-0.273749554340519
"15057"	5057	2	"muBd_Condition1"	-0.297714004987634
"15058"	5058	2	"muBd_Condition1"	-0.277353517597011
"15059"	5059	2	"muBd_Condition1"	-0.281987644196944
"15060"	5060	2	"muBd_Condition1"	-0.290726150705856
"15061"	5061	2	"muBd_Condition1"	-0.278599393256162
"15062"	5062	2	"muBd_Condition1"	-0.290412326794811
"15063"	5063	2	"muBd_Condition1"	-0.283013081367708
"15064"	5064	2	"muBd_Condition1"	-0.25199428273059
"15065"	5065	2	"muBd_Condition1"	-0.265717546902386
"15066"	5066	2	"muBd_Condition1"	-0.286876179067609
"15067"	5067	2	"muBd_Condition1"	-0.288510043057741
"15068"	5068	2	"muBd_Condition1"	-0.294638776795918
"15069"	5069	2	"muBd_Condition1"	-0.323543836977245
"15070"	5070	2	"muBd_Condition1"	-0.31463215564914
"15071"	5071	2	"muBd_Condition1"	-0.316013980788746
"15072"	5072	2	"muBd_Condition1"	-0.298697326232068
"15073"	5073	2	"muBd_Condition1"	-0.29434203288928
"15074"	5074	2	"muBd_Condition1"	-0.276736524964
"15075"	5075	2	"muBd_Condition1"	-0.270865837885528
"15076"	5076	2	"muBd_Condition1"	-0.263211126111205
"15077"	5077	2	"muBd_Condition1"	-0.279515065571605
"15078"	5078	2	"muBd_Condition1"	-0.240035186837616
"15079"	5079	2	"muBd_Condition1"	-0.267931963468004
"15080"	5080	2	"muBd_Condition1"	-0.282951645341668
"15081"	5081	2	"muBd_Condition1"	-0.285369433423775
"15082"	5082	2	"muBd_Condition1"	-0.24659684019823
"15083"	5083	2	"muBd_Condition1"	-0.266903230734523
"15084"	5084	2	"muBd_Condition1"	-0.250476269479261
"15085"	5085	2	"muBd_Condition1"	-0.248529181446233
"15086"	5086	2	"muBd_Condition1"	-0.274812791588154
"15087"	5087	2	"muBd_Condition1"	-0.275746643982686
"15088"	5088	2	"muBd_Condition1"	-0.278780405342593
"15089"	5089	2	"muBd_Condition1"	-0.264354612576901
"15090"	5090	2	"muBd_Condition1"	-0.284548231048854
"15091"	5091	2	"muBd_Condition1"	-0.251409056000737
"15092"	5092	2	"muBd_Condition1"	-0.272401403005917
"15093"	5093	2	"muBd_Condition1"	-0.314440421854449
"15094"	5094	2	"muBd_Condition1"	-0.328601622388189
"15095"	5095	2	"muBd_Condition1"	-0.333549301220688
"15096"	5096	2	"muBd_Condition1"	-0.343062312960358
"15097"	5097	2	"muBd_Condition1"	-0.348531512868041
"15098"	5098	2	"muBd_Condition1"	-0.339606173679006
"15099"	5099	2	"muBd_Condition1"	-0.354111207180236
"15100"	5100	2	"muBd_Condition1"	-0.374175992477301
"15101"	5101	2	"muBd_Condition1"	-0.407630077320357
"15102"	5102	2	"muBd_Condition1"	-0.400069984309603
"15103"	5103	2	"muBd_Condition1"	-0.378026452061352
"15104"	5104	2	"muBd_Condition1"	-0.375864425476034
"15105"	5105	2	"muBd_Condition1"	-0.352865079794536
"15106"	5106	2	"muBd_Condition1"	-0.346714942979977
"15107"	5107	2	"muBd_Condition1"	-0.364774320462731
"15108"	5108	2	"muBd_Condition1"	-0.31241300431728
"15109"	5109	2	"muBd_Condition1"	-0.304602046702345
"15110"	5110	2	"muBd_Condition1"	-0.288698836668286
"15111"	5111	2	"muBd_Condition1"	-0.24888820448062
"15112"	5112	2	"muBd_Condition1"	-0.264188238274995
"15113"	5113	2	"muBd_Condition1"	-0.310543400688987
"15114"	5114	2	"muBd_Condition1"	-0.315230050044649
"15115"	5115	2	"muBd_Condition1"	-0.3183655759665
"15116"	5116	2	"muBd_Condition1"	-0.293465757120326
"15117"	5117	2	"muBd_Condition1"	-0.287378969342968
"15118"	5118	2	"muBd_Condition1"	-0.303905148265449
"15119"	5119	2	"muBd_Condition1"	-0.27402810297755
"15120"	5120	2	"muBd_Condition1"	-0.256438831635015
"15121"	5121	2	"muBd_Condition1"	-0.281833514056595
"15122"	5122	2	"muBd_Condition1"	-0.301737242312876
"15123"	5123	2	"muBd_Condition1"	-0.282762637998054
"15124"	5124	2	"muBd_Condition1"	-0.278027898541391
"15125"	5125	2	"muBd_Condition1"	-0.31454530749411
"15126"	5126	2	"muBd_Condition1"	-0.241810847119886
"15127"	5127	2	"muBd_Condition1"	-0.246320702220383
"15128"	5128	2	"muBd_Condition1"	-0.268421024691809
"15129"	5129	2	"muBd_Condition1"	-0.282864182648438
"15130"	5130	2	"muBd_Condition1"	-0.272649560133861
"15131"	5131	2	"muBd_Condition1"	-0.321085566726442
"15132"	5132	2	"muBd_Condition1"	-0.275903666830487
"15133"	5133	2	"muBd_Condition1"	-0.239822415554998
"15134"	5134	2	"muBd_Condition1"	-0.280107455432581
"15135"	5135	2	"muBd_Condition1"	-0.250859455771344
"15136"	5136	2	"muBd_Condition1"	-0.264415135573321
"15137"	5137	2	"muBd_Condition1"	-0.305112202753456
"15138"	5138	2	"muBd_Condition1"	-0.286668124352195
"15139"	5139	2	"muBd_Condition1"	-0.302644279499811
"15140"	5140	2	"muBd_Condition1"	-0.327352150680817
"15141"	5141	2	"muBd_Condition1"	-0.294469541334484
"15142"	5142	2	"muBd_Condition1"	-0.329607083335746
"15143"	5143	2	"muBd_Condition1"	-0.328096722401009
"15144"	5144	2	"muBd_Condition1"	-0.305575100325042
"15145"	5145	2	"muBd_Condition1"	-0.311012032301076
"15146"	5146	2	"muBd_Condition1"	-0.306031455086191
"15147"	5147	2	"muBd_Condition1"	-0.324033466257532
"15148"	5148	2	"muBd_Condition1"	-0.341468436388416
"15149"	5149	2	"muBd_Condition1"	-0.333284422147229
"15150"	5150	2	"muBd_Condition1"	-0.296031353017725
"15151"	5151	2	"muBd_Condition1"	-0.314706699098336
"15152"	5152	2	"muBd_Condition1"	-0.312461910123002
"15153"	5153	2	"muBd_Condition1"	-0.307476590477709
"15154"	5154	2	"muBd_Condition1"	-0.334790407497382
"15155"	5155	2	"muBd_Condition1"	-0.337141222314092
"15156"	5156	2	"muBd_Condition1"	-0.316517593283365
"15157"	5157	2	"muBd_Condition1"	-0.302719887907324
"15158"	5158	2	"muBd_Condition1"	-0.317127540200637
"15159"	5159	2	"muBd_Condition1"	-0.305411729225308
"15160"	5160	2	"muBd_Condition1"	-0.317556630271374
"15161"	5161	2	"muBd_Condition1"	-0.305801354540754
"15162"	5162	2	"muBd_Condition1"	-0.302165871075055
"15163"	5163	2	"muBd_Condition1"	-0.31415344971594
"15164"	5164	2	"muBd_Condition1"	-0.305534097199439
"15165"	5165	2	"muBd_Condition1"	-0.285618625459109
"15166"	5166	2	"muBd_Condition1"	-0.29409238748697
"15167"	5167	2	"muBd_Condition1"	-0.281344778193491
"15168"	5168	2	"muBd_Condition1"	-0.261493120669361
"15169"	5169	2	"muBd_Condition1"	-0.222628650653463
"15170"	5170	2	"muBd_Condition1"	-0.214801562068097
"15171"	5171	2	"muBd_Condition1"	-0.20709379402381
"15172"	5172	2	"muBd_Condition1"	-0.216982760080046
"15173"	5173	2	"muBd_Condition1"	-0.213859443206897
"15174"	5174	2	"muBd_Condition1"	-0.21139716294851
"15175"	5175	2	"muBd_Condition1"	-0.220925021964694
"15176"	5176	2	"muBd_Condition1"	-0.226378211071459
"15177"	5177	2	"muBd_Condition1"	-0.219898763537837
"15178"	5178	2	"muBd_Condition1"	-0.216182093242909
"15179"	5179	2	"muBd_Condition1"	-0.227262159408009
"15180"	5180	2	"muBd_Condition1"	-0.210060911200084
"15181"	5181	2	"muBd_Condition1"	-0.184916320419786
"15182"	5182	2	"muBd_Condition1"	-0.150607767988282
"15183"	5183	2	"muBd_Condition1"	-0.160890196337963
"15184"	5184	2	"muBd_Condition1"	-0.178314597638759
"15185"	5185	2	"muBd_Condition1"	-0.191920873923181
"15186"	5186	2	"muBd_Condition1"	-0.196826319792823
"15187"	5187	2	"muBd_Condition1"	-0.236154661848802
"15188"	5188	2	"muBd_Condition1"	-0.231503948236089
"15189"	5189	2	"muBd_Condition1"	-0.214784069358983
"15190"	5190	2	"muBd_Condition1"	-0.231023320514574
"15191"	5191	2	"muBd_Condition1"	-0.223508361707228
"15192"	5192	2	"muBd_Condition1"	-0.226756405962562
"15193"	5193	2	"muBd_Condition1"	-0.222482735223387
"15194"	5194	2	"muBd_Condition1"	-0.240092809039586
"15195"	5195	2	"muBd_Condition1"	-0.237721186439751
"15196"	5196	2	"muBd_Condition1"	-0.24662736814828
"15197"	5197	2	"muBd_Condition1"	-0.237688102585311
"15198"	5198	2	"muBd_Condition1"	-0.236122240154969
"15199"	5199	2	"muBd_Condition1"	-0.247655314536764
"15200"	5200	2	"muBd_Condition1"	-0.252464734680289
"15201"	5201	2	"muBd_Condition1"	-0.292017175144353
"15202"	5202	2	"muBd_Condition1"	-0.317579823612651
"15203"	5203	2	"muBd_Condition1"	-0.303541589683796
"15204"	5204	2	"muBd_Condition1"	-0.33187378715676
"15205"	5205	2	"muBd_Condition1"	-0.338137109083739
"15206"	5206	2	"muBd_Condition1"	-0.298593490689876
"15207"	5207	2	"muBd_Condition1"	-0.334233037417129
"15208"	5208	2	"muBd_Condition1"	-0.35624657245686
"15209"	5209	2	"muBd_Condition1"	-0.350178230803343
"15210"	5210	2	"muBd_Condition1"	-0.354700545133987
"15211"	5211	2	"muBd_Condition1"	-0.37245321498122
"15212"	5212	2	"muBd_Condition1"	-0.365398379631195
"15213"	5213	2	"muBd_Condition1"	-0.377328332569102
"15214"	5214	2	"muBd_Condition1"	-0.366376656228189
"15215"	5215	2	"muBd_Condition1"	-0.344754899541402
"15216"	5216	2	"muBd_Condition1"	-0.351936580455692
"15217"	5217	2	"muBd_Condition1"	-0.343670920067824
"15218"	5218	2	"muBd_Condition1"	-0.326798559325413
"15219"	5219	2	"muBd_Condition1"	-0.303408391559881
"15220"	5220	2	"muBd_Condition1"	-0.32144726426636
"15221"	5221	2	"muBd_Condition1"	-0.327927878881231
"15222"	5222	2	"muBd_Condition1"	-0.342292027173107
"15223"	5223	2	"muBd_Condition1"	-0.326203485328834
"15224"	5224	2	"muBd_Condition1"	-0.316502075858557
"15225"	5225	2	"muBd_Condition1"	-0.311903674805835
"15226"	5226	2	"muBd_Condition1"	-0.288794759825052
"15227"	5227	2	"muBd_Condition1"	-0.287525096067096
"15228"	5228	2	"muBd_Condition1"	-0.283128107665755
"15229"	5229	2	"muBd_Condition1"	-0.303278902455854
"15230"	5230	2	"muBd_Condition1"	-0.292195495232422
"15231"	5231	2	"muBd_Condition1"	-0.345645946213299
"15232"	5232	2	"muBd_Condition1"	-0.319802066219137
"15233"	5233	2	"muBd_Condition1"	-0.345963116821331
"15234"	5234	2	"muBd_Condition1"	-0.321566047069658
"15235"	5235	2	"muBd_Condition1"	-0.35668761722696
"15236"	5236	2	"muBd_Condition1"	-0.348421869998226
"15237"	5237	2	"muBd_Condition1"	-0.298249794013196
"15238"	5238	2	"muBd_Condition1"	-0.287580053811726
"15239"	5239	2	"muBd_Condition1"	-0.27350706600109
"15240"	5240	2	"muBd_Condition1"	-0.293329452570368
"15241"	5241	2	"muBd_Condition1"	-0.268119089793691
"15242"	5242	2	"muBd_Condition1"	-0.278937424005889
"15243"	5243	2	"muBd_Condition1"	-0.28180259249254
"15244"	5244	2	"muBd_Condition1"	-0.332992500262266
"15245"	5245	2	"muBd_Condition1"	-0.32900317175575
"15246"	5246	2	"muBd_Condition1"	-0.29816468578636
"15247"	5247	2	"muBd_Condition1"	-0.266741673837348
"15248"	5248	2	"muBd_Condition1"	-0.287469885201436
"15249"	5249	2	"muBd_Condition1"	-0.291020458216817
"15250"	5250	2	"muBd_Condition1"	-0.281967560698087
"15251"	5251	2	"muBd_Condition1"	-0.28703064218526
"15252"	5252	2	"muBd_Condition1"	-0.25682906053615
"15253"	5253	2	"muBd_Condition1"	-0.280776189392529
"15254"	5254	2	"muBd_Condition1"	-0.295895497105159
"15255"	5255	2	"muBd_Condition1"	-0.247842610401233
"15256"	5256	2	"muBd_Condition1"	-0.264700967979685
"15257"	5257	2	"muBd_Condition1"	-0.276289305215896
"15258"	5258	2	"muBd_Condition1"	-0.244499227117051
"15259"	5259	2	"muBd_Condition1"	-0.233959798008317
"15260"	5260	2	"muBd_Condition1"	-0.243993008256054
"15261"	5261	2	"muBd_Condition1"	-0.239258233408027
"15262"	5262	2	"muBd_Condition1"	-0.212080533985178
"15263"	5263	2	"muBd_Condition1"	-0.256152740587221
"15264"	5264	2	"muBd_Condition1"	-0.249139210189277
"15265"	5265	2	"muBd_Condition1"	-0.259595972873834
"15266"	5266	2	"muBd_Condition1"	-0.263227203114692
"15267"	5267	2	"muBd_Condition1"	-0.288565819353741
"15268"	5268	2	"muBd_Condition1"	-0.280246840582307
"15269"	5269	2	"muBd_Condition1"	-0.282735682585056
"15270"	5270	2	"muBd_Condition1"	-0.269830526006459
"15271"	5271	2	"muBd_Condition1"	-0.291834987599731
"15272"	5272	2	"muBd_Condition1"	-0.286837685949155
"15273"	5273	2	"muBd_Condition1"	-0.270693776257902
"15274"	5274	2	"muBd_Condition1"	-0.242343081620187
"15275"	5275	2	"muBd_Condition1"	-0.224238972052245
"15276"	5276	2	"muBd_Condition1"	-0.201588794193563
"15277"	5277	2	"muBd_Condition1"	-0.216570625907669
"15278"	5278	2	"muBd_Condition1"	-0.221464390223436
"15279"	5279	2	"muBd_Condition1"	-0.213809360646287
"15280"	5280	2	"muBd_Condition1"	-0.201053869317971
"15281"	5281	2	"muBd_Condition1"	-0.229096166385669
"15282"	5282	2	"muBd_Condition1"	-0.229568450496969
"15283"	5283	2	"muBd_Condition1"	-0.228743541887946
"15284"	5284	2	"muBd_Condition1"	-0.223388882971794
"15285"	5285	2	"muBd_Condition1"	-0.205449593844916
"15286"	5286	2	"muBd_Condition1"	-0.201220527557196
"15287"	5287	2	"muBd_Condition1"	-0.197903323040921
"15288"	5288	2	"muBd_Condition1"	-0.216170770843229
"15289"	5289	2	"muBd_Condition1"	-0.210339953308874
"15290"	5290	2	"muBd_Condition1"	-0.215664273822913
"15291"	5291	2	"muBd_Condition1"	-0.221756362783886
"15292"	5292	2	"muBd_Condition1"	-0.265861716480222
"15293"	5293	2	"muBd_Condition1"	-0.26187163461901
"15294"	5294	2	"muBd_Condition1"	-0.2450221726841
"15295"	5295	2	"muBd_Condition1"	-0.231736255833514
"15296"	5296	2	"muBd_Condition1"	-0.276785848044434
"15297"	5297	2	"muBd_Condition1"	-0.238979851540901
"15298"	5298	2	"muBd_Condition1"	-0.249376219864818
"15299"	5299	2	"muBd_Condition1"	-0.261805489655345
"15300"	5300	2	"muBd_Condition1"	-0.22244186618479
"15301"	5301	2	"muBd_Condition1"	-0.221486087708722
"15302"	5302	2	"muBd_Condition1"	-0.21029486620688
"15303"	5303	2	"muBd_Condition1"	-0.219594120753154
"15304"	5304	2	"muBd_Condition1"	-0.227756516764882
"15305"	5305	2	"muBd_Condition1"	-0.241586356557144
"15306"	5306	2	"muBd_Condition1"	-0.244369431287307
"15307"	5307	2	"muBd_Condition1"	-0.241696965705152
"15308"	5308	2	"muBd_Condition1"	-0.251852815291888
"15309"	5309	2	"muBd_Condition1"	-0.22859470012841
"15310"	5310	2	"muBd_Condition1"	-0.231708018928574
"15311"	5311	2	"muBd_Condition1"	-0.230308686610702
"15312"	5312	2	"muBd_Condition1"	-0.25730906605769
"15313"	5313	2	"muBd_Condition1"	-0.235916226720299
"15314"	5314	2	"muBd_Condition1"	-0.215618730796811
"15315"	5315	2	"muBd_Condition1"	-0.214951355434205
"15316"	5316	2	"muBd_Condition1"	-0.219352838131313
"15317"	5317	2	"muBd_Condition1"	-0.212225182895661
"15318"	5318	2	"muBd_Condition1"	-0.184688485177567
"15319"	5319	2	"muBd_Condition1"	-0.218709507112842
"15320"	5320	2	"muBd_Condition1"	-0.197260925909237
"15321"	5321	2	"muBd_Condition1"	-0.204577389009904
"15322"	5322	2	"muBd_Condition1"	-0.214178478270232
"15323"	5323	2	"muBd_Condition1"	-0.209550357248146
"15324"	5324	2	"muBd_Condition1"	-0.211941256106832
"15325"	5325	2	"muBd_Condition1"	-0.228728217825193
"15326"	5326	2	"muBd_Condition1"	-0.22923510781726
"15327"	5327	2	"muBd_Condition1"	-0.231839244374263
"15328"	5328	2	"muBd_Condition1"	-0.210067890995935
"15329"	5329	2	"muBd_Condition1"	-0.214340448223316
"15330"	5330	2	"muBd_Condition1"	-0.206298242149254
"15331"	5331	2	"muBd_Condition1"	-0.18842196135524
"15332"	5332	2	"muBd_Condition1"	-0.184920178056154
"15333"	5333	2	"muBd_Condition1"	-0.197705576655291
"15334"	5334	2	"muBd_Condition1"	-0.198075745464244
"15335"	5335	2	"muBd_Condition1"	-0.207723798735884
"15336"	5336	2	"muBd_Condition1"	-0.210698204833255
"15337"	5337	2	"muBd_Condition1"	-0.229049529148519
"15338"	5338	2	"muBd_Condition1"	-0.21875967307282
"15339"	5339	2	"muBd_Condition1"	-0.235573314427717
"15340"	5340	2	"muBd_Condition1"	-0.227013200596966
"15341"	5341	2	"muBd_Condition1"	-0.233130707882981
"15342"	5342	2	"muBd_Condition1"	-0.240631682767586
"15343"	5343	2	"muBd_Condition1"	-0.249100810543754
"15344"	5344	2	"muBd_Condition1"	-0.25789993003508
"15345"	5345	2	"muBd_Condition1"	-0.24011724590127
"15346"	5346	2	"muBd_Condition1"	-0.236109961927089
"15347"	5347	2	"muBd_Condition1"	-0.22599067532342
"15348"	5348	2	"muBd_Condition1"	-0.242959585153198
"15349"	5349	2	"muBd_Condition1"	-0.27724702402552
"15350"	5350	2	"muBd_Condition1"	-0.267005145436205
"15351"	5351	2	"muBd_Condition1"	-0.289202638180498
"15352"	5352	2	"muBd_Condition1"	-0.291082984241348
"15353"	5353	2	"muBd_Condition1"	-0.304675700130014
"15354"	5354	2	"muBd_Condition1"	-0.305737784290973
"15355"	5355	2	"muBd_Condition1"	-0.313798751033538
"15356"	5356	2	"muBd_Condition1"	-0.311594294292259
"15357"	5357	2	"muBd_Condition1"	-0.317913292071783
"15358"	5358	2	"muBd_Condition1"	-0.329892060346169
"15359"	5359	2	"muBd_Condition1"	-0.312262509058381
"15360"	5360	2	"muBd_Condition1"	-0.28778848466691
"15361"	5361	2	"muBd_Condition1"	-0.289053617132614
"15362"	5362	2	"muBd_Condition1"	-0.307593276431368
"15363"	5363	2	"muBd_Condition1"	-0.302460666067771
"15364"	5364	2	"muBd_Condition1"	-0.334506118052739
"15365"	5365	2	"muBd_Condition1"	-0.33378250507337
"15366"	5366	2	"muBd_Condition1"	-0.312252194398842
"15367"	5367	2	"muBd_Condition1"	-0.312900304319768
"15368"	5368	2	"muBd_Condition1"	-0.309944447700288
"15369"	5369	2	"muBd_Condition1"	-0.306375895670792
"15370"	5370	2	"muBd_Condition1"	-0.319990539207664
"15371"	5371	2	"muBd_Condition1"	-0.322478255740981
"15372"	5372	2	"muBd_Condition1"	-0.308435985039744
"15373"	5373	2	"muBd_Condition1"	-0.296355575614397
"15374"	5374	2	"muBd_Condition1"	-0.278084182960499
"15375"	5375	2	"muBd_Condition1"	-0.284937687787181
"15376"	5376	2	"muBd_Condition1"	-0.281646037737041
"15377"	5377	2	"muBd_Condition1"	-0.297588705667537
"15378"	5378	2	"muBd_Condition1"	-0.312224001470396
"15379"	5379	2	"muBd_Condition1"	-0.305077635453912
"15380"	5380	2	"muBd_Condition1"	-0.309730436600996
"15381"	5381	2	"muBd_Condition1"	-0.310988269238153
"15382"	5382	2	"muBd_Condition1"	-0.302928256789275
"15383"	5383	2	"muBd_Condition1"	-0.312784816900188
"15384"	5384	2	"muBd_Condition1"	-0.314958289183517
"15385"	5385	2	"muBd_Condition1"	-0.31912310259454
"15386"	5386	2	"muBd_Condition1"	-0.310783492721189
"15387"	5387	2	"muBd_Condition1"	-0.302093727988099
"15388"	5388	2	"muBd_Condition1"	-0.314552343858979
"15389"	5389	2	"muBd_Condition1"	-0.304818684223643
"15390"	5390	2	"muBd_Condition1"	-0.292548401729128
"15391"	5391	2	"muBd_Condition1"	-0.299219540697778
"15392"	5392	2	"muBd_Condition1"	-0.303401175090744
"15393"	5393	2	"muBd_Condition1"	-0.320316790937389
"15394"	5394	2	"muBd_Condition1"	-0.299992717811161
"15395"	5395	2	"muBd_Condition1"	-0.298143903324603
"15396"	5396	2	"muBd_Condition1"	-0.291240252278875
"15397"	5397	2	"muBd_Condition1"	-0.29166844037291
"15398"	5398	2	"muBd_Condition1"	-0.277126129784174
"15399"	5399	2	"muBd_Condition1"	-0.290327990379624
"15400"	5400	2	"muBd_Condition1"	-0.30006251436312
"15401"	5401	2	"muBd_Condition1"	-0.299660793619193
"15402"	5402	2	"muBd_Condition1"	-0.311290319220991
"15403"	5403	2	"muBd_Condition1"	-0.321348467470761
"15404"	5404	2	"muBd_Condition1"	-0.292101427091153
"15405"	5405	2	"muBd_Condition1"	-0.317405327131699
"15406"	5406	2	"muBd_Condition1"	-0.327611585105217
"15407"	5407	2	"muBd_Condition1"	-0.318020392106023
"15408"	5408	2	"muBd_Condition1"	-0.300784122830432
"15409"	5409	2	"muBd_Condition1"	-0.293087737027044
"15410"	5410	2	"muBd_Condition1"	-0.282717993415143
"15411"	5411	2	"muBd_Condition1"	-0.309394306282887
"15412"	5412	2	"muBd_Condition1"	-0.309869965587051
"15413"	5413	2	"muBd_Condition1"	-0.300230983745491
"15414"	5414	2	"muBd_Condition1"	-0.318202108505363
"15415"	5415	2	"muBd_Condition1"	-0.33221793187261
"15416"	5416	2	"muBd_Condition1"	-0.324998677103122
"15417"	5417	2	"muBd_Condition1"	-0.33362631679375
"15418"	5418	2	"muBd_Condition1"	-0.349910831707325
"15419"	5419	2	"muBd_Condition1"	-0.356385427112847
"15420"	5420	2	"muBd_Condition1"	-0.358240476316645
"15421"	5421	2	"muBd_Condition1"	-0.358231322911046
"15422"	5422	2	"muBd_Condition1"	-0.35787653498641
"15423"	5423	2	"muBd_Condition1"	-0.347437314695419
"15424"	5424	2	"muBd_Condition1"	-0.352705837858498
"15425"	5425	2	"muBd_Condition1"	-0.348856837760783
"15426"	5426	2	"muBd_Condition1"	-0.348098336968913
"15427"	5427	2	"muBd_Condition1"	-0.339903083592841
